 g_start    g_end  z_start    z_end     sel.
  19.000   19.100    2.500    2.550   0.8841
  19.000   19.100    2.550    2.600   0.8859
  19.000   19.100    2.600    2.650   0.8516
  19.000   19.100    2.650    2.700   0.7081
  19.000   19.100    2.700    2.750   0.6891
  19.000   19.100    2.750    2.800   0.7500
  19.000   19.100    2.800    2.850   0.8443
  19.000   19.100    2.850    2.900   0.8679
  19.000   19.100    2.900    2.950   0.9222
  19.000   19.100    2.950    3.000   0.9459
  19.000   19.100    3.000    3.050   0.9545
  19.000   19.100    3.050    3.100   0.9898
  19.000   19.100    3.100    3.150   0.9866
  19.000   19.100    3.150    3.200   0.9697
  19.000   19.100    3.200    3.250   0.9668
  19.000   19.100    3.250    3.300   0.9458
  19.000   19.100    3.300    3.350   0.8889
  19.000   19.100    3.350    3.400   0.7292
  19.000   19.100    3.400    3.450   0.3673
  19.000   19.100    3.450    3.500   0.1128
  19.000   19.100    3.500    3.550   0.0136
  19.000   19.100    3.550    3.600   0.0000
  19.000   19.100    3.600    3.650   0.0000
  19.000   19.100    3.650    3.700   0.0046
  19.000   19.100    3.700    3.750   0.0000
  19.000   19.100    3.750    3.800   0.0000
  19.000   19.100    3.800    3.850   0.0057
  19.000   19.100    3.850    3.900   0.0000
  19.000   19.100    3.900    3.950   0.0062
  19.000   19.100    3.950    4.000   0.0000
  19.000   19.100    4.000    4.050   0.0000
  19.000   19.100    4.050    4.100   0.0000
  19.000   19.100    4.100    4.150   0.0000
  19.000   19.100    4.150    4.200   0.0000
  19.000   19.100    4.200    4.250   0.0000
  19.000   19.100    4.250    4.300   0.0000
  19.000   19.100    4.300    4.350   0.0000
  19.000   19.100    4.350    4.400   0.0000
  19.000   19.100    4.400    4.450   0.0000
  19.000   19.100    4.450    4.500   0.0000
  19.000   19.100    4.500    4.550   0.0000
  19.000   19.100    4.550    4.600   0.0000
  19.100   19.200    2.000    2.050   0.0000
  19.100   19.200    2.050    2.100   0.0049
  19.100   19.200    2.100    2.150   0.0100
  19.100   19.200    2.150    2.200   0.0307
  19.100   19.200    2.200    2.250   0.3350
  19.100   19.200    2.250    2.300   0.7030
  19.100   19.200    2.300    2.350   0.8700
  19.100   19.200    2.350    2.400   0.8981
  19.100   19.200    2.400    2.450   0.9150
  19.100   19.200    2.450    2.500   0.9066
  19.100   19.200    2.500    2.550   0.9086
  19.100   19.200    2.550    2.600   0.9204
  19.100   19.200    2.600    2.650   0.8398
  19.100   19.200    2.650    2.700   0.6698
  19.100   19.200    2.700    2.750   0.6667
  19.100   19.200    2.750    2.800   0.7680
  19.100   19.200    2.800    2.850   0.7761
  19.100   19.200    2.850    2.900   0.8342
  19.100   19.200    2.900    2.950   0.9289
  19.100   19.200    2.950    3.000   0.9561
  19.100   19.200    3.000    3.050   0.9652
  19.100   19.200    3.050    3.100   0.9529
  19.100   19.200    3.100    3.150   0.9570
  19.100   19.200    3.150    3.200   0.9605
  19.100   19.200    3.200    3.250   0.9757
  19.100   19.200    3.250    3.300   0.9806
  19.100   19.200    3.300    3.350   0.9381
  19.100   19.200    3.350    3.400   0.7940
  19.100   19.200    3.400    3.450   0.4348
  19.100   19.200    3.450    3.500   0.1029
  19.100   19.200    3.500    3.550   0.0103
  19.100   19.200    3.550    3.600   0.0050
  19.100   19.200    3.600    3.650   0.0000
  19.100   19.200    3.650    3.700   0.0000
  19.100   19.200    3.700    3.750   0.0000
  19.100   19.200    3.750    3.800   0.0000
  19.100   19.200    3.800    3.850   0.0000
  19.100   19.200    3.850    3.900   0.0000
  19.100   19.200    3.900    3.950   0.0000
  19.100   19.200    3.950    4.000   0.0000
  19.100   19.200    4.000    4.050   0.0000
  19.100   19.200    4.050    4.100   0.0000
  19.100   19.200    4.100    4.150   0.0000
  19.100   19.200    4.150    4.200   0.0000
  19.100   19.200    4.200    4.250   0.0000
  19.100   19.200    4.250    4.300   0.0000
  19.100   19.200    4.300    4.350   0.0000
  19.100   19.200    4.350    4.400   0.0000
  19.100   19.200    4.400    4.450   0.0000
  19.100   19.200    4.450    4.500   0.0000
  19.100   19.200    4.500    4.550   0.0000
  19.100   19.200    4.550    4.600   0.0000
  19.200   19.300    2.000    2.050   0.0000
  19.200   19.300    2.050    2.100   0.0000
  19.200   19.300    2.100    2.150   0.0049
  19.200   19.300    2.150    2.200   0.0266
  19.200   19.300    2.200    2.250   0.3298
  19.200   19.300    2.250    2.300   0.7959
  19.200   19.300    2.300    2.350   0.8621
  19.200   19.300    2.350    2.400   0.9350
  19.200   19.300    2.400    2.450   0.9086
  19.200   19.300    2.450    2.500   0.9143
  19.200   19.300    2.500    2.550   0.9344
  19.200   19.300    2.550    2.600   0.8727
  19.200   19.300    2.600    2.650   0.8396
  19.200   19.300    2.650    2.700   0.7629
  19.200   19.300    2.700    2.750   0.6971
  19.200   19.300    2.750    2.800   0.7647
  19.200   19.300    2.800    2.850   0.8154
  19.200   19.300    2.850    2.900   0.8991
  19.200   19.300    2.900    2.950   0.9189
  19.200   19.300    2.950    3.000   0.9543
  19.200   19.300    3.000    3.050   0.9320
  19.200   19.300    3.050    3.100   0.9773
  19.200   19.300    3.100    3.150   0.9899
  19.200   19.300    3.150    3.200   0.9709
  19.200   19.300    3.200    3.250   0.9700
  19.200   19.300    3.250    3.300   0.9500
  19.200   19.300    3.300    3.350   0.9442
  19.200   19.300    3.350    3.400   0.8473
  19.200   19.300    3.400    3.450   0.3990
  19.200   19.300    3.450    3.500   0.0640
  19.200   19.300    3.500    3.550   0.0188
  19.200   19.300    3.550    3.600   0.0000
  19.200   19.300    3.600    3.650   0.0000
  19.200   19.300    3.650    3.700   0.0000
  19.200   19.300    3.700    3.750   0.0048
  19.200   19.300    3.750    3.800   0.0053
  19.200   19.300    3.800    3.850   0.0042
  19.200   19.300    3.850    3.900   0.0000
  19.200   19.300    3.900    3.950   0.0000
  19.200   19.300    3.950    4.000   0.0000
  19.200   19.300    4.000    4.050   0.0000
  19.200   19.300    4.050    4.100   0.0000
  19.200   19.300    4.100    4.150   0.0000
  19.200   19.300    4.150    4.200   0.0000
  19.200   19.300    4.200    4.250   0.0000
  19.200   19.300    4.250    4.300   0.0000
  19.200   19.300    4.300    4.350   0.0000
  19.200   19.300    4.350    4.400   0.0000
  19.200   19.300    4.400    4.450   0.0000
  19.200   19.300    4.450    4.500   0.0000
  19.200   19.300    4.500    4.550   0.0000
  19.200   19.300    4.550    4.600   0.0000
  19.300   19.400    2.000    2.050   0.0000
  19.300   19.400    2.050    2.100   0.0098
  19.300   19.400    2.100    2.150   0.0101
  19.300   19.400    2.150    2.200   0.0149
  19.300   19.400    2.200    2.250   0.3023
  19.300   19.400    2.250    2.300   0.7449
  19.300   19.400    2.300    2.350   0.8622
  19.300   19.400    2.350    2.400   0.8860
  19.300   19.400    2.400    2.450   0.9404
  19.300   19.400    2.450    2.500   0.9391
  19.300   19.400    2.500    2.550   0.9137
  19.300   19.400    2.550    2.600   0.9091
  19.300   19.400    2.600    2.650   0.8263
  19.300   19.400    2.650    2.700   0.7853
  19.300   19.400    2.700    2.750   0.7426
  19.300   19.400    2.750    2.800   0.7129
  19.300   19.400    2.800    2.850   0.8341
  19.300   19.400    2.850    2.900   0.8254
  19.300   19.400    2.900    2.950   0.9015
  19.300   19.400    2.950    3.000   0.9381
  19.300   19.400    3.000    3.050   0.9391
  19.300   19.400    3.050    3.100   0.9453
  19.300   19.400    3.100    3.150   0.9602
  19.300   19.400    3.150    3.200   0.9368
  19.300   19.400    3.200    3.250   0.9659
  19.300   19.400    3.250    3.300   0.9754
  19.300   19.400    3.300    3.350   0.9403
  19.300   19.400    3.350    3.400   0.8333
  19.300   19.400    3.400    3.450   0.5026
  19.300   19.400    3.450    3.500   0.1179
  19.300   19.400    3.500    3.550   0.0097
  19.300   19.400    3.550    3.600   0.0000
  19.300   19.400    3.600    3.650   0.0000
  19.300   19.400    3.650    3.700   0.0000
  19.300   19.400    3.700    3.750   0.0046
  19.300   19.400    3.750    3.800   0.0000
  19.300   19.400    3.800    3.850   0.0000
  19.300   19.400    3.850    3.900   0.0000
  19.300   19.400    3.900    3.950   0.0053
  19.300   19.400    3.950    4.000   0.0000
  19.300   19.400    4.000    4.050   0.0000
  19.300   19.400    4.050    4.100   0.0000
  19.300   19.400    4.100    4.150   0.0000
  19.300   19.400    4.150    4.200   0.0000
  19.300   19.400    4.200    4.250   0.0000
  19.300   19.400    4.250    4.300   0.0000
  19.300   19.400    4.300    4.350   0.0000
  19.300   19.400    4.350    4.400   0.0000
  19.300   19.400    4.400    4.450   0.0000
  19.300   19.400    4.450    4.500   0.0000
  19.300   19.400    4.500    4.550   0.0000
  19.300   19.400    4.550    4.600   0.0000
  19.400   19.500    2.000    2.050   0.0051
  19.400   19.500    2.050    2.100   0.0048
  19.400   19.500    2.100    2.150   0.0048
  19.400   19.500    2.150    2.200   0.0245
  19.400   19.500    2.200    2.250   0.2424
  19.400   19.500    2.250    2.300   0.7547
  19.400   19.500    2.300    2.350   0.8800
  19.400   19.500    2.350    2.400   0.9246
  19.400   19.500    2.400    2.450   0.9194
  19.400   19.500    2.450    2.500   0.9031
  19.400   19.500    2.500    2.550   0.9135
  19.400   19.500    2.550    2.600   0.9040
  19.400   19.500    2.600    2.650   0.9062
  19.400   19.500    2.650    2.700   0.7846
  19.400   19.500    2.700    2.750   0.7278
  19.400   19.500    2.750    2.800   0.7559
  19.400   19.500    2.800    2.850   0.8276
  19.400   19.500    2.850    2.900   0.8967
  19.400   19.500    2.900    2.950   0.9340
  19.400   19.500    2.950    3.000   0.9261
  19.400   19.500    3.000    3.050   0.9754
  19.400   19.500    3.050    3.100   0.9805
  19.400   19.500    3.100    3.150   0.9724
  19.400   19.500    3.150    3.200   0.9775
  19.400   19.500    3.200    3.250   0.9733
  19.400   19.500    3.250    3.300   0.9662
  19.400   19.500    3.300    3.350   0.9188
  19.400   19.500    3.350    3.400   0.7953
  19.400   19.500    3.400    3.450   0.4175
  19.400   19.500    3.450    3.500   0.0984
  19.400   19.500    3.500    3.550   0.0216
  19.400   19.500    3.550    3.600   0.0050
  19.400   19.500    3.600    3.650   0.0000
  19.400   19.500    3.650    3.700   0.0000
  19.400   19.500    3.700    3.750   0.0000
  19.400   19.500    3.750    3.800   0.0054
  19.400   19.500    3.800    3.850   0.0050
  19.400   19.500    3.850    3.900   0.0000
  19.400   19.500    3.900    3.950   0.0000
  19.400   19.500    3.950    4.000   0.0000
  19.400   19.500    4.000    4.050   0.0000
  19.400   19.500    4.050    4.100   0.0000
  19.400   19.500    4.100    4.150   0.0000
  19.400   19.500    4.150    4.200   0.0000
  19.400   19.500    4.200    4.250   0.0000
  19.400   19.500    4.250    4.300   0.0000
  19.400   19.500    4.300    4.350   0.0000
  19.400   19.500    4.350    4.400   0.0000
  19.400   19.500    4.400    4.450   0.0000
  19.400   19.500    4.450    4.500   0.0000
  19.400   19.500    4.500    4.550   0.0000
  19.400   19.500    4.550    4.600   0.0000
  19.500   19.600    2.000    2.050   0.0000
  19.500   19.600    2.050    2.100   0.0050
  19.500   19.600    2.100    2.150   0.0109
  19.500   19.600    2.150    2.200   0.0324
  19.500   19.600    2.200    2.250   0.3146
  19.500   19.600    2.250    2.300   0.6650
  19.500   19.600    2.300    2.350   0.8873
  19.500   19.600    2.350    2.400   0.9087
  19.500   19.600    2.400    2.450   0.8969
  19.500   19.600    2.450    2.500   0.9167
  19.500   19.600    2.500    2.550   0.9034
  19.500   19.600    2.550    2.600   0.8776
  19.500   19.600    2.600    2.650   0.8238
  19.500   19.600    2.650    2.700   0.8249
  19.500   19.600    2.700    2.750   0.6897
  19.500   19.600    2.750    2.800   0.7337
  19.500   19.600    2.800    2.850   0.8214
  19.500   19.600    2.850    2.900   0.8628
  19.500   19.600    2.900    2.950   0.8894
  19.500   19.600    2.950    3.000   0.9423
  19.500   19.600    3.000    3.050   0.9420
  19.500   19.600    3.050    3.100   0.9641
  19.500   19.600    3.100    3.150   0.9453
  19.500   19.600    3.150    3.200   0.9614
  19.500   19.600    3.200    3.250   0.9575
  19.500   19.600    3.250    3.300   0.9773
  19.500   19.600    3.300    3.350   0.9543
  19.500   19.600    3.350    3.400   0.8043
  19.500   19.600    3.400    3.450   0.4320
  19.500   19.600    3.450    3.500   0.0825
  19.500   19.600    3.500    3.550   0.0190
  19.500   19.600    3.550    3.600   0.0000
  19.500   19.600    3.600    3.650   0.0044
  19.500   19.600    3.650    3.700   0.0000
  19.500   19.600    3.700    3.750   0.0000
  19.500   19.600    3.750    3.800   0.0000
  19.500   19.600    3.800    3.850   0.0000
  19.500   19.600    3.850    3.900   0.0000
  19.500   19.600    3.900    3.950   0.0000
  19.500   19.600    3.950    4.000   0.0000
  19.500   19.600    4.000    4.050   0.0000
  19.500   19.600    4.050    4.100   0.0000
  19.500   19.600    4.100    4.150   0.0000
  19.500   19.600    4.150    4.200   0.0000
  19.500   19.600    4.200    4.250   0.0000
  19.500   19.600    4.250    4.300   0.0000
  19.500   19.600    4.300    4.350   0.0000
  19.500   19.600    4.350    4.400   0.0000
  19.500   19.600    4.400    4.450   0.0000
  19.500   19.600    4.450    4.500   0.0000
  19.500   19.600    4.500    4.550   0.0000
  19.500   19.600    4.550    4.600   0.0000
  19.600   19.700    2.000    2.050   0.0050
  19.600   19.700    2.050    2.100   0.0214
  19.600   19.700    2.100    2.150   0.0141
  19.600   19.700    2.150    2.200   0.0443
  19.600   19.700    2.200    2.250   0.2880
  19.600   19.700    2.250    2.300   0.6714
  19.600   19.700    2.300    2.350   0.8643
  19.600   19.700    2.350    2.400   0.8724
  19.600   19.700    2.400    2.450   0.8976
  19.600   19.700    2.450    2.500   0.9112
  19.600   19.700    2.500    2.550   0.9091
  19.600   19.700    2.550    2.600   0.8711
  19.600   19.700    2.600    2.650   0.7874
  19.600   19.700    2.650    2.700   0.7488
  19.600   19.700    2.700    2.750   0.7277
  19.600   19.700    2.750    2.800   0.7236
  19.600   19.700    2.800    2.850   0.7358
  19.600   19.700    2.850    2.900   0.8722
  19.600   19.700    2.900    2.950   0.8571
  19.600   19.700    2.950    3.000   0.9330
  19.600   19.700    3.000    3.050   0.9086
  19.600   19.700    3.050    3.100   0.9391
  19.600   19.700    3.100    3.150   0.9534
  19.600   19.700    3.150    3.200   0.9728
  19.600   19.700    3.200    3.250   0.9568
  19.600   19.700    3.250    3.300   0.9725
  19.600   19.700    3.300    3.350   0.9043
  19.600   19.700    3.350    3.400   0.7934
  19.600   19.700    3.400    3.450   0.4772
  19.600   19.700    3.450    3.500   0.0493
  19.600   19.700    3.500    3.550   0.0213
  19.600   19.700    3.550    3.600   0.0000
  19.600   19.700    3.600    3.650   0.0000
  19.600   19.700    3.650    3.700   0.0000
  19.600   19.700    3.700    3.750   0.0052
  19.600   19.700    3.750    3.800   0.0000
  19.600   19.700    3.800    3.850   0.0000
  19.600   19.700    3.850    3.900   0.0051
  19.600   19.700    3.900    3.950   0.0000
  19.600   19.700    3.950    4.000   0.0047
  19.600   19.700    4.000    4.050   0.0049
  19.600   19.700    4.050    4.100   0.0000
  19.600   19.700    4.100    4.150   0.0000
  19.600   19.700    4.150    4.200   0.0000
  19.600   19.700    4.200    4.250   0.0000
  19.600   19.700    4.250    4.300   0.0000
  19.600   19.700    4.300    4.350   0.0000
  19.600   19.700    4.350    4.400   0.0000
  19.600   19.700    4.400    4.450   0.0000
  19.600   19.700    4.450    4.500   0.0000
  19.600   19.700    4.500    4.550   0.0000
  19.600   19.700    4.550    4.600   0.0000
  19.700   19.800    2.000    2.050   0.0051
  19.700   19.800    2.050    2.100   0.0048
  19.700   19.800    2.100    2.150   0.0099
  19.700   19.800    2.150    2.200   0.0415
  19.700   19.800    2.200    2.250   0.3365
  19.700   19.800    2.250    2.300   0.7178
  19.700   19.800    2.300    2.350   0.8241
  19.700   19.800    2.350    2.400   0.9141
  19.700   19.800    2.400    2.450   0.9045
  19.700   19.800    2.450    2.500   0.8967
  19.700   19.800    2.500    2.550   0.8495
  19.700   19.800    2.550    2.600   0.8584
  19.700   19.800    2.600    2.650   0.8359
  19.700   19.800    2.650    2.700   0.7592
  19.700   19.800    2.700    2.750   0.7399
  19.700   19.800    2.750    2.800   0.7680
  19.700   19.800    2.800    2.850   0.7650
  19.700   19.800    2.850    2.900   0.7850
  19.700   19.800    2.900    2.950   0.8914
  19.700   19.800    2.950    3.000   0.9106
  19.700   19.800    3.000    3.050   0.9610
  19.700   19.800    3.050    3.100   0.9347
  19.700   19.800    3.100    3.150   0.9630
  19.700   19.800    3.150    3.200   0.9700
  19.700   19.800    3.200    3.250   0.9585
  19.700   19.800    3.250    3.300   0.9798
  19.700   19.800    3.300    3.350   0.9548
  19.700   19.800    3.350    3.400   0.8214
  19.700   19.800    3.400    3.450   0.4388
  19.700   19.800    3.450    3.500   0.1809
  19.700   19.800    3.500    3.550   0.0200
  19.700   19.800    3.550    3.600   0.0053
  19.700   19.800    3.600    3.650   0.0000
  19.700   19.800    3.650    3.700   0.0000
  19.700   19.800    3.700    3.750   0.0000
  19.700   19.800    3.750    3.800   0.0046
  19.700   19.800    3.800    3.850   0.0047
  19.700   19.800    3.850    3.900   0.0000
  19.700   19.800    3.900    3.950   0.0051
  19.700   19.800    3.950    4.000   0.0000
  19.700   19.800    4.000    4.050   0.0097
  19.700   19.800    4.050    4.100   0.0000
  19.700   19.800    4.100    4.150   0.0000
  19.700   19.800    4.150    4.200   0.0000
  19.700   19.800    4.200    4.250   0.0000
  19.700   19.800    4.250    4.300   0.0000
  19.700   19.800    4.300    4.350   0.0000
  19.700   19.800    4.350    4.400   0.0000
  19.700   19.800    4.400    4.450   0.0000
  19.700   19.800    4.450    4.500   0.0000
  19.700   19.800    4.500    4.550   0.0000
  19.700   19.800    4.550    4.600   0.0000
  19.800   19.900    2.000    2.050   0.0101
  19.800   19.900    2.050    2.100   0.0051
  19.800   19.900    2.100    2.150   0.0152
  19.800   19.900    2.150    2.200   0.0534
  19.800   19.900    2.200    2.250   0.3182
  19.800   19.900    2.250    2.300   0.7213
  19.800   19.900    2.300    2.350   0.8390
  19.800   19.900    2.350    2.400   0.8406
  19.800   19.900    2.400    2.450   0.8621
  19.800   19.900    2.450    2.500   0.8750
  19.800   19.900    2.500    2.550   0.8966
  19.800   19.900    2.550    2.600   0.7967
  19.800   19.900    2.600    2.650   0.7789
  19.800   19.900    2.650    2.700   0.7206
  19.800   19.900    2.700    2.750   0.6727
  19.800   19.900    2.750    2.800   0.7136
  19.800   19.900    2.800    2.850   0.7315
  19.800   19.900    2.850    2.900   0.7277
  19.800   19.900    2.900    2.950   0.8132
  19.800   19.900    2.950    3.000   0.8889
  19.800   19.900    3.000    3.050   0.8990
  19.800   19.900    3.050    3.100   0.9381
  19.800   19.900    3.100    3.150   0.9780
  19.800   19.900    3.150    3.200   0.9356
  19.800   19.900    3.200    3.250   0.9474
  19.800   19.900    3.250    3.300   0.9344
  19.800   19.900    3.300    3.350   0.9208
  19.800   19.900    3.350    3.400   0.8556
  19.800   19.900    3.400    3.450   0.4631
  19.800   19.900    3.450    3.500   0.1604
  19.800   19.900    3.500    3.550   0.0251
  19.800   19.900    3.550    3.600   0.0000
  19.800   19.900    3.600    3.650   0.0000
  19.800   19.900    3.650    3.700   0.0050
  19.800   19.900    3.700    3.750   0.0000
  19.800   19.900    3.750    3.800   0.0053
  19.800   19.900    3.800    3.850   0.0000
  19.800   19.900    3.850    3.900   0.0000
  19.800   19.900    3.900    3.950   0.0000
  19.800   19.900    3.950    4.000   0.0000
  19.800   19.900    4.000    4.050   0.0000
  19.800   19.900    4.050    4.100   0.0000
  19.800   19.900    4.100    4.150   0.0000
  19.800   19.900    4.150    4.200   0.0000
  19.800   19.900    4.200    4.250   0.0000
  19.800   19.900    4.250    4.300   0.0000
  19.800   19.900    4.300    4.350   0.0000
  19.800   19.900    4.350    4.400   0.0000
  19.800   19.900    4.400    4.450   0.0000
  19.800   19.900    4.450    4.500   0.0000
  19.800   19.900    4.500    4.550   0.0000
  19.800   19.900    4.550    4.600   0.0000
  19.900   20.000    2.000    2.050   0.0050
  19.900   20.000    2.050    2.100   0.0052
  19.900   20.000    2.100    2.150   0.0152
  19.900   20.000    2.150    2.200   0.0415
  19.900   20.000    2.200    2.250   0.2634
  19.900   20.000    2.250    2.300   0.6728
  19.900   20.000    2.300    2.350   0.8274
  19.900   20.000    2.350    2.400   0.8299
  19.900   20.000    2.400    2.450   0.8579
  19.900   20.000    2.450    2.500   0.7947
  19.900   20.000    2.500    2.550   0.8743
  19.900   20.000    2.550    2.600   0.7767
  19.900   20.000    2.600    2.650   0.7950
  19.900   20.000    2.650    2.700   0.7688
  19.900   20.000    2.700    2.750   0.6989
  19.900   20.000    2.750    2.800   0.6520
  19.900   20.000    2.800    2.850   0.7120
  19.900   20.000    2.850    2.900   0.7228
  19.900   20.000    2.900    2.950   0.8223
  19.900   20.000    2.950    3.000   0.8937
  19.900   20.000    3.000    3.050   0.9133
  19.900   20.000    3.050    3.100   0.9409
  19.900   20.000    3.100    3.150   0.9415
  19.900   20.000    3.150    3.200   0.9574
  19.900   20.000    3.200    3.250   0.9254
  19.900   20.000    3.250    3.300   0.9850
  19.900   20.000    3.300    3.350   0.8989
  19.900   20.000    3.350    3.400   0.7915
  19.900   20.000    3.400    3.450   0.4914
  19.900   20.000    3.450    3.500   0.0986
  19.900   20.000    3.500    3.550   0.0244
  19.900   20.000    3.550    3.600   0.0000
  19.900   20.000    3.600    3.650   0.0000
  19.900   20.000    3.650    3.700   0.0103
  19.900   20.000    3.700    3.750   0.0050
  19.900   20.000    3.750    3.800   0.0053
  19.900   20.000    3.800    3.850   0.0000
  19.900   20.000    3.850    3.900   0.0047
  19.900   20.000    3.900    3.950   0.0051
  19.900   20.000    3.950    4.000   0.0000
  19.900   20.000    4.000    4.050   0.0000
  19.900   20.000    4.050    4.100   0.0000
  19.900   20.000    4.100    4.150   0.0000
  19.900   20.000    4.150    4.200   0.0000
  19.900   20.000    4.200    4.250   0.0000
  19.900   20.000    4.250    4.300   0.0000
  19.900   20.000    4.300    4.350   0.0000
  19.900   20.000    4.350    4.400   0.0000
  19.900   20.000    4.400    4.450   0.0000
  19.900   20.000    4.450    4.500   0.0000
  19.900   20.000    4.500    4.550   0.0000
  19.900   20.000    4.550    4.600   0.0000
  20.000   20.100    2.000    2.050   0.0047
  20.000   20.100    2.050    2.100   0.0000
  20.000   20.100    2.100    2.150   0.0104
  20.000   20.100    2.150    2.200   0.0433
  20.000   20.100    2.200    2.250   0.2565
  20.000   20.100    2.250    2.300   0.6224
  20.000   20.100    2.300    2.350   0.8093
  20.000   20.100    2.350    2.400   0.8756
  20.000   20.100    2.400    2.450   0.8119
  20.000   20.100    2.450    2.500   0.8482
  20.000   20.100    2.500    2.550   0.8208
  20.000   20.100    2.550    2.600   0.8398
  20.000   20.100    2.600    2.650   0.7868
  20.000   20.100    2.650    2.700   0.7030
  20.000   20.100    2.700    2.750   0.6178
  20.000   20.100    2.750    2.800   0.5989
  20.000   20.100    2.800    2.850   0.6602
  20.000   20.100    2.850    2.900   0.7436
  20.000   20.100    2.900    2.950   0.8009
  20.000   20.100    2.950    3.000   0.8704
  20.000   20.100    3.000    3.050   0.9256
  20.000   20.100    3.050    3.100   0.9190
  20.000   20.100    3.100    3.150   0.9502
  20.000   20.100    3.150    3.200   0.9520
  20.000   20.100    3.200    3.250   0.9385
  20.000   20.100    3.250    3.300   0.9476
  20.000   20.100    3.300    3.350   0.8889
  20.000   20.100    3.350    3.400   0.8270
  20.000   20.100    3.400    3.450   0.5185
  20.000   20.100    3.450    3.500   0.1207
  20.000   20.100    3.500    3.550   0.0202
  20.000   20.100    3.550    3.600   0.0000
  20.000   20.100    3.600    3.650   0.0097
  20.000   20.100    3.650    3.700   0.0053
  20.000   20.100    3.700    3.750   0.0000
  20.000   20.100    3.750    3.800   0.0050
  20.000   20.100    3.800    3.850   0.0000
  20.000   20.100    3.850    3.900   0.0051
  20.000   20.100    3.900    3.950   0.0052
  20.000   20.100    3.950    4.000   0.0052
  20.000   20.100    4.000    4.050   0.0000
  20.000   20.100    4.050    4.100   0.0000
  20.000   20.100    4.100    4.150   0.0047
  20.000   20.100    4.150    4.200   0.0053
  20.000   20.100    4.200    4.250   0.0000
  20.000   20.100    4.250    4.300   0.0000
  20.000   20.100    4.300    4.350   0.0000
  20.000   20.100    4.350    4.400   0.0000
  20.000   20.100    4.400    4.450   0.0000
  20.000   20.100    4.450    4.500   0.0000
  20.000   20.100    4.500    4.550   0.0000
  20.000   20.100    4.550    4.600   0.0000
  20.100   20.200    2.000    2.050   0.0000
  20.100   20.200    2.050    2.100   0.0000
  20.100   20.200    2.100    2.150   0.0199
  20.100   20.200    2.150    2.200   0.0291
  20.100   20.200    2.200    2.250   0.2828
  20.100   20.200    2.250    2.300   0.6406
  20.100   20.200    2.300    2.350   0.7635
  20.100   20.200    2.350    2.400   0.8294
  20.100   20.200    2.400    2.450   0.8341
  20.100   20.200    2.450    2.500   0.8131
  20.100   20.200    2.500    2.550   0.8377
  20.100   20.200    2.550    2.600   0.8019
  20.100   20.200    2.600    2.650   0.7588
  20.100   20.200    2.650    2.700   0.6351
  20.100   20.200    2.700    2.750   0.5798
  20.100   20.200    2.750    2.800   0.6226
  20.100   20.200    2.800    2.850   0.6244
  20.100   20.200    2.850    2.900   0.6650
  20.100   20.200    2.900    2.950   0.7202
  20.100   20.200    2.950    3.000   0.8696
  20.100   20.200    3.000    3.050   0.9029
  20.100   20.200    3.050    3.100   0.9316
  20.100   20.200    3.100    3.150   0.9391
  20.100   20.200    3.150    3.200   0.9385
  20.100   20.200    3.200    3.250   0.9698
  20.100   20.200    3.250    3.300   0.9340
  20.100   20.200    3.300    3.350   0.8724
  20.100   20.200    3.350    3.400   0.7600
  20.100   20.200    3.400    3.450   0.4124
  20.100   20.200    3.450    3.500   0.1148
  20.100   20.200    3.500    3.550   0.0217
  20.100   20.200    3.550    3.600   0.0000
  20.100   20.200    3.600    3.650   0.0048
  20.100   20.200    3.650    3.700   0.0100
  20.100   20.200    3.700    3.750   0.0048
  20.100   20.200    3.750    3.800   0.0000
  20.100   20.200    3.800    3.850   0.0000
  20.100   20.200    3.850    3.900   0.0046
  20.100   20.200    3.900    3.950   0.0104
  20.100   20.200    3.950    4.000   0.0000
  20.100   20.200    4.000    4.050   0.0048
  20.100   20.200    4.050    4.100   0.0052
  20.100   20.200    4.100    4.150   0.0052
  20.100   20.200    4.150    4.200   0.0000
  20.100   20.200    4.200    4.250   0.0000
  20.100   20.200    4.250    4.300   0.0000
  20.100   20.200    4.300    4.350   0.0000
  20.100   20.200    4.350    4.400   0.0000
  20.100   20.200    4.400    4.450   0.0000
  20.100   20.200    4.450    4.500   0.0000
  20.100   20.200    4.500    4.550   0.0000
  20.100   20.200    4.550    4.600   0.0000
  20.200   20.300    2.000    2.050   0.0050
  20.200   20.300    2.050    2.100   0.0049
  20.200   20.300    2.100    2.150   0.0246
  20.200   20.300    2.150    2.200   0.0314
  20.200   20.300    2.200    2.250   0.3383
  20.200   20.300    2.250    2.300   0.6150
  20.200   20.300    2.300    2.350   0.7389
  20.200   20.300    2.350    2.400   0.7887
  20.200   20.300    2.400    2.450   0.7900
  20.200   20.300    2.450    2.500   0.7476
  20.200   20.300    2.500    2.550   0.7854
  20.200   20.300    2.550    2.600   0.7196
  20.200   20.300    2.600    2.650   0.7208
  20.200   20.300    2.650    2.700   0.6406
  20.200   20.300    2.700    2.750   0.4974
  20.200   20.300    2.750    2.800   0.5525
  20.200   20.300    2.800    2.850   0.5238
  20.200   20.300    2.850    2.900   0.6332
  20.200   20.300    2.900    2.950   0.7083
  20.200   20.300    2.950    3.000   0.8050
  20.200   20.300    3.000    3.050   0.8564
