 r_start    r_end  z_start    z_end     sel.
  18.800   18.900    2.500    2.550   0.9606
  18.800   18.900    2.550    2.600   0.8812
  18.800   18.900    2.600    2.650   0.8377
  18.800   18.900    2.650    2.700   0.6990
  18.800   18.900    2.700    2.750   0.6818
  18.800   18.900    2.750    2.800   0.7655
  18.800   18.900    2.800    2.850   0.8539
  18.800   18.900    2.850    2.900   0.8592
  18.800   18.900    2.900    2.950   0.9183
  18.800   18.900    2.950    3.000   0.9512
  18.800   18.900    3.000    3.050   0.9596
  18.800   18.900    3.050    3.100   0.9797
  18.800   18.900    3.100    3.150   0.9800
  18.800   18.900    3.150    3.200   0.9794
  18.800   18.900    3.200    3.250   0.9579
  18.800   18.900    3.250    3.300   0.9841
  18.800   18.900    3.300    3.350   0.9754
  18.800   18.900    3.350    3.400   0.9223
  18.800   18.900    3.400    3.450   0.8673
  18.800   18.900    3.450    3.500   0.8187
  18.800   18.900    3.500    3.550   0.8750
  18.800   18.900    3.550    3.600   0.9433
  18.800   18.900    3.600    3.650   0.9554
  18.800   18.900    3.650    3.700   0.9653
  18.800   18.900    3.700    3.750   0.9558
  18.800   18.900    3.750    3.800   0.9765
  18.800   18.900    3.800    3.850   0.9660
  18.800   18.900    3.850    3.900   0.9904
  18.800   18.900    3.900    3.950   0.9606
  18.800   18.900    3.950    4.000   0.9628
  18.800   18.900    4.000    4.050   0.9639
  18.800   18.900    4.050    4.100   0.9744
  18.800   18.900    4.100    4.150   0.9793
  18.800   18.900    4.150    4.200   0.9893
  18.800   18.900    4.200    4.250   0.9718
  18.800   18.900    4.250    4.300   0.9558
  18.800   18.900    4.300    4.350   0.9100
  18.800   18.900    4.350    4.400   0.8814
  18.800   18.900    4.400    4.450   0.8955
  18.800   18.900    4.450    4.500   0.9502
  18.800   18.900    4.500    4.550   0.9037
  18.800   18.900    4.550    4.600   0.2372
  18.900   19.000    2.000    2.050   1.0000
  18.900   19.000    2.050    2.100   0.9941
  18.900   19.000    2.100    2.150   1.0000
  18.900   19.000    2.150    2.200   0.9955
  18.900   19.000    2.200    2.250   0.9899
  18.900   19.000    2.250    2.300   0.9954
  18.900   19.000    2.300    2.350   0.9724
  18.900   19.000    2.350    2.400   0.9900
  18.900   19.000    2.400    2.450   0.9788
  18.900   19.000    2.450    2.500   0.9859
  18.900   19.000    2.500    2.550   0.9681
  18.900   19.000    2.550    2.600   0.9476
  18.900   19.000    2.600    2.650   0.9000
  18.900   19.000    2.650    2.700   0.7385
  18.900   19.000    2.700    2.750   0.7277
  18.900   19.000    2.750    2.800   0.7688
  18.900   19.000    2.800    2.850   0.8000
  18.900   19.000    2.850    2.900   0.8693
  18.900   19.000    2.900    2.950   0.9265
  18.900   19.000    2.950    3.000   0.9617
  18.900   19.000    3.000    3.050   0.9500
  18.900   19.000    3.050    3.100   0.9803
  18.900   19.000    3.100    3.150   0.9710
  18.900   19.000    3.150    3.200   0.9710
  18.900   19.000    3.200    3.250   0.9817
  18.900   19.000    3.250    3.300   0.9808
  18.900   19.000    3.300    3.350   0.9896
  18.900   19.000    3.350    3.400   0.9505
  18.900   19.000    3.400    3.450   0.9305
  18.900   19.000    3.450    3.500   0.9037
  18.900   19.000    3.500    3.550   0.9391
  18.900   19.000    3.550    3.600   0.9414
  18.900   19.000    3.600    3.650   0.9468
  18.900   19.000    3.650    3.700   0.9734
  18.900   19.000    3.700    3.750   0.9900
  18.900   19.000    3.750    3.800   0.9830
  18.900   19.000    3.800    3.850   0.9635
  18.900   19.000    3.850    3.900   0.9744
  18.900   19.000    3.900    3.950   0.9697
  18.900   19.000    3.950    4.000   0.9662
  18.900   19.000    4.000    4.050   0.9590
  18.900   19.000    4.050    4.100   0.9602
  18.900   19.000    4.100    4.150   0.9755
  18.900   19.000    4.150    4.200   0.9598
  18.900   19.000    4.200    4.250   0.9617
  18.900   19.000    4.250    4.300   0.9545
  18.900   19.000    4.300    4.350   0.9839
  18.900   19.000    4.350    4.400   0.9119
  18.900   19.000    4.400    4.450   0.9330
  18.900   19.000    4.450    4.500   0.9337
  18.900   19.000    4.500    4.550   0.9600
  18.900   19.000    4.550    4.600   0.5475
  19.000   19.100    2.000    2.050   1.0000
  19.000   19.100    2.050    2.100   0.9948
  19.000   19.100    2.100    2.150   0.9953
  19.000   19.100    2.150    2.200   0.9905
  19.000   19.100    2.200    2.250   0.9853
  19.000   19.100    2.250    2.300   0.9858
  19.000   19.100    2.300    2.350   0.9858
  19.000   19.100    2.350    2.400   0.9637
  19.000   19.100    2.400    2.450   0.9809
  19.000   19.100    2.450    2.500   0.9862
  19.000   19.100    2.500    2.550   0.9617
  19.000   19.100    2.550    2.600   0.9436
  19.000   19.100    2.600    2.650   0.8814
  19.000   19.100    2.650    2.700   0.7734
  19.000   19.100    2.700    2.750   0.6931
  19.000   19.100    2.750    2.800   0.7713
  19.000   19.100    2.800    2.850   0.8291
  19.000   19.100    2.850    2.900   0.8679
  19.000   19.100    2.900    2.950   0.9568
  19.000   19.100    2.950    3.000   0.9574
  19.000   19.100    3.000    3.050   0.9548
  19.000   19.100    3.050    3.100   0.9810
  19.000   19.100    3.100    3.150   0.9733
  19.000   19.100    3.150    3.200   0.9637
  19.000   19.100    3.200    3.250   0.9902
  19.000   19.100    3.250    3.300   0.9757
  19.000   19.100    3.300    3.350   0.9780
  19.000   19.100    3.350    3.400   0.9296
  19.000   19.100    3.400    3.450   0.8604
  19.000   19.100    3.450    3.500   0.8495
  19.000   19.100    3.500    3.550   0.9184
  19.000   19.100    3.550    3.600   0.9305
  19.000   19.100    3.600    3.650   0.9200
  19.000   19.100    3.650    3.700   0.9387
  19.000   19.100    3.700    3.750   0.9840
  19.000   19.100    3.750    3.800   0.9749
  19.000   19.100    3.800    3.850   0.9792
  19.000   19.100    3.850    3.900   0.9806
  19.000   19.100    3.900    3.950   0.9804
  19.000   19.100    3.950    4.000   0.9834
  19.000   19.100    4.000    4.050   0.9793
  19.000   19.100    4.050    4.100   0.9738
  19.000   19.100    4.100    4.150   0.9749
  19.000   19.100    4.150    4.200   0.9242
  19.000   19.100    4.200    4.250   0.9052
  19.000   19.100    4.250    4.300   0.9135
  19.000   19.100    4.300    4.350   0.9296
  19.000   19.100    4.350    4.400   0.9358
  19.000   19.100    4.400    4.450   0.9401
  19.000   19.100    4.450    4.500   0.9517
  19.000   19.100    4.500    4.550   0.9856
  19.000   19.100    4.550    4.600   0.8424
  19.100   19.200    2.000    2.050   0.9955
  19.100   19.200    2.050    2.100   1.0000
  19.100   19.200    2.100    2.150   1.0000
  19.100   19.200    2.150    2.200   0.9949
  19.100   19.200    2.200    2.250   0.9950
  19.100   19.200    2.250    2.300   1.0000
  19.100   19.200    2.300    2.350   0.9894
  19.100   19.200    2.350    2.400   0.9951
  19.100   19.200    2.400    2.450   0.9893
  19.100   19.200    2.450    2.500   0.9854
  19.100   19.200    2.500    2.550   0.9862
  19.100   19.200    2.550    2.600   0.9409
  19.100   19.200    2.600    2.650   0.9108
  19.100   19.200    2.650    2.700   0.7978
  19.100   19.200    2.700    2.750   0.7727
  19.100   19.200    2.750    2.800   0.7760
  19.100   19.200    2.800    2.850   0.8164
  19.100   19.200    2.850    2.900   0.8608
  19.100   19.200    2.900    2.950   0.8977
  19.100   19.200    2.950    3.000   0.9526
  19.100   19.200    3.000    3.050   0.9598
  19.100   19.200    3.050    3.100   0.9724
  19.100   19.200    3.100    3.150   0.9751
  19.100   19.200    3.150    3.200   0.9502
  19.100   19.200    3.200    3.250   0.9781
  19.100   19.200    3.250    3.300   0.9946
  19.100   19.200    3.300    3.350   0.9631
  19.100   19.200    3.350    3.400   0.9216
  19.100   19.200    3.400    3.450   0.8578
  19.100   19.200    3.450    3.500   0.8511
  19.100   19.200    3.500    3.550   0.8365
  19.100   19.200    3.550    3.600   0.9216
  19.100   19.200    3.600    3.650   0.9179
  19.100   19.200    3.650    3.700   0.9497
  19.100   19.200    3.700    3.750   0.9809
  19.100   19.200    3.750    3.800   0.9713
  19.100   19.200    3.800    3.850   0.9900
  19.100   19.200    3.850    3.900   0.9681
  19.100   19.200    3.900    3.950   0.9837
  19.100   19.200    3.950    4.000   0.9799
  19.100   19.200    4.000    4.050   0.9767
  19.100   19.200    4.050    4.100   0.9703
  19.100   19.200    4.100    4.150   0.9853
  19.100   19.200    4.150    4.200   0.9571
  19.100   19.200    4.200    4.250   0.9242
  19.100   19.200    4.250    4.300   0.8804
  19.100   19.200    4.300    4.350   0.8627
  19.100   19.200    4.350    4.400   0.9289
  19.100   19.200    4.400    4.450   0.9482
  19.100   19.200    4.450    4.500   0.9620
  19.100   19.200    4.500    4.550   0.9906
  19.100   19.200    4.550    4.600   0.9436
  19.200   19.300    2.000    2.050   0.9813
  19.200   19.300    2.050    2.100   0.9953
  19.200   19.300    2.100    2.150   0.9800
  19.200   19.300    2.150    2.200   0.9946
  19.200   19.300    2.200    2.250   0.9949
  19.200   19.300    2.250    2.300   0.9888
  19.200   19.300    2.300    2.350   0.9845
  19.200   19.300    2.350    2.400   0.9949
  19.200   19.300    2.400    2.450   1.0000
  19.200   19.300    2.450    2.500   0.9454
  19.200   19.300    2.500    2.550   0.9847
  19.200   19.300    2.550    2.600   0.9704
  19.200   19.300    2.600    2.650   0.8939
  19.200   19.300    2.650    2.700   0.8679
  19.200   19.300    2.700    2.750   0.7778
  19.200   19.300    2.750    2.800   0.8308
  19.200   19.300    2.800    2.850   0.8731
  19.200   19.300    2.850    2.900   0.9349
  19.200   19.300    2.900    2.950   0.9372
  19.200   19.300    2.950    3.000   0.9543
  19.200   19.300    3.000    3.050   0.9529
  19.200   19.300    3.050    3.100   0.9676
  19.200   19.300    3.100    3.150   0.9761
  19.200   19.300    3.150    3.200   0.9811
  19.200   19.300    3.200    3.250   0.9858
  19.200   19.300    3.250    3.300   0.9897
  19.200   19.300    3.300    3.350   0.9762
  19.200   19.300    3.350    3.400   0.9388
  19.200   19.300    3.400    3.450   0.8865
  19.200   19.300    3.450    3.500   0.8213
  19.200   19.300    3.500    3.550   0.8528
  19.200   19.300    3.550    3.600   0.9353
  19.200   19.300    3.600    3.650   0.9333
  19.200   19.300    3.650    3.700   0.9797
  19.200   19.300    3.700    3.750   0.9854
  19.200   19.300    3.750    3.800   0.9950
  19.200   19.300    3.800    3.850   0.9949
  19.200   19.300    3.850    3.900   0.9949
  19.200   19.300    3.900    3.950   0.9765
  19.200   19.300    3.950    4.000   0.9904
  19.200   19.300    4.000    4.050   0.9857
  19.200   19.300    4.050    4.100   0.9765
  19.200   19.300    4.100    4.150   0.9794
  19.200   19.300    4.150    4.200   0.9688
  19.200   19.300    4.200    4.250   0.9279
  19.200   19.300    4.250    4.300   0.9130
  19.200   19.300    4.300    4.350   0.8918
  19.200   19.300    4.350    4.400   0.9095
  19.200   19.300    4.400    4.450   0.9158
  19.200   19.300    4.450    4.500   0.9802
  19.200   19.300    4.500    4.550   0.9947
  19.200   19.300    4.550    4.600   0.9945
  19.300   19.400    2.000    2.050   1.0000
  19.300   19.400    2.050    2.100   0.9903
  19.300   19.400    2.100    2.150   0.9952
  19.300   19.400    2.150    2.200   1.0000
  19.300   19.400    2.200    2.250   0.9894
  19.300   19.400    2.250    2.300   0.9900
  19.300   19.400    2.300    2.350   0.9853
  19.300   19.400    2.350    2.400   0.9646
  19.300   19.400    2.400    2.450   0.9848
  19.300   19.400    2.450    2.500   0.9864
  19.300   19.400    2.500    2.550   0.9892
  19.300   19.400    2.550    2.600   0.9689
  19.300   19.400    2.600    2.650   0.9341
  19.300   19.400    2.650    2.700   0.8492
  19.300   19.400    2.700    2.750   0.7602
  19.300   19.400    2.750    2.800   0.7594
  19.300   19.400    2.800    2.850   0.8763
  19.300   19.400    2.850    2.900   0.8953
  19.300   19.400    2.900    2.950   0.9239
  19.300   19.400    2.950    3.000   0.9588
  19.300   19.400    3.000    3.050   0.9490
  19.300   19.400    3.050    3.100   0.9676
  19.300   19.400    3.100    3.150   0.9600
  19.300   19.400    3.150    3.200   0.9796
  19.300   19.400    3.200    3.250   0.9581
  19.300   19.400    3.250    3.300   0.9713
  19.300   19.400    3.300    3.350   0.9333
  19.300   19.400    3.350    3.400   0.9502
  19.300   19.400    3.400    3.450   0.8670
  19.300   19.400    3.450    3.500   0.8794
  19.300   19.400    3.500    3.550   0.9192
  19.300   19.400    3.550    3.600   0.9505
  19.300   19.400    3.600    3.650   0.9700
  19.300   19.400    3.650    3.700   0.9617
  19.300   19.400    3.700    3.750   0.9797
  19.300   19.400    3.750    3.800   0.9952
  19.300   19.400    3.800    3.850   0.9809
  19.300   19.400    3.850    3.900   0.9741
  19.300   19.400    3.900    3.950   0.9847
  19.300   19.400    3.950    4.000   0.9795
  19.300   19.400    4.000    4.050   0.9899
  19.300   19.400    4.050    4.100   0.9838
  19.300   19.400    4.100    4.150   0.9798
  19.300   19.400    4.150    4.200   0.9851
  19.300   19.400    4.200    4.250   0.9643
  19.300   19.400    4.250    4.300   0.9565
  19.300   19.400    4.300    4.350   0.9444
  19.300   19.400    4.350    4.400   0.9444
  19.300   19.400    4.400    4.450   0.8122
  19.300   19.400    4.450    4.500   0.9175
  19.300   19.400    4.500    4.550   0.9761
  19.300   19.400    4.550    4.600   1.0000
  19.400   19.500    2.000    2.050   0.9844
  19.400   19.500    2.050    2.100   0.9840
  19.400   19.500    2.100    2.150   0.9856
  19.400   19.500    2.150    2.200   0.9948
  19.400   19.500    2.200    2.250   0.9953
  19.400   19.500    2.250    2.300   0.9949
  19.400   19.500    2.300    2.350   0.9949
  19.400   19.500    2.350    2.400   0.9713
  19.400   19.500    2.400    2.450   0.9822
  19.400   19.500    2.450    2.500   0.9831
  19.400   19.500    2.500    2.550   0.9733
  19.400   19.500    2.550    2.600   0.9742
  19.400   19.500    2.600    2.650   0.9083
  19.400   19.500    2.650    2.700   0.8408
  19.400   19.500    2.700    2.750   0.7778
  19.400   19.500    2.750    2.800   0.7539
  19.400   19.500    2.800    2.850   0.8141
  19.400   19.500    2.850    2.900   0.8426
  19.400   19.500    2.900    2.950   0.8818
  19.400   19.500    2.950    3.000   0.9021
  19.400   19.500    3.000    3.050   0.9640
  19.400   19.500    3.050    3.100   0.9704
  19.400   19.500    3.100    3.150   0.9333
  19.400   19.500    3.150    3.200   0.9798
  19.400   19.500    3.200    3.250   0.9554
  19.400   19.500    3.250    3.300   0.9805
  19.400   19.500    3.300    3.350   0.9204
  19.400   19.500    3.350    3.400   0.8814
  19.400   19.500    3.400    3.450   0.7795
  19.400   19.500    3.450    3.500   0.8660
  19.400   19.500    3.500    3.550   0.8923
  19.400   19.500    3.550    3.600   0.9588
  19.400   19.500    3.600    3.650   0.9429
  19.400   19.500    3.650    3.700   0.9528
  19.400   19.500    3.700    3.750   0.9275
  19.400   19.500    3.750    3.800   0.9697
  19.400   19.500    3.800    3.850   0.9904
  19.400   19.500    3.850    3.900   0.9954
  19.400   19.500    3.900    3.950   0.9853
  19.400   19.500    3.950    4.000   0.9794
  19.400   19.500    4.000    4.050   0.9799
  19.400   19.500    4.050    4.100   0.9725
  19.400   19.500    4.100    4.150   0.9796
  19.400   19.500    4.150    4.200   0.9948
  19.400   19.500    4.200    4.250   0.9792
  19.400   19.500    4.250    4.300   0.9757
  19.400   19.500    4.300    4.350   0.9840
  19.400   19.500    4.350    4.400   0.9218
  19.400   19.500    4.400    4.450   0.7766
  19.400   19.500    4.450    4.500   0.7330
  19.400   19.500    4.500    4.550   0.9598
  19.400   19.500    4.550    4.600   1.0000
  19.500   19.600    2.000    2.050   0.9813
  19.500   19.600    2.050    2.100   0.9900
  19.500   19.600    2.100    2.150   0.9905
  19.500   19.600    2.150    2.200   0.9899
  19.500   19.600    2.200    2.250   0.9845
  19.500   19.600    2.250    2.300   0.9557
  19.500   19.600    2.300    2.350   0.9797
  19.500   19.600    2.350    2.400   0.9740
  19.500   19.600    2.400    2.450   0.9667
  19.500   19.600    2.450    2.500   0.9738
  19.500   19.600    2.500    2.550   0.9535
  19.500   19.600    2.550    2.600   0.9531
  19.500   19.600    2.600    2.650   0.9150
  19.500   19.600    2.650    2.700   0.8821
  19.500   19.600    2.700    2.750   0.8116
  19.500   19.600    2.750    2.800   0.7943
  19.500   19.600    2.800    2.850   0.7921
  19.500   19.600    2.850    2.900   0.8564
  19.500   19.600    2.900    2.950   0.9010
  19.500   19.600    2.950    3.000   0.9336
  19.500   19.600    3.000    3.050   0.9388
  19.500   19.600    3.050    3.100   0.9398
  19.500   19.600    3.100    3.150   0.9712
  19.500   19.600    3.150    3.200   0.9851
  19.500   19.600    3.200    3.250   0.9450
  19.500   19.600    3.250    3.300   0.9686
  19.500   19.600    3.300    3.350   0.9067
  19.500   19.600    3.350    3.400   0.8883
  19.500   19.600    3.400    3.450   0.8113
  19.500   19.600    3.450    3.500   0.8191
  19.500   19.600    3.500    3.550   0.9296
  19.500   19.600    3.550    3.600   0.9234
  19.500   19.600    3.600    3.650   0.9451
  19.500   19.600    3.650    3.700   0.8861
  19.500   19.600    3.700    3.750   0.9463
  19.500   19.600    3.750    3.800   0.9765
  19.500   19.600    3.800    3.850   0.9786
  19.500   19.600    3.850    3.900   0.9814
  19.500   19.600    3.900    3.950   0.9754
  19.500   19.600    3.950    4.000   0.9729
  19.500   19.600    4.000    4.050   0.9802
  19.500   19.600    4.050    4.100   0.9894
  19.500   19.600    4.100    4.150   0.9767
  19.500   19.600    4.150    4.200   0.9596
  19.500   19.600    4.200    4.250   0.9387
  19.500   19.600    4.250    4.300   0.9208
  19.500   19.600    4.300    4.350   0.9356
  19.500   19.600    4.350    4.400   0.9724
  19.500   19.600    4.400    4.450   0.9031
  19.500   19.600    4.450    4.500   0.5692
  19.500   19.600    4.500    4.550   0.8971
  19.500   19.600    4.550    4.600   0.9892
  19.600   19.700    2.000    2.050   0.9849
  19.600   19.700    2.050    2.100   0.9867
  19.600   19.700    2.100    2.150   0.9559
  19.600   19.700    2.150    2.200   0.9899
  19.600   19.700    2.200    2.250   0.9902
  19.600   19.700    2.250    2.300   0.9906
  19.600   19.700    2.300    2.350   0.9797
  19.600   19.700    2.350    2.400   0.9809
  19.600   19.700    2.400    2.450   0.9903
  19.600   19.700    2.450    2.500   0.9659
  19.600   19.700    2.500    2.550   0.9794
  19.600   19.700    2.550    2.600   0.9689
  19.600   19.700    2.600    2.650   0.8947
  19.600   19.700    2.650    2.700   0.8029
  19.600   19.700    2.700    2.750   0.7562
  19.600   19.700    2.750    2.800   0.7500
  19.600   19.700    2.800    2.850   0.8098
  19.600   19.700    2.850    2.900   0.7817
  19.600   19.700    2.900    2.950   0.8490
  19.600   19.700    2.950    3.000   0.9492
  19.600   19.700    3.000    3.050   0.8942
  19.600   19.700    3.050    3.100   0.9005
  19.600   19.700    3.100    3.150   0.9684
  19.600   19.700    3.150    3.200   0.9330
  19.600   19.700    3.200    3.250   0.9417
  19.600   19.700    3.250    3.300   0.9602
  19.600   19.700    3.300    3.350   0.9471
  19.600   19.700    3.350    3.400   0.8431
  19.600   19.700    3.400    3.450   0.8283
  19.600   19.700    3.450    3.500   0.8134
  19.600   19.700    3.500    3.550   0.8912
  19.600   19.700    3.550    3.600   0.9078
  19.600   19.700    3.600    3.650   0.9500
  19.600   19.700    3.650    3.700   0.9787
  19.600   19.700    3.700    3.750   0.9495
  19.600   19.700    3.750    3.800   0.9521
  19.600   19.700    3.800    3.850   0.9621
  19.600   19.700    3.850    3.900   0.9746
  19.600   19.700    3.900    3.950   0.9744
  19.600   19.700    3.950    4.000   0.9842
  19.600   19.700    4.000    4.050   0.9948
  19.600   19.700    4.050    4.100   0.9854
  19.600   19.700    4.100    4.150   0.9884
  19.600   19.700    4.150    4.200   0.9688
  19.600   19.700    4.200    4.250   0.9652
  19.600   19.700    4.250    4.300   0.9434
  19.600   19.700    4.300    4.350   0.9249
  19.600   19.700    4.350    4.400   0.8705
  19.600   19.700    4.400    4.450   0.9208
  19.600   19.700    4.450    4.500   0.6345
  19.600   19.700    4.500    4.550   0.7115
  19.600   19.700    4.550    4.600   0.9645
  19.700   19.800    2.000    2.050   0.9524
  19.700   19.800    2.050    2.100   0.9467
  19.700   19.800    2.100    2.150   0.9812
  19.700   19.800    2.150    2.200   0.9851
  19.700   19.800    2.200    2.250   0.9706
  19.700   19.800    2.250    2.300   0.9721
  19.700   19.800    2.300    2.350   0.9848
  19.700   19.800    2.350    2.400   0.9674
  19.700   19.800    2.400    2.450   0.9694
  19.700   19.800    2.450    2.500   0.9639
  19.700   19.800    2.500    2.550   0.9510
  19.700   19.800    2.550    2.600   0.9366
  19.700   19.800    2.600    2.650   0.8867
  19.700   19.800    2.650    2.700   0.7822
  19.700   19.800    2.700    2.750   0.7562
  19.700   19.800    2.750    2.800   0.7672
  19.700   19.800    2.800    2.850   0.7268
  19.700   19.800    2.850    2.900   0.7114
  19.700   19.800    2.900    2.950   0.8599
  19.700   19.800    2.950    3.000   0.8612
  19.700   19.800    3.000    3.050   0.9119
  19.700   19.800    3.050    3.100   0.9378
  19.700   19.800    3.100    3.150   0.9439
  19.700   19.800    3.150    3.200   0.9353
  19.700   19.800    3.200    3.250   0.9695
  19.700   19.800    3.250    3.300   0.9403
  19.700   19.800    3.300    3.350   0.9455
  19.700   19.800    3.350    3.400   0.9100
  19.700   19.800    3.400    3.450   0.8214
  19.700   19.800    3.450    3.500   0.8360
  19.700   19.800    3.500    3.550   0.8624
  19.700   19.800    3.550    3.600   0.9316
  19.700   19.800    3.600    3.650   0.9263
  19.700   19.800    3.650    3.700   0.9614
  19.700   19.800    3.700    3.750   0.9557
  19.700   19.800    3.750    3.800   0.9505
  19.700   19.800    3.800    3.850   0.9801
  19.700   19.800    3.850    3.900   0.9725
  19.700   19.800    3.900    3.950   0.9904
  19.700   19.800    3.950    4.000   0.9680
  19.700   19.800    4.000    4.050   0.9947
  19.700   19.800    4.050    4.100   0.9944
  19.700   19.800    4.100    4.150   0.9856
  19.700   19.800    4.150    4.200   0.9896
  19.700   19.800    4.200    4.250   0.9855
  19.700   19.800    4.250    4.300   0.9842
  19.700   19.800    4.300    4.350   0.9561
  19.700   19.800    4.350    4.400   0.9457
  19.700   19.800    4.400    4.450   0.8947
  19.700   19.800    4.450    4.500   0.7714
  19.700   19.800    4.500    4.550   0.5266
  19.700   19.800    4.550    4.600   0.9078
  19.800   19.900    2.000    2.050   0.9573
  19.800   19.900    2.050    2.100   0.9744
  19.800   19.900    2.100    2.150   0.9826
  19.800   19.900    2.150    2.200   0.9754
  19.800   19.900    2.200    2.250   0.9704
  19.800   19.900    2.250    2.300   0.9632
  19.800   19.900    2.300    2.350   0.9758
  19.800   19.900    2.350    2.400   0.9615
  19.800   19.900    2.400    2.450   0.9725
  19.800   19.900    2.450    2.500   0.9271
  19.800   19.900    2.500    2.550   0.9403
  19.800   19.900    2.550    2.600   0.8878
  19.800   19.900    2.600    2.650   0.8852
  19.800   19.900    2.650    2.700   0.8235
  19.800   19.900    2.700    2.750   0.7268
  19.800   19.900    2.750    2.800   0.6961
  19.800   19.900    2.800    2.850   0.6768
  19.800   19.900    2.850    2.900   0.7379
  19.800   19.900    2.900    2.950   0.7943
  19.800   19.900    2.950    3.000   0.8757
  19.800   19.900    3.000    3.050   0.8864
  19.800   19.900    3.050    3.100   0.9227
  19.800   19.900    3.100    3.150   0.9333
  19.800   19.900    3.150    3.200   0.9333
  19.800   19.900    3.200    3.250   0.9797
  19.800   19.900    3.250    3.300   0.9282
  19.800   19.900    3.300    3.350   0.9243
  19.800   19.900    3.350    3.400   0.8594
  19.800   19.900    3.400    3.450   0.8079
  19.800   19.900    3.450    3.500   0.8073
  19.800   19.900    3.500    3.550   0.8848
  19.800   19.900    3.550    3.600   0.9327
  19.800   19.900    3.600    3.650   0.9585
  19.800   19.900    3.650    3.700   0.9609
  19.800   19.900    3.700    3.750   0.9429
  19.800   19.900    3.750    3.800   0.9554
  19.800   19.900    3.800    3.850   0.9500
  19.800   19.900    3.850    3.900   0.9772
  19.800   19.900    3.900    3.950   0.9783
  19.800   19.900    3.950    4.000   0.9661
  19.800   19.900    4.000    4.050   0.9746
  19.800   19.900    4.050    4.100   0.9752
  19.800   19.900    4.100    4.150   0.9845
  19.800   19.900    4.150    4.200   0.9760
  19.800   19.900    4.200    4.250   0.9738
  19.800   19.900    4.250    4.300   0.9859
  19.800   19.900    4.300    4.350   0.9756
  19.800   19.900    4.350    4.400   0.9548
  19.800   19.900    4.400    4.450   0.8702
  19.800   19.900    4.450    4.500   0.7970
  19.800   19.900    4.500    4.550   0.3922
  19.800   19.900    4.550    4.600   0.8128
  19.900   20.000    2.000    2.050   0.9637
  19.900   20.000    2.050    2.100   0.9569
  19.900   20.000    2.100    2.150   0.9896
  19.900   20.000    2.150    2.200   0.9780
  19.900   20.000    2.200    2.250   0.9744
  19.900   20.000    2.250    2.300   0.9724
  19.900   20.000    2.300    2.350   0.9635
  19.900   20.000    2.350    2.400   0.9552
  19.900   20.000    2.400    2.450   0.9495
  19.900   20.000    2.450    2.500   0.9336
  19.900   20.000    2.500    2.550   0.9507
  19.900   20.000    2.550    2.600   0.8744
  19.900   20.000    2.600    2.650   0.8542
  19.900   20.000    2.650    2.700   0.7389
  19.900   20.000    2.700    2.750   0.7273
  19.900   20.000    2.750    2.800   0.6476
  19.900   20.000    2.800    2.850   0.6923
  19.900   20.000    2.850    2.900   0.7402
  19.900   20.000    2.900    2.950   0.7610
  19.900   20.000    2.950    3.000   0.8009
  19.900   20.000    3.000    3.050   0.9128
  19.900   20.000    3.050    3.100   0.9310
  19.900   20.000    3.100    3.150   0.9526
  19.900   20.000    3.150    3.200   0.9340
  19.900   20.000    3.200    3.250   0.9372
  19.900   20.000    3.250    3.300   0.9402
  19.900   20.000    3.300    3.350   0.9310
  19.900   20.000    3.350    3.400   0.8505
  19.900   20.000    3.400    3.450   0.7980
  19.900   20.000    3.450    3.500   0.8043
  19.900   20.000    3.500    3.550   0.9154
  19.900   20.000    3.550    3.600   0.9115
  19.900   20.000    3.600    3.650   0.9720
  19.900   20.000    3.650    3.700   0.9660
  19.900   20.000    3.700    3.750   0.9639
  19.900   20.000    3.750    3.800   0.9665
  19.900   20.000    3.800    3.850   0.9796
  19.900   20.000    3.850    3.900   0.9615
  19.900   20.000    3.900    3.950   0.9703
  19.900   20.000    3.950    4.000   0.9691
  19.900   20.000    4.000    4.050   0.9857
  19.900   20.000    4.050    4.100   0.9858
  19.900   20.000    4.100    4.150   0.9860
  19.900   20.000    4.150    4.200   0.9860
  19.900   20.000    4.200    4.250   0.9645
  19.900   20.000    4.250    4.300   0.9791
  19.900   20.000    4.300    4.350   0.9856
  19.900   20.000    4.350    4.400   0.9600
  19.900   20.000    4.400    4.450   0.9628
  19.900   20.000    4.450    4.500   0.8972
  19.900   20.000    4.500    4.550   0.6396
  19.900   20.000    4.550    4.600   0.7588
  20.000   20.100    2.000    2.050   0.9690
  20.000   20.100    2.050    2.100   0.9541
  20.000   20.100    2.100    2.150   0.9951
  20.000   20.100    2.150    2.200   0.9954
  20.000   20.100    2.200    2.250   0.9524
  20.000   20.100    2.250    2.300   0.9733
  20.000   20.100    2.300    2.350   0.9677
  20.000   20.100    2.350    2.400   0.9622
  20.000   20.100    2.400    2.450   0.9433
  20.000   20.100    2.450    2.500   0.9212
  20.000   20.100    2.500    2.550   0.9278
  20.000   20.100    2.550    2.600   0.8205
  20.000   20.100    2.600    2.650   0.8191
  20.000   20.100    2.650    2.700   0.7588
  20.000   20.100    2.700    2.750   0.6031
  20.000   20.100    2.750    2.800   0.6043
  20.000   20.100    2.800    2.850   0.5377
  20.000   20.100    2.850    2.900   0.6702
  20.000   20.100    2.900    2.950   0.6943
  20.000   20.100    2.950    3.000   0.8392
  20.000   20.100    3.000    3.050   0.8677
