 g_start    g_end  z_start    z_end     sel.
  18.900   19.000    4.450    4.500   0.0000
  18.900   19.000    4.500    4.550   0.0000
  18.900   19.000    4.550    4.600   0.0000
  19.000   19.100    2.000    2.050   1.0000
  19.000   19.100    2.050    2.100   0.9950
  19.000   19.100    2.100    2.150   0.9899
  19.000   19.100    2.150    2.200   0.9888
  19.000   19.100    2.200    2.250   0.9896
  19.000   19.100    2.250    2.300   1.0000
  19.000   19.100    2.300    2.350   1.0000
  19.000   19.100    2.350    2.400   0.9794
  19.000   19.100    2.400    2.450   0.9845
  19.000   19.100    2.450    2.500   0.9810
  19.000   19.100    2.500    2.550   0.9614
  19.000   19.100    2.550    2.600   0.9348
  19.000   19.100    2.600    2.650   0.9121
  19.000   19.100    2.650    2.700   0.7892
  19.000   19.100    2.700    2.750   0.7306
  19.000   19.100    2.750    2.800   0.7885
  19.000   19.100    2.800    2.850   0.8538
  19.000   19.100    2.850    2.900   0.8726
  19.000   19.100    2.900    2.950   0.9278
  19.000   19.100    2.950    3.000   0.9514
  19.000   19.100    3.000    3.050   0.9602
  19.000   19.100    3.050    3.100   0.9898
  19.000   19.100    3.100    3.150   0.9866
  19.000   19.100    3.150    3.200   0.9899
  19.000   19.100    3.200    3.250   0.9810
  19.000   19.100    3.250    3.300   0.9655
  19.000   19.100    3.300    3.350   0.9596
  19.000   19.100    3.350    3.400   0.9479
  19.000   19.100    3.400    3.450   0.9388
  19.000   19.100    3.450    3.500   0.9179
  19.000   19.100    3.500    3.550   0.8959
  19.000   19.100    3.550    3.600   0.7817
  19.000   19.100    3.600    3.650   0.6193
  19.000   19.100    3.650    3.700   0.5046
  19.000   19.100    3.700    3.750   0.2755
  19.000   19.100    3.750    3.800   0.0960
  19.000   19.100    3.800    3.850   0.0568
  19.000   19.100    3.850    3.900   0.0051
  19.000   19.100    3.900    3.950   0.0062
  19.000   19.100    3.950    4.000   0.0000
  19.000   19.100    4.000    4.050   0.0000
  19.000   19.100    4.050    4.100   0.0000
  19.000   19.100    4.100    4.150   0.0000
  19.000   19.100    4.150    4.200   0.0000
  19.000   19.100    4.200    4.250   0.0000
  19.000   19.100    4.250    4.300   0.0000
  19.000   19.100    4.300    4.350   0.0000
  19.000   19.100    4.350    4.400   0.0000
  19.000   19.100    4.400    4.450   0.0000
  19.000   19.100    4.450    4.500   0.0000
  19.000   19.100    4.500    4.550   0.0000
  19.000   19.100    4.550    4.600   0.0000
  19.100   19.200    2.000    2.050   1.0000
  19.100   19.200    2.050    2.100   0.9951
  19.100   19.200    2.100    2.150   0.9950
  19.100   19.200    2.150    2.200   1.0000
  19.100   19.200    2.200    2.250   0.9898
  19.100   19.200    2.250    2.300   0.9802
  19.100   19.200    2.300    2.350   0.9800
  19.100   19.200    2.350    2.400   0.9861
  19.100   19.200    2.400    2.450   0.9750
  19.100   19.200    2.450    2.500   0.9890
  19.100   19.200    2.500    2.550   0.9645
  19.100   19.200    2.550    2.600   0.9552
  19.100   19.200    2.600    2.650   0.8918
  19.100   19.200    2.650    2.700   0.7349
  19.100   19.200    2.700    2.750   0.7026
  19.100   19.200    2.750    2.800   0.7901
  19.100   19.200    2.800    2.850   0.8010
  19.100   19.200    2.850    2.900   0.8449
  19.100   19.200    2.900    2.950   0.9378
  19.100   19.200    2.950    3.000   0.9561
  19.100   19.200    3.000    3.050   0.9701
  19.100   19.200    3.050    3.100   0.9686
  19.100   19.200    3.100    3.150   0.9677
  19.100   19.200    3.150    3.200   0.9605
  19.100   19.200    3.200    3.250   0.9854
  19.100   19.200    3.250    3.300   0.9951
  19.100   19.200    3.300    3.350   0.9905
  19.100   19.200    3.350    3.400   0.9749
  19.100   19.200    3.400    3.450   0.9565
  19.100   19.200    3.450    3.500   0.9363
  19.100   19.200    3.500    3.550   0.9536
  19.100   19.200    3.550    3.600   0.9350
  19.100   19.200    3.600    3.650   0.8565
  19.100   19.200    3.650    3.700   0.7245
  19.100   19.200    3.700    3.750   0.4688
  19.100   19.200    3.750    3.800   0.2976
  19.100   19.200    3.800    3.850   0.1594
  19.100   19.200    3.850    3.900   0.0704
  19.100   19.200    3.900    3.950   0.0000
  19.100   19.200    3.950    4.000   0.0000
  19.100   19.200    4.000    4.050   0.0000
  19.100   19.200    4.050    4.100   0.0000
  19.100   19.200    4.100    4.150   0.0000
  19.100   19.200    4.150    4.200   0.0000
  19.100   19.200    4.200    4.250   0.0000
  19.100   19.200    4.250    4.300   0.0000
  19.100   19.200    4.300    4.350   0.0000
  19.100   19.200    4.350    4.400   0.0000
  19.100   19.200    4.400    4.450   0.0000
  19.100   19.200    4.450    4.500   0.0000
  19.100   19.200    4.500    4.550   0.0000
  19.100   19.200    4.550    4.600   0.0000
  19.200   19.300    2.000    2.050   0.9904
  19.200   19.300    2.050    2.100   0.9947
  19.200   19.300    2.100    2.150   1.0000
  19.200   19.300    2.150    2.200   0.9894
  19.200   19.300    2.200    2.250   0.9948
  19.200   19.300    2.250    2.300   0.9949
  19.200   19.300    2.300    2.350   0.9754
  19.200   19.300    2.350    2.400   1.0000
  19.200   19.300    2.400    2.450   0.9898
  19.200   19.300    2.450    2.500   0.9571
  19.200   19.300    2.500    2.550   0.9891
  19.200   19.300    2.550    2.600   0.9318
  19.200   19.300    2.600    2.650   0.9037
  19.200   19.300    2.650    2.700   0.7938
  19.200   19.300    2.700    2.750   0.7260
  19.200   19.300    2.750    2.800   0.7990
  19.200   19.300    2.800    2.850   0.8308
  19.200   19.300    2.850    2.900   0.9083
  19.200   19.300    2.900    2.950   0.9297
  19.200   19.300    2.950    3.000   0.9797
  19.200   19.300    3.000    3.050   0.9515
  19.200   19.300    3.050    3.100   0.9864
  19.200   19.300    3.100    3.150   0.9899
  19.200   19.300    3.150    3.200   0.9757
  19.200   19.300    3.200    3.250   0.9850
  19.200   19.300    3.250    3.300   0.9611
  19.200   19.300    3.300    3.350   0.9860
  19.200   19.300    3.350    3.400   0.9852
  19.200   19.300    3.400    3.450   0.9375
  19.200   19.300    3.450    3.500   0.9212
  19.200   19.300    3.500    3.550   0.9484
  19.200   19.300    3.550    3.600   0.9863
  19.200   19.300    3.600    3.650   0.9543
  19.200   19.300    3.650    3.700   0.9029
  19.200   19.300    3.700    3.750   0.8143
  19.200   19.300    3.750    3.800   0.6720
  19.200   19.300    3.800    3.850   0.3750
  19.200   19.300    3.850    3.900   0.2100
  19.200   19.300    3.900    3.950   0.0699
  19.200   19.300    3.950    4.000   0.0050
  19.200   19.300    4.000    4.050   0.0000
  19.200   19.300    4.050    4.100   0.0000
  19.200   19.300    4.100    4.150   0.0000
  19.200   19.300    4.150    4.200   0.0000
  19.200   19.300    4.200    4.250   0.0000
  19.200   19.300    4.250    4.300   0.0000
  19.200   19.300    4.300    4.350   0.0000
  19.200   19.300    4.350    4.400   0.0000
  19.200   19.300    4.400    4.450   0.0000
  19.200   19.300    4.450    4.500   0.0000
  19.200   19.300    4.500    4.550   0.0000
  19.200   19.300    4.550    4.600   0.0000
  19.300   19.400    2.000    2.050   0.9896
  19.300   19.400    2.050    2.100   0.9951
  19.300   19.400    2.100    2.150   0.9798
  19.300   19.400    2.150    2.200   0.9950
  19.300   19.400    2.200    2.250   0.9860
  19.300   19.400    2.250    2.300   0.9949
  19.300   19.400    2.300    2.350   0.9898
  19.300   19.400    2.350    2.400   0.9689
  19.300   19.400    2.400    2.450   0.9908
  19.300   19.400    2.450    2.500   0.9797
  19.300   19.400    2.500    2.550   0.9695
  19.300   19.400    2.550    2.600   0.9444
  19.300   19.400    2.600    2.650   0.8779
  19.300   19.400    2.650    2.700   0.8534
  19.300   19.400    2.700    2.750   0.7772
  19.300   19.400    2.750    2.800   0.7368
  19.300   19.400    2.800    2.850   0.8436
  19.300   19.400    2.850    2.900   0.8360
  19.300   19.400    2.900    2.950   0.9113
  19.300   19.400    2.950    3.000   0.9639
  19.300   19.400    3.000    3.050   0.9391
  19.300   19.400    3.050    3.100   0.9552
  19.300   19.400    3.100    3.150   0.9690
  19.300   19.400    3.150    3.200   0.9474
  19.300   19.400    3.200    3.250   0.9707
  19.300   19.400    3.250    3.300   0.9852
  19.300   19.400    3.300    3.350   0.9751
  19.300   19.400    3.350    3.400   0.9747
  19.300   19.400    3.400    3.450   0.9378
  19.300   19.400    3.450    3.500   0.8513
  19.300   19.400    3.500    3.550   0.8981
  19.300   19.400    3.550    3.600   0.9581
  19.300   19.400    3.600    3.650   0.9844
  19.300   19.400    3.650    3.700   0.9677
  19.300   19.400    3.700    3.750   0.9495
  19.300   19.400    3.750    3.800   0.8763
  19.300   19.400    3.800    3.850   0.7797
  19.300   19.400    3.850    3.900   0.5128
  19.300   19.400    3.900    3.950   0.3105
  19.300   19.400    3.950    4.000   0.1071
  19.300   19.400    4.000    4.050   0.0000
  19.300   19.400    4.050    4.100   0.0000
  19.300   19.400    4.100    4.150   0.0000
  19.300   19.400    4.150    4.200   0.0000
  19.300   19.400    4.200    4.250   0.0000
  19.300   19.400    4.250    4.300   0.0000
  19.300   19.400    4.300    4.350   0.0000
  19.300   19.400    4.350    4.400   0.0000
  19.300   19.400    4.400    4.450   0.0000
  19.300   19.400    4.450    4.500   0.0000
  19.300   19.400    4.500    4.550   0.0000
  19.300   19.400    4.550    4.600   0.0000
  19.400   19.500    2.000    2.050   0.9898
  19.400   19.500    2.050    2.100   0.9855
  19.400   19.500    2.100    2.150   0.9904
  19.400   19.500    2.150    2.200   0.9951
  19.400   19.500    2.200    2.250   0.9949
  19.400   19.500    2.250    2.300   1.0000
  19.400   19.500    2.300    2.350   0.9800
  19.400   19.500    2.350    2.400   0.9799
  19.400   19.500    2.400    2.450   0.9839
  19.400   19.500    2.450    2.500   0.9898
  19.400   19.500    2.500    2.550   0.9712
  19.400   19.500    2.550    2.600   0.9949
  19.400   19.500    2.600    2.650   0.9479
  19.400   19.500    2.650    2.700   0.8410
  19.400   19.500    2.700    2.750   0.7500
  19.400   19.500    2.750    2.800   0.7746
  19.400   19.500    2.800    2.850   0.8374
  19.400   19.500    2.850    2.900   0.9185
  19.400   19.500    2.900    2.950   0.9543
  19.400   19.500    2.950    3.000   0.9261
  19.400   19.500    3.000    3.050   0.9803
  19.400   19.500    3.050    3.100   0.9902
  19.400   19.500    3.100    3.150   0.9834
  19.400   19.500    3.150    3.200   0.9820
  19.400   19.500    3.200    3.250   0.9840
  19.400   19.500    3.250    3.300   0.9855
  19.400   19.500    3.300    3.350   0.9695
  19.400   19.500    3.350    3.400   0.9395
  19.400   19.500    3.400    3.450   0.9124
  19.400   19.500    3.450    3.500   0.8031
  19.400   19.500    3.500    3.550   0.8378
  19.400   19.500    3.550    3.600   0.9296
  19.400   19.500    3.600    3.650   0.9714
  19.400   19.500    3.650    3.700   0.9841
  19.400   19.500    3.700    3.750   0.9903
  19.400   19.500    3.750    3.800   0.9677
  19.400   19.500    3.800    3.850   0.9204
  19.400   19.500    3.850    3.900   0.7902
  19.400   19.500    3.900    3.950   0.5377
  19.400   19.500    3.950    4.000   0.2486
  19.400   19.500    4.000    4.050   0.0682
  19.400   19.500    4.050    4.100   0.0195
  19.400   19.500    4.100    4.150   0.0167
  19.400   19.500    4.150    4.200   0.0000
  19.400   19.500    4.200    4.250   0.0000
  19.400   19.500    4.250    4.300   0.0000
  19.400   19.500    4.300    4.350   0.0000
  19.400   19.500    4.350    4.400   0.0000
  19.400   19.500    4.400    4.450   0.0000
  19.400   19.500    4.450    4.500   0.0000
  19.400   19.500    4.500    4.550   0.0000
  19.400   19.500    4.550    4.600   0.0000
  19.500   19.600    2.000    2.050   0.9760
  19.500   19.600    2.050    2.100   0.9950
  19.500   19.600    2.100    2.150   0.9837
  19.500   19.600    2.150    2.200   1.0000
  19.500   19.600    2.200    2.250   0.9859
  19.500   19.600    2.250    2.300   0.9848
  19.500   19.600    2.300    2.350   0.9853
  19.500   19.600    2.350    2.400   0.9760
  19.500   19.600    2.400    2.450   0.9794
  19.500   19.600    2.450    2.500   0.9706
  19.500   19.600    2.500    2.550   0.9807
  19.500   19.600    2.550    2.600   0.9490
  19.500   19.600    2.600    2.650   0.9016
  19.500   19.600    2.650    2.700   0.8618
  19.500   19.600    2.700    2.750   0.7488
  19.500   19.600    2.750    2.800   0.7609
  19.500   19.600    2.800    2.850   0.8393
  19.500   19.600    2.850    2.900   0.8673
  19.500   19.600    2.900    2.950   0.8942
  19.500   19.600    2.950    3.000   0.9423
  19.500   19.600    3.000    3.050   0.9565
  19.500   19.600    3.050    3.100   0.9744
  19.500   19.600    3.100    3.150   0.9502
  19.500   19.600    3.150    3.200   0.9614
  19.500   19.600    3.200    3.250   0.9670
  19.500   19.600    3.250    3.300   0.9955
  19.500   19.600    3.300    3.350   0.9829
  19.500   19.600    3.350    3.400   0.9130
  19.500   19.600    3.400    3.450   0.9223
  19.500   19.600    3.450    3.500   0.9124
  19.500   19.600    3.500    3.550   0.8857
  19.500   19.600    3.550    3.600   0.8911
  19.500   19.600    3.600    3.650   0.9292
  19.500   19.600    3.650    3.700   0.9561
  19.500   19.600    3.700    3.750   0.9848
  19.500   19.600    3.750    3.800   0.9786
  19.500   19.600    3.800    3.850   0.9721
  19.500   19.600    3.850    3.900   0.9189
  19.500   19.600    3.900    3.950   0.8029
  19.500   19.600    3.950    4.000   0.5240
  19.500   19.600    4.000    4.050   0.1872
  19.500   19.600    4.050    4.100   0.0697
  19.500   19.600    4.100    4.150   0.0224
  19.500   19.600    4.150    4.200   0.0000
  19.500   19.600    4.200    4.250   0.0000
  19.500   19.600    4.250    4.300   0.0000
  19.500   19.600    4.300    4.350   0.0000
  19.500   19.600    4.350    4.400   0.0000
  19.500   19.600    4.400    4.450   0.0000
  19.500   19.600    4.450    4.500   0.0000
  19.500   19.600    4.500    4.550   0.0000
  19.500   19.600    4.550    4.600   0.0000
  19.600   19.700    2.000    2.050   0.9849
  19.600   19.700    2.050    2.100   0.9840
  19.600   19.700    2.100    2.150   0.9812
  19.600   19.700    2.150    2.200   0.9951
  19.600   19.700    2.200    2.250   0.9948
  19.600   19.700    2.250    2.300   0.9810
  19.600   19.700    2.300    2.350   0.9899
  19.600   19.700    2.350    2.400   0.9796
  19.600   19.700    2.400    2.450   0.9902
  19.600   19.700    2.450    2.500   0.9720
  19.600   19.700    2.500    2.550   0.9747
  19.600   19.700    2.550    2.600   0.9485
  19.600   19.700    2.600    2.650   0.9082
  19.600   19.700    2.650    2.700   0.8019
  19.600   19.700    2.700    2.750   0.7644
  19.600   19.700    2.750    2.800   0.7538
  19.600   19.700    2.800    2.850   0.7453
  19.600   19.700    2.850    2.900   0.9000
  19.600   19.700    2.900    2.950   0.8783
  19.600   19.700    2.950    3.000   0.9433
  19.600   19.700    3.000    3.050   0.9289
  19.600   19.700    3.050    3.100   0.9543
  19.600   19.700    3.100    3.150   0.9534
  19.600   19.700    3.150    3.200   0.9946
  19.600   19.700    3.200    3.250   0.9730
  19.600   19.700    3.250    3.300   0.9890
  19.600   19.700    3.300    3.350   0.9628
  19.600   19.700    3.350    3.400   0.9296
  19.600   19.700    3.400    3.450   0.9137
  19.600   19.700    3.450    3.500   0.8325
  19.600   19.700    3.500    3.550   0.9309
  19.600   19.700    3.550    3.600   0.9600
  19.600   19.700    3.600    3.650   0.9802
  19.600   19.700    3.650    3.700   0.9516
  19.600   19.700    3.700    3.750   0.9896
  19.600   19.700    3.750    3.800   0.9946
  19.600   19.700    3.800    3.850   0.9796
  19.600   19.700    3.850    3.900   0.9846
  19.600   19.700    3.900    3.950   0.9453
  19.600   19.700    3.950    4.000   0.7907
  19.600   19.700    4.000    4.050   0.5268
  19.600   19.700    4.050    4.100   0.1907
  19.600   19.700    4.100    4.150   0.0335
  19.600   19.700    4.150    4.200   0.0122
  19.600   19.700    4.200    4.250   0.0000
  19.600   19.700    4.250    4.300   0.0000
  19.600   19.700    4.300    4.350   0.0000
  19.600   19.700    4.350    4.400   0.0000
  19.600   19.700    4.400    4.450   0.0000
  19.600   19.700    4.450    4.500   0.0000
  19.600   19.700    4.500    4.550   0.0000
  19.600   19.700    4.550    4.600   0.0000
  19.700   19.800    2.000    2.050   0.9645
  19.700   19.800    2.050    2.100   0.9617
  19.700   19.800    2.100    2.150   1.0000
  19.700   19.800    2.150    2.200   0.9845
  19.700   19.800    2.200    2.250   0.9952
  19.700   19.800    2.250    2.300   0.9802
  19.700   19.800    2.300    2.350   0.9849
  19.700   19.800    2.350    2.400   0.9899
  19.700   19.800    2.400    2.450   0.9799
  19.700   19.800    2.450    2.500   0.9402
  19.700   19.800    2.500    2.550   0.9466
  19.700   19.800    2.550    2.600   0.9543
  19.700   19.800    2.600    2.650   0.8821
  19.700   19.800    2.650    2.700   0.7906
  19.700   19.800    2.700    2.750   0.7848
  19.700   19.800    2.750    2.800   0.7887
  19.700   19.800    2.800    2.850   0.7850
  19.700   19.800    2.850    2.900   0.7944
  19.700   19.800    2.900    2.950   0.8959
  19.700   19.800    2.950    3.000   0.9218
  19.700   19.800    3.000    3.050   0.9659
  19.700   19.800    3.050    3.100   0.9447
  19.700   19.800    3.100    3.150   0.9630
  19.700   19.800    3.150    3.200   0.9750
  19.700   19.800    3.200    3.250   0.9724
  19.700   19.800    3.250    3.300   0.9848
  19.700   19.800    3.300    3.350   0.9774
  19.700   19.800    3.350    3.400   0.9388
  19.700   19.800    3.400    3.450   0.8776
  19.700   19.800    3.450    3.500   0.8844
  19.700   19.800    3.500    3.550   0.9350
  19.700   19.800    3.550    3.600   0.9628
  19.700   19.800    3.600    3.650   0.9652
  19.700   19.800    3.650    3.700   0.9641
  19.700   19.800    3.700    3.750   0.9701
  19.700   19.800    3.750    3.800   0.9862
  19.700   19.800    3.800    3.850   0.9673
  19.700   19.800    3.850    3.900   0.9891
  19.700   19.800    3.900    3.950   0.9697
  19.700   19.800    3.950    4.000   0.9271
  19.700   19.800    4.000    4.050   0.7864
  19.700   19.800    4.050    4.100   0.4211
  19.700   19.800    4.100    4.150   0.1479
  19.700   19.800    4.150    4.200   0.0253
  19.700   19.800    4.200    4.250   0.0000
  19.700   19.800    4.250    4.300   0.0000
  19.700   19.800    4.300    4.350   0.0000
  19.700   19.800    4.350    4.400   0.0000
  19.700   19.800    4.400    4.450   0.0000
  19.700   19.800    4.450    4.500   0.0000
  19.700   19.800    4.500    4.550   0.0000
  19.700   19.800    4.550    4.600   0.0000
  19.800   19.900    2.000    2.050   0.9799
  19.800   19.900    2.050    2.100   0.9694
  19.800   19.900    2.100    2.150   0.9697
  19.800   19.900    2.150    2.200   0.9806
  19.800   19.900    2.200    2.250   0.9830
  19.800   19.900    2.250    2.300   0.9727
  19.800   19.900    2.300    2.350   0.9756
  19.800   19.900    2.350    2.400   0.9420
  19.800   19.900    2.400    2.450   0.9852
  19.800   19.900    2.450    2.500   0.9491
  19.800   19.900    2.500    2.550   0.9655
  19.800   19.900    2.550    2.600   0.8901
  19.800   19.900    2.600    2.650   0.8794
  19.800   19.900    2.650    2.700   0.8039
  19.800   19.900    2.700    2.750   0.7273
  19.800   19.900    2.750    2.800   0.7330
  19.800   19.900    2.800    2.850   0.7546
  19.800   19.900    2.850    2.900   0.7435
  19.800   19.900    2.900    2.950   0.8242
  19.800   19.900    2.950    3.000   0.9082
  19.800   19.900    3.000    3.050   0.9091
  19.800   19.900    3.050    3.100   0.9588
  19.800   19.900    3.100    3.150   0.9780
  19.800   19.900    3.150    3.200   0.9406
  19.800   19.900    3.200    3.250   0.9617
  19.800   19.900    3.250    3.300   0.9508
  19.800   19.900    3.300    3.350   0.9604
  19.800   19.900    3.350    3.400   0.9626
  19.800   19.900    3.400    3.450   0.8916
  19.800   19.900    3.450    3.500   0.8585
  19.800   19.900    3.500    3.550   0.9146
  19.800   19.900    3.550    3.600   0.9350
  19.800   19.900    3.600    3.650   0.9371
  19.800   19.900    3.650    3.700   0.9749
  19.800   19.900    3.700    3.750   0.9898
  19.800   19.900    3.750    3.800   0.9840
  19.800   19.900    3.800    3.850   0.9751
  19.800   19.900    3.850    3.900   0.9751
  19.800   19.900    3.900    3.950   0.9943
  19.800   19.900    3.950    4.000   0.9590
  19.800   19.900    4.000    4.050   0.8878
  19.800   19.900    4.050    4.100   0.7391
  19.800   19.900    4.100    4.150   0.3962
  19.800   19.900    4.150    4.200   0.0838
  19.800   19.900    4.200    4.250   0.0000
  19.800   19.900    4.250    4.300   0.0455
  19.800   19.900    4.300    4.350   0.0000
  19.800   19.900    4.350    4.400   0.0000
  19.800   19.900    4.400    4.450   0.0000
  19.800   19.900    4.450    4.500   0.0000
  19.800   19.900    4.500    4.550   0.0000
  19.800   19.900    4.550    4.600   0.0000
  19.900   20.000    2.000    2.050   0.9406
  19.900   20.000    2.050    2.100   0.9639
  19.900   20.000    2.100    2.150   0.9899
  19.900   20.000    2.150    2.200   0.9896
  19.900   20.000    2.200    2.250   0.9688
  19.900   20.000    2.250    2.300   0.9770
  19.900   20.000    2.300    2.350   0.9898
  19.900   20.000    2.350    2.400   0.9330
  19.900   20.000    2.400    2.450   0.9368
  19.900   20.000    2.450    2.500   0.9211
  19.900   20.000    2.500    2.550   0.9634
  19.900   20.000    2.550    2.600   0.8791
  19.900   20.000    2.600    2.650   0.8600
  19.900   20.000    2.650    2.700   0.8291
  19.900   20.000    2.700    2.750   0.7366
  19.900   20.000    2.750    2.800   0.7004
  19.900   20.000    2.800    2.850   0.7225
  19.900   20.000    2.850    2.900   0.7228
  19.900   20.000    2.900    2.950   0.8376
  19.900   20.000    2.950    3.000   0.8986
  19.900   20.000    3.000    3.050   0.9184
  19.900   20.000    3.050    3.100   0.9462
  19.900   20.000    3.100    3.150   0.9512
  19.900   20.000    3.150    3.200   0.9574
  19.900   20.000    3.200    3.250   0.9403
  19.900   20.000    3.250    3.300   0.9900
  19.900   20.000    3.300    3.350   0.9309
  19.900   20.000    3.350    3.400   0.9147
  19.900   20.000    3.400    3.450   0.9009
  19.900   20.000    3.450    3.500   0.8592
  19.900   20.000    3.500    3.550   0.8976
  19.900   20.000    3.550    3.600   0.9366
  19.900   20.000    3.600    3.650   0.9437
  19.900   20.000    3.650    3.700   0.9538
  19.900   20.000    3.700    3.750   0.9600
  19.900   20.000    3.750    3.800   0.9842
  19.900   20.000    3.800    3.850   0.9755
  19.900   20.000    3.850    3.900   0.9814
  19.900   20.000    3.900    3.950   0.9697
  19.900   20.000    3.950    4.000   0.9703
  19.900   20.000    4.000    4.050   0.9432
  19.900   20.000    4.050    4.100   0.9162
  19.900   20.000    4.100    4.150   0.6406
  19.900   20.000    4.150    4.200   0.2737
  19.900   20.000    4.200    4.250   0.0423
  19.900   20.000    4.250    4.300   0.0159
  19.900   20.000    4.300    4.350   0.1111
  19.900   20.000    4.350    4.400   0.0000
  19.900   20.000    4.400    4.450   0.0000
  19.900   20.000    4.450    4.500   0.0000
  19.900   20.000    4.500    4.550   0.0000
  19.900   20.000    4.550    4.600   0.0000
  20.000   20.100    2.000    2.050   0.9763
  20.000   20.100    2.050    2.100   0.9626
  20.000   20.100    2.100    2.150   0.9688
  20.000   20.100    2.150    2.200   0.9760
  20.000   20.100    2.200    2.250   0.9529
  20.000   20.100    2.250    2.300   0.9286
  20.000   20.100    2.300    2.350   0.9639
  20.000   20.100    2.350    2.400   0.9602
  20.000   20.100    2.400    2.450   0.9158
  20.000   20.100    2.450    2.500   0.9686
  20.000   20.100    2.500    2.550   0.9198
  20.000   20.100    2.550    2.600   0.8895
  20.000   20.100    2.600    2.650   0.8832
  20.000   20.100    2.650    2.700   0.7723
  20.000   20.100    2.700    2.750   0.6702
  20.000   20.100    2.750    2.800   0.6264
  20.000   20.100    2.800    2.850   0.6748
  20.000   20.100    2.850    2.900   0.7692
  20.000   20.100    2.900    2.950   0.8097
  20.000   20.100    2.950    3.000   0.8704
  20.000   20.100    3.000    3.050   0.9256
  20.000   20.100    3.050    3.100   0.9190
  20.000   20.100    3.100    3.150   0.9548
  20.000   20.100    3.150    3.200   0.9651
  20.000   20.100    3.200    3.250   0.9538
  20.000   20.100    3.250    3.300   0.9762
  20.000   20.100    3.300    3.350   0.9275
  20.000   20.100    3.350    3.400   0.9135
  20.000   20.100    3.400    3.450   0.8571
  20.000   20.100    3.450    3.500   0.8736
  20.000   20.100    3.500    3.550   0.9192
  20.000   20.100    3.550    3.600   0.9148
  20.000   20.100    3.600    3.650   0.9565
  20.000   20.100    3.650    3.700   0.9683
  20.000   20.100    3.700    3.750   0.9423
  20.000   20.100    3.750    3.800   0.9648
  20.000   20.100    3.800    3.850   0.9845
  20.000   20.100    3.850    3.900   0.9897
  20.000   20.100    3.900    3.950   0.9897
  20.000   20.100    3.950    4.000   0.9639
  20.000   20.100    4.000    4.050   0.9645
  20.000   20.100    4.050    4.100   0.9282
  20.000   20.100    4.100    4.150   0.7981
  20.000   20.100    4.150    4.200   0.5714
  20.000   20.100    4.200    4.250   0.1867
  20.000   20.100    4.250    4.300   0.0078
  20.000   20.100    4.300    4.350   0.0270
  20.000   20.100    4.350    4.400   0.0000
  20.000   20.100    4.400    4.450   0.0000
  20.000   20.100    4.450    4.500   0.0000
  20.000   20.100    4.500    4.550   0.0000
  20.000   20.100    4.550    4.600   0.0000
  20.100   20.200    2.000    2.050   0.9497
  20.100   20.200    2.050    2.100   0.9742
  20.100   20.200    2.100    2.150   0.9801
  20.100   20.200    2.150    2.200   0.9757
  20.100   20.200    2.200    2.250   0.9444
  20.100   20.200    2.250    2.300   0.9792
  20.100   20.200    2.300    2.350   0.9655
  20.100   20.200    2.350    2.400   0.9810
  20.100   20.200    2.400    2.450   0.9415
  20.100   20.200    2.450    2.500   0.9040
  20.100   20.200    2.500    2.550   0.9319
  20.100   20.200    2.550    2.600   0.8632
  20.100   20.200    2.600    2.650   0.8241
  20.100   20.200    2.650    2.700   0.6967
  20.100   20.200    2.700    2.750   0.6170
  20.100   20.200    2.750    2.800   0.6462
  20.100   20.200    2.800    2.850   0.6447
  20.100   20.200    2.850    2.900   0.6700
  20.100   20.200    2.900    2.950   0.7358
  20.100   20.200    2.950    3.000   0.8750
  20.100   20.200    3.000    3.050   0.9126
  20.100   20.200    3.050    3.100   0.9474
  20.100   20.200    3.100    3.150   0.9492
  20.100   20.200    3.150    3.200   0.9497
  20.100   20.200    3.200    3.250   0.9698
  20.100   20.200    3.250    3.300   0.9594
  20.100   20.200    3.300    3.350   0.9439
  20.100   20.200    3.350    3.400   0.9100
  20.100   20.200    3.400    3.450   0.8249
  20.100   20.200    3.450    3.500   0.8373
  20.100   20.200    3.500    3.550   0.8859
  20.100   20.200    3.550    3.600   0.9389
  20.100   20.200    3.600    3.650   0.9275
  20.100   20.200    3.650    3.700   0.9701
  20.100   20.200    3.700    3.750   0.9571
  20.100   20.200    3.750    3.800   0.9720
  20.100   20.200    3.800    3.850   0.9751
  20.100   20.200    3.850    3.900   0.9908
  20.100   20.200    3.900    3.950   0.9896
  20.100   20.200    3.950    4.000   0.9804
  20.100   20.200    4.000    4.050   0.9517
  20.100   20.200    4.050    4.100   0.9424
  20.100   20.200    4.100    4.150   0.8802
  20.100   20.200    4.150    4.200   0.7485
  20.100   20.200    4.200    4.250   0.4364
  20.100   20.200    4.250    4.300   0.1915
  20.100   20.200    4.300    4.350   0.0233
  20.100   20.200    4.350    4.400   0.0000
  20.100   20.200    4.400    4.450   0.0000
  20.100   20.200    4.450    4.500   0.0000
  20.100   20.200    4.500    4.550   0.0000
  20.100   20.200    4.550    4.600   0.0000
  20.200   20.300    2.000    2.050   0.9800
  20.200   20.300    2.050    2.100   0.9854
  20.200   20.300    2.100    2.150   0.9951
  20.200   20.300    2.150    2.200   0.9843
  20.200   20.300    2.200    2.250   0.9851
  20.200   20.300    2.250    2.300   0.9500
  20.200   20.300    2.300    2.350   0.9409
  20.200   20.300    2.350    2.400   0.9278
