 r_start    r_end  z_start    z_end     sel.
  20.000   20.100    2.950    3.000   0.8392
  20.000   20.100    3.000    3.050   0.8571
  20.000   20.100    3.050    3.100   0.8492
  20.000   20.100    3.100    3.150   0.9265
  20.000   20.100    3.150    3.200   0.8990
  20.000   20.100    3.200    3.250   0.9223
  20.000   20.100    3.250    3.300   0.9220
  20.000   20.100    3.300    3.350   0.9024
  20.000   20.100    3.350    3.400   0.7000
  20.000   20.100    3.400    3.450   0.3594
  20.000   20.100    3.450    3.500   0.0829
  20.000   20.100    3.500    3.550   0.0052
  20.000   20.100    3.550    3.600   0.0052
  20.000   20.100    3.600    3.650   0.0052
  20.000   20.100    3.650    3.700   0.0000
  20.000   20.100    3.700    3.750   0.0000
  20.000   20.100    3.750    3.800   0.0000
  20.000   20.100    3.800    3.850   0.0106
  20.000   20.100    3.850    3.900   0.0000
  20.000   20.100    3.900    3.950   0.0000
  20.000   20.100    3.950    4.000   0.0000
  20.000   20.100    4.000    4.050   0.0000
  20.000   20.100    4.050    4.100   0.0050
  20.000   20.100    4.100    4.150   0.0000
  20.000   20.100    4.150    4.200   0.0000
  20.000   20.100    4.200    4.250   0.0113
  20.000   20.100    4.250    4.300   0.0000
  20.000   20.100    4.300    4.350   0.0046
  20.000   20.100    4.350    4.400   0.0094
  20.000   20.100    4.400    4.450   0.0321
  20.000   20.100    4.450    4.500   0.0492
  20.000   20.100    4.500    4.550   0.0440
  20.000   20.100    4.550    4.600   0.0259
  20.100   20.200    2.000    2.050   0.0105
  20.100   20.200    2.050    2.100   0.0093
  20.100   20.200    2.100    2.150   0.0052
  20.100   20.200    2.150    2.200   0.0404
  20.100   20.200    2.200    2.250   0.2691
  20.100   20.200    2.250    2.300   0.5538
  20.100   20.200    2.300    2.350   0.7500
  20.100   20.200    2.350    2.400   0.8049
  20.100   20.200    2.400    2.450   0.7895
  20.100   20.200    2.450    2.500   0.7157
  20.100   20.200    2.500    2.550   0.8146
  20.100   20.200    2.550    2.600   0.7513
  20.100   20.200    2.600    2.650   0.7573
  20.100   20.200    2.650    2.700   0.6000
  20.100   20.200    2.700    2.750   0.4251
  20.100   20.200    2.750    2.800   0.5097
  20.100   20.200    2.800    2.850   0.5515
  20.100   20.200    2.850    2.900   0.5960
  20.100   20.200    2.900    2.950   0.7081
  20.100   20.200    2.950    3.000   0.7839
  20.100   20.200    3.000    3.050   0.7817
  20.100   20.200    3.050    3.100   0.8263
  20.100   20.200    3.100    3.150   0.9126
  20.100   20.200    3.150    3.200   0.8641
  20.100   20.200    3.200    3.250   0.8818
  20.100   20.200    3.250    3.300   0.8922
  20.100   20.200    3.300    3.350   0.8531
  20.100   20.200    3.350    3.400   0.6986
  20.100   20.200    3.400    3.450   0.3349
  20.100   20.200    3.450    3.500   0.1000
  20.100   20.200    3.500    3.550   0.0151
  20.100   20.200    3.550    3.600   0.0051
  20.100   20.200    3.600    3.650   0.0102
  20.100   20.200    3.650    3.700   0.0000
  20.100   20.200    3.700    3.750   0.0000
  20.100   20.200    3.750    3.800   0.0000
  20.100   20.200    3.800    3.850   0.0000
  20.100   20.200    3.850    3.900   0.0000
  20.100   20.200    3.900    3.950   0.0000
  20.100   20.200    3.950    4.000   0.0051
  20.100   20.200    4.000    4.050   0.0000
  20.100   20.200    4.050    4.100   0.0000
  20.100   20.200    4.100    4.150   0.0050
  20.100   20.200    4.150    4.200   0.0000
  20.100   20.200    4.200    4.250   0.0000
  20.100   20.200    4.250    4.300   0.0000
  20.100   20.200    4.300    4.350   0.0047
  20.100   20.200    4.350    4.400   0.0050
  20.100   20.200    4.400    4.450   0.0259
  20.100   20.200    4.450    4.500   0.0733
  20.100   20.200    4.500    4.550   0.0734
  20.100   20.200    4.550    4.600   0.0239
  20.200   20.300    2.000    2.050   0.0101
  20.200   20.300    2.050    2.100   0.0051
  20.200   20.300    2.100    2.150   0.0234
  20.200   20.300    2.150    2.200   0.0550
  20.200   20.300    2.200    2.250   0.2881
  20.200   20.300    2.250    2.300   0.6096
  20.200   20.300    2.300    2.350   0.6907
  20.200   20.300    2.350    2.400   0.7576
  20.200   20.300    2.400    2.450   0.7251
  20.200   20.300    2.450    2.500   0.7500
  20.200   20.300    2.500    2.550   0.7136
  20.200   20.300    2.550    2.600   0.7327
  20.200   20.300    2.600    2.650   0.6517
  20.200   20.300    2.650    2.700   0.5795
  20.200   20.300    2.700    2.750   0.4564
  20.200   20.300    2.750    2.800   0.4171
  20.200   20.300    2.800    2.850   0.4510
  20.200   20.300    2.850    2.900   0.4813
  20.200   20.300    2.900    2.950   0.5920
  20.200   20.300    2.950    3.000   0.7121
  20.200   20.300    3.000    3.050   0.7905
  20.200   20.300    3.050    3.100   0.8038
  20.200   20.300    3.100    3.150   0.8163
  20.200   20.300    3.150    3.200   0.8872
  20.200   20.300    3.200    3.250   0.8995
  20.200   20.300    3.250    3.300   0.8769
  20.200   20.300    3.300    3.350   0.7935
  20.200   20.300    3.350    3.400   0.6533
  20.200   20.300    3.400    3.450   0.2750
  20.200   20.300    3.450    3.500   0.1063
  20.200   20.300    3.500    3.550   0.0288
  20.200   20.300    3.550    3.600   0.0045
  20.200   20.300    3.600    3.650   0.0047
  20.200   20.300    3.650    3.700   0.0050
  20.200   20.300    3.700    3.750   0.0000
  20.200   20.300    3.750    3.800   0.0000
  20.200   20.300    3.800    3.850   0.0000
  20.200   20.300    3.850    3.900   0.0000
  20.200   20.300    3.900    3.950   0.0050
  20.200   20.300    3.950    4.000   0.0046
  20.200   20.300    4.000    4.050   0.0093
  20.200   20.300    4.050    4.100   0.0093
  20.200   20.300    4.100    4.150   0.0000
  20.200   20.300    4.150    4.200   0.0103
  20.200   20.300    4.200    4.250   0.0046
  20.200   20.300    4.250    4.300   0.0136
  20.200   20.300    4.300    4.350   0.0152
  20.200   20.300    4.350    4.400   0.0058
  20.200   20.300    4.400    4.450   0.0234
  20.200   20.300    4.450    4.500   0.0493
  20.200   20.300    4.500    4.550   0.1111
  20.200   20.300    4.550    4.600   0.0234
  20.300   20.400    2.000    2.050   0.0000
  20.300   20.400    2.050    2.100   0.0155
  20.300   20.400    2.100    2.150   0.0251
  20.300   20.400    2.150    2.200   0.0291
  20.300   20.400    2.200    2.250   0.2598
  20.300   20.400    2.250    2.300   0.5314
  20.300   20.400    2.300    2.350   0.6757
  20.300   20.400    2.350    2.400   0.6761
  20.300   20.400    2.400    2.450   0.7231
  20.300   20.400    2.450    2.500   0.6528
  20.300   20.400    2.500    2.550   0.6458
  20.300   20.400    2.550    2.600   0.6938
  20.300   20.400    2.600    2.650   0.6589
  20.300   20.400    2.650    2.700   0.5635
  20.300   20.400    2.700    2.750   0.4607
  20.300   20.400    2.750    2.800   0.4236
  20.300   20.400    2.800    2.850   0.4225
  20.300   20.400    2.850    2.900   0.4628
  20.300   20.400    2.900    2.950   0.5294
  20.300   20.400    2.950    3.000   0.6340
  20.300   20.400    3.000    3.050   0.6667
  20.300   20.400    3.050    3.100   0.7676
  20.300   20.400    3.100    3.150   0.8204
  20.300   20.400    3.150    3.200   0.8646
  20.300   20.400    3.200    3.250   0.8431
  20.300   20.400    3.250    3.300   0.8154
  20.300   20.400    3.300    3.350   0.8150
  20.300   20.400    3.350    3.400   0.6364
  20.300   20.400    3.400    3.450   0.3184
  20.300   20.400    3.450    3.500   0.0683
  20.300   20.400    3.500    3.550   0.0051
  20.300   20.400    3.550    3.600   0.0206
  20.300   20.400    3.600    3.650   0.0000
  20.300   20.400    3.650    3.700   0.0050
  20.300   20.400    3.700    3.750   0.0000
  20.300   20.400    3.750    3.800   0.0000
  20.300   20.400    3.800    3.850   0.0049
  20.300   20.400    3.850    3.900   0.0000
  20.300   20.400    3.900    3.950   0.0000
  20.300   20.400    3.950    4.000   0.0000
  20.300   20.400    4.000    4.050   0.0000
  20.300   20.400    4.050    4.100   0.0100
  20.300   20.400    4.100    4.150   0.0000
  20.300   20.400    4.150    4.200   0.0101
  20.300   20.400    4.200    4.250   0.0048
  20.300   20.400    4.250    4.300   0.0047
  20.300   20.400    4.300    4.350   0.0053
  20.300   20.400    4.350    4.400   0.0000
  20.300   20.400    4.400    4.450   0.0157
  20.300   20.400    4.450    4.500   0.0305
  20.300   20.400    4.500    4.550   0.0969
  20.300   20.400    4.550    4.600   0.0343
  20.400   20.500    2.000    2.050   0.0047
  20.400   20.500    2.050    2.100   0.0147
  20.400   20.500    2.100    2.150   0.0049
  20.400   20.500    2.150    2.200   0.0546
  20.400   20.500    2.200    2.250   0.2488
  20.400   20.500    2.250    2.300   0.4951
  20.400   20.500    2.300    2.350   0.6840
  20.400   20.500    2.350    2.400   0.7136
  20.400   20.500    2.400    2.450   0.6715
  20.400   20.500    2.450    2.500   0.6310
  20.400   20.500    2.500    2.550   0.7208
  20.400   20.500    2.550    2.600   0.6697
  20.400   20.500    2.600    2.650   0.6281
  20.400   20.500    2.650    2.700   0.5236
  20.400   20.500    2.700    2.750   0.4375
  20.400   20.500    2.750    2.800   0.4611
  20.400   20.500    2.800    2.850   0.4802
  20.400   20.500    2.850    2.900   0.5450
  20.400   20.500    2.900    2.950   0.4674
  20.400   20.500    2.950    3.000   0.6000
  20.400   20.500    3.000    3.050   0.7116
  20.400   20.500    3.050    3.100   0.7628
  20.400   20.500    3.100    3.150   0.7750
  20.400   20.500    3.150    3.200   0.8592
  20.400   20.500    3.200    3.250   0.8061
  20.400   20.500    3.250    3.300   0.8317
  20.400   20.500    3.300    3.350   0.7707
  20.400   20.500    3.350    3.400   0.5101
  20.400   20.500    3.400    3.450   0.2718
  20.400   20.500    3.450    3.500   0.0785
  20.400   20.500    3.500    3.550   0.0207
  20.400   20.500    3.550    3.600   0.0056
  20.400   20.500    3.600    3.650   0.0099
  20.400   20.500    3.650    3.700   0.0053
  20.400   20.500    3.700    3.750   0.0000
  20.400   20.500    3.750    3.800   0.0054
  20.400   20.500    3.800    3.850   0.0000
  20.400   20.500    3.850    3.900   0.0000
  20.400   20.500    3.900    3.950   0.0000
  20.400   20.500    3.950    4.000   0.0052
  20.400   20.500    4.000    4.050   0.0050
  20.400   20.500    4.050    4.100   0.0096
  20.400   20.500    4.100    4.150   0.0044
  20.400   20.500    4.150    4.200   0.0048
  20.400   20.500    4.200    4.250   0.0149
  20.400   20.500    4.250    4.300   0.0050
  20.400   20.500    4.300    4.350   0.0101
  20.400   20.500    4.350    4.400   0.0000
  20.400   20.500    4.400    4.450   0.0149
  20.400   20.500    4.450    4.500   0.0275
  20.400   20.500    4.500    4.550   0.1105
  20.400   20.500    4.550    4.600   0.0611
  20.500   20.600    2.000    2.050   0.0000
  20.500   20.600    2.050    2.100   0.0048
  20.500   20.600    2.100    2.150   0.0051
  20.500   20.600    2.150    2.200   0.0239
  20.500   20.600    2.200    2.250   0.1943
  20.500   20.600    2.250    2.300   0.3932
  20.500   20.600    2.300    2.350   0.5736
  20.500   20.600    2.350    2.400   0.6277
  20.500   20.600    2.400    2.450   0.6302
  20.500   20.600    2.450    2.500   0.6845
  20.500   20.600    2.500    2.550   0.6026
  20.500   20.600    2.550    2.600   0.6073
  20.500   20.600    2.600    2.650   0.5968
  20.500   20.600    2.650    2.700   0.3960
  20.500   20.600    2.700    2.750   0.4554
  20.500   20.600    2.750    2.800   0.4175
  20.500   20.600    2.800    2.850   0.4589
  20.500   20.600    2.850    2.900   0.5207
  20.500   20.600    2.900    2.950   0.5700
  20.500   20.600    2.950    3.000   0.6223
  20.500   20.600    3.000    3.050   0.6780
  20.500   20.600    3.050    3.100   0.6699
  20.500   20.600    3.100    3.150   0.8116
  20.500   20.600    3.150    3.200   0.8276
  20.500   20.600    3.200    3.250   0.8119
  20.500   20.600    3.250    3.300   0.7789
  20.500   20.600    3.300    3.350   0.6667
  20.500   20.600    3.350    3.400   0.4897
  20.500   20.600    3.400    3.450   0.2683
  20.500   20.600    3.450    3.500   0.0569
  20.500   20.600    3.500    3.550   0.0049
  20.500   20.600    3.550    3.600   0.0098
  20.500   20.600    3.600    3.650   0.0108
  20.500   20.600    3.650    3.700   0.0048
  20.500   20.600    3.700    3.750   0.0049
  20.500   20.600    3.750    3.800   0.0046
  20.500   20.600    3.800    3.850   0.0000
  20.500   20.600    3.850    3.900   0.0000
  20.500   20.600    3.900    3.950   0.0000
  20.500   20.600    3.950    4.000   0.0000
  20.500   20.600    4.000    4.050   0.0000
  20.500   20.600    4.050    4.100   0.0000
  20.500   20.600    4.100    4.150   0.0054
  20.500   20.600    4.150    4.200   0.0098
  20.500   20.600    4.200    4.250   0.0104
  20.500   20.600    4.250    4.300   0.0055
  20.500   20.600    4.300    4.350   0.0148
  20.500   20.600    4.350    4.400   0.0275
  20.500   20.600    4.400    4.450   0.0047
  20.500   20.600    4.450    4.500   0.0314
  20.500   20.600    4.500    4.550   0.0909
  20.500   20.600    4.550    4.600   0.0628
  20.600   20.700    2.000    2.050   0.0051
  20.600   20.700    2.050    2.100   0.0158
  20.600   20.700    2.100    2.150   0.0099
  20.600   20.700    2.150    2.200   0.0158
  20.600   20.700    2.200    2.250   0.1750
  20.600   20.700    2.250    2.300   0.4279
  20.600   20.700    2.300    2.350   0.6480
  20.600   20.700    2.350    2.400   0.5388
  20.600   20.700    2.400    2.450   0.6425
  20.600   20.700    2.450    2.500   0.6712
  20.600   20.700    2.500    2.550   0.6742
  20.600   20.700    2.550    2.600   0.5619
  20.600   20.700    2.600    2.650   0.5385
  20.600   20.700    2.650    2.700   0.5590
  20.600   20.700    2.700    2.750   0.3650
  20.600   20.700    2.750    2.800   0.3512
  20.600   20.700    2.800    2.850   0.2864
  20.600   20.700    2.850    2.900   0.4247
  20.600   20.700    2.900    2.950   0.4205
  20.600   20.700    2.950    3.000   0.5149
  20.600   20.700    3.000    3.050   0.6178
  20.600   20.700    3.050    3.100   0.6533
  20.600   20.700    3.100    3.150   0.6720
  20.600   20.700    3.150    3.200   0.6954
  20.600   20.700    3.200    3.250   0.7333
  20.600   20.700    3.250    3.300   0.7395
  20.600   20.700    3.300    3.350   0.6364
  20.600   20.700    3.350    3.400   0.4213
  20.600   20.700    3.400    3.450   0.2376
  20.600   20.700    3.450    3.500   0.0459
  20.600   20.700    3.500    3.550   0.0193
  20.600   20.700    3.550    3.600   0.0096
  20.600   20.700    3.600    3.650   0.0047
  20.600   20.700    3.650    3.700   0.0000
  20.600   20.700    3.700    3.750   0.0000
  20.600   20.700    3.750    3.800   0.0052
  20.600   20.700    3.800    3.850   0.0000
  20.600   20.700    3.850    3.900   0.0000
  20.600   20.700    3.900    3.950   0.0051
  20.600   20.700    3.950    4.000   0.0000
  20.600   20.700    4.000    4.050   0.0000
  20.600   20.700    4.050    4.100   0.0050
  20.600   20.700    4.100    4.150   0.0049
  20.600   20.700    4.150    4.200   0.0054
  20.600   20.700    4.200    4.250   0.0000
  20.600   20.700    4.250    4.300   0.0051
  20.600   20.700    4.300    4.350   0.0051
  20.600   20.700    4.350    4.400   0.0162
  20.600   20.700    4.400    4.450   0.0161
  20.600   20.700    4.450    4.500   0.0725
  20.600   20.700    4.500    4.550   0.0432
  20.600   20.700    4.550    4.600   0.0766
  20.700   20.800    2.000    2.050   0.0110
  20.700   20.800    2.050    2.100   0.0053
  20.700   20.800    2.100    2.150   0.0159
  20.700   20.800    2.150    2.200   0.0952
  20.700   20.800    2.200    2.250   0.2599
  20.700   20.800    2.250    2.300   0.4011
  20.700   20.800    2.300    2.350   0.5211
  20.700   20.800    2.350    2.400   0.5474
  20.700   20.800    2.400    2.450   0.5779
  20.700   20.800    2.450    2.500   0.5340
  20.700   20.800    2.500    2.550   0.5269
  20.700   20.800    2.550    2.600   0.6327
  20.700   20.800    2.600    2.650   0.4607
  20.700   20.800    2.650    2.700   0.3801
  20.700   20.800    2.700    2.750   0.3350
  20.700   20.800    2.750    2.800   0.3927
  20.700   20.800    2.800    2.850   0.4061
  20.700   20.800    2.850    2.900   0.3959
  20.700   20.800    2.900    2.950   0.4845
  20.700   20.800    2.950    3.000   0.5000
  20.700   20.800    3.000    3.050   0.5817
  20.700   20.800    3.050    3.100   0.6593
  20.700   20.800    3.100    3.150   0.6821
  20.700   20.800    3.150    3.200   0.7277
  20.700   20.800    3.200    3.250   0.6535
  20.700   20.800    3.250    3.300   0.6862
  20.700   20.800    3.300    3.350   0.5025
  20.700   20.800    3.350    3.400   0.3286
  20.700   20.800    3.400    3.450   0.1633
  20.700   20.800    3.450    3.500   0.0415
  20.700   20.800    3.500    3.550   0.0000
  20.700   20.800    3.550    3.600   0.0000
  20.700   20.800    3.600    3.650   0.0099
  20.700   20.800    3.650    3.700   0.0050
  20.700   20.800    3.700    3.750   0.0050
  20.700   20.800    3.750    3.800   0.0000
  20.700   20.800    3.800    3.850   0.0000
  20.700   20.800    3.850    3.900   0.0000
  20.700   20.800    3.900    3.950   0.0000
  20.700   20.800    3.950    4.000   0.0000
  20.700   20.800    4.000    4.050   0.0051
  20.700   20.800    4.050    4.100   0.0000
  20.700   20.800    4.100    4.150   0.0052
  20.700   20.800    4.150    4.200   0.0000
  20.700   20.800    4.200    4.250   0.0051
  20.700   20.800    4.250    4.300   0.0052
  20.700   20.800    4.300    4.350   0.0000
  20.700   20.800    4.350    4.400   0.0145
  20.700   20.800    4.400    4.450   0.0147
  20.700   20.800    4.450    4.500   0.0343
  20.700   20.800    4.500    4.550   0.1026
  20.700   20.800    4.550    4.600   0.0324
  20.800   20.900    2.000    2.050   0.0099
  20.800   20.900    2.050    2.100   0.0052
  20.800   20.900    2.100    2.150   0.0299
  20.800   20.900    2.150    2.200   0.0498
  20.800   20.900    2.200    2.250   0.1727
  20.800   20.900    2.250    2.300   0.3413
  20.800   20.900    2.300    2.350   0.4451
  20.800   20.900    2.350    2.400   0.5829
  20.800   20.900    2.400    2.450   0.5169
  20.800   20.900    2.450    2.500   0.4811
  20.800   20.900    2.500    2.550   0.5343
  20.800   20.900    2.550    2.600   0.5000
  20.800   20.900    2.600    2.650   0.4384
  20.800   20.900    2.650    2.700   0.3798
  20.800   20.900    2.700    2.750   0.3652
  20.800   20.900    2.750    2.800   0.3265
  20.800   20.900    2.800    2.850   0.3379
  20.800   20.900    2.850    2.900   0.4000
  20.800   20.900    2.900    2.950   0.4949
  20.800   20.900    2.950    3.000   0.4974
  20.800   20.900    3.000    3.050   0.4946
  20.800   20.900    3.050    3.100   0.5803
  20.800   20.900    3.100    3.150   0.6456
  20.800   20.900    3.150    3.200   0.7192
  20.800   20.900    3.200    3.250   0.6700
  20.800   20.900    3.250    3.300   0.6350
  20.800   20.900    3.300    3.350   0.4731
  20.800   20.900    3.350    3.400   0.2589
  20.800   20.900    3.400    3.450   0.1244
  20.800   20.900    3.450    3.500   0.0096
  20.800   20.900    3.500    3.550   0.0137
  20.800   20.900    3.550    3.600   0.0101
  20.800   20.900    3.600    3.650   0.0000
  20.800   20.900    3.650    3.700   0.0000
  20.800   20.900    3.700    3.750   0.0000
  20.800   20.900    3.750    3.800   0.0000
  20.800   20.900    3.800    3.850   0.0000
  20.800   20.900    3.850    3.900   0.0000
  20.800   20.900    3.900    3.950   0.0000
  20.800   20.900    3.950    4.000   0.0000
  20.800   20.900    4.000    4.050   0.0048
  20.800   20.900    4.050    4.100   0.0054
  20.800   20.900    4.100    4.150   0.0050
  20.800   20.900    4.150    4.200   0.0050
  20.800   20.900    4.200    4.250   0.0000
  20.800   20.900    4.250    4.300   0.0048
  20.800   20.900    4.300    4.350   0.0000
  20.800   20.900    4.350    4.400   0.0093
  20.800   20.900    4.400    4.450   0.0100
  20.800   20.900    4.450    4.500   0.0647
  20.800   20.900    4.500    4.550   0.0995
  20.800   20.900    4.550    4.600   0.0337
  20.900   21.000    2.000    2.050   0.0000
  20.900   21.000    2.050    2.100   0.0088
  20.900   21.000    2.100    2.150   0.0099
  20.900   21.000    2.150    2.200   0.0597
  20.900   21.000    2.200    2.250   0.2434
  20.900   21.000    2.250    2.300   0.3059
  20.900   21.000    2.300    2.350   0.4337
  20.900   21.000    2.350    2.400   0.4718
  20.900   21.000    2.400    2.450   0.4426
  20.900   21.000    2.450    2.500   0.5054
  20.900   21.000    2.500    2.550   0.5187
  20.900   21.000    2.550    2.600   0.5000
  20.900   21.000    2.600    2.650   0.4175
  20.900   21.000    2.650    2.700   0.3426
  20.900   21.000    2.700    2.750   0.3606
  20.900   21.000    2.750    2.800   0.3430
  20.900   21.000    2.800    2.850   0.3953
  20.900   21.000    2.850    2.900   0.3367
  20.900   21.000    2.900    2.950   0.3632
  20.900   21.000    2.950    3.000   0.4381
  20.900   21.000    3.000    3.050   0.4567
  20.900   21.000    3.050    3.100   0.5227
  20.900   21.000    3.100    3.150   0.5777
  20.900   21.000    3.150    3.200   0.6184
  20.900   21.000    3.200    3.250   0.5050
  20.900   21.000    3.250    3.300   0.5196
  20.900   21.000    3.300    3.350   0.4306
  20.900   21.000    3.350    3.400   0.2435
  20.900   21.000    3.400    3.450   0.1189
  20.900   21.000    3.450    3.500   0.0293
  20.900   21.000    3.500    3.550   0.0208
  20.900   21.000    3.550    3.600   0.0050
  20.900   21.000    3.600    3.650   0.0000
  20.900   21.000    3.650    3.700   0.0045
  20.900   21.000    3.700    3.750   0.0000
  20.900   21.000    3.750    3.800   0.0000
  20.900   21.000    3.800    3.850   0.0000
  20.900   21.000    3.850    3.900   0.0000
  20.900   21.000    3.900    3.950   0.0000
  20.900   21.000    3.950    4.000   0.0000
  20.900   21.000    4.000    4.050   0.0000
  20.900   21.000    4.050    4.100   0.0000
  20.900   21.000    4.100    4.150   0.0052
  20.900   21.000    4.150    4.200   0.0000
  20.900   21.000    4.200    4.250   0.0052
  20.900   21.000    4.250    4.300   0.0052
  20.900   21.000    4.300    4.350   0.0050
  20.900   21.000    4.350    4.400   0.0146
  20.900   21.000    4.400    4.450   0.0000
  20.900   21.000    4.450    4.500   0.0524
  20.900   21.000    4.500    4.550   0.0941
  20.900   21.000    4.550    4.600   0.0400
  21.000   21.100    2.000    2.050   0.0088
  21.000   21.100    2.050    2.100   0.0094
  21.000   21.100    2.100    2.150   0.0204
  21.000   21.100    2.150    2.200   0.0650
  21.000   21.100    2.200    2.250   0.1047
  21.000   21.100    2.250    2.300   0.2567
  21.000   21.100    2.300    2.350   0.3892
  21.000   21.100    2.350    2.400   0.4175
  21.000   21.100    2.400    2.450   0.4648
  21.000   21.100    2.450    2.500   0.4258
  21.000   21.100    2.500    2.550   0.4585
  21.000   21.100    2.550    2.600   0.4472
  21.000   21.100    2.600    2.650   0.4037
  21.000   21.100    2.650    2.700   0.3262
  21.000   21.100    2.700    2.750   0.3756
  21.000   21.100    2.750    2.800   0.2995
  21.000   21.100    2.800    2.850   0.2857
  21.000   21.100    2.850    2.900   0.2857
  21.000   21.100    2.900    2.950   0.3483
  21.000   21.100    2.950    3.000   0.3892
  21.000   21.100    3.000    3.050   0.4133
  21.000   21.100    3.050    3.100   0.5132
  21.000   21.100    3.100    3.150   0.5707
  21.000   21.100    3.150    3.200   0.5842
  21.000   21.100    3.200    3.250   0.4737
  21.000   21.100    3.250    3.300   0.4378
  21.000   21.100    3.300    3.350   0.3447
  21.000   21.100    3.350    3.400   0.2020
  21.000   21.100    3.400    3.450   0.0863
  21.000   21.100    3.450    3.500   0.0272
  21.000   21.100    3.500    3.550   0.0050
  21.000   21.100    3.550    3.600   0.0000
  21.000   21.100    3.600    3.650   0.0000
  21.000   21.100    3.650    3.700   0.0051
  21.000   21.100    3.700    3.750   0.0000
  21.000   21.100    3.750    3.800   0.0000
  21.000   21.100    3.800    3.850   0.0000
  21.000   21.100    3.850    3.900   0.0000
  21.000   21.100    3.900    3.950   0.0000
  21.000   21.100    3.950    4.000   0.0047
  21.000   21.100    4.000    4.050   0.0000
  21.000   21.100    4.050    4.100   0.0048
  21.000   21.100    4.100    4.150   0.0000
  21.000   21.100    4.150    4.200   0.0052
  21.000   21.100    4.200    4.250   0.0000
  21.000   21.100    4.250    4.300   0.0047
  21.000   21.100    4.300    4.350   0.0044
  21.000   21.100    4.350    4.400   0.0000
  21.000   21.100    4.400    4.450   0.0110
  21.000   21.100    4.450    4.500   0.0324
  21.000   21.100    4.500    4.550   0.1100
  21.000   21.100    4.550    4.600   0.0452
  21.100   21.200    2.000    2.050   0.0051
  21.100   21.200    2.050    2.100   0.0000
  21.100   21.200    2.100    2.150   0.0100
  21.100   21.200    2.150    2.200   0.0343
  21.100   21.200    2.200    2.250   0.1205
  21.100   21.200    2.250    2.300   0.3058
  21.100   21.200    2.300    2.350   0.3496
  21.100   21.200    2.350    2.400   0.3628
  21.100   21.200    2.400    2.450   0.3445
  21.100   21.200    2.450    2.500   0.3578
  21.100   21.200    2.500    2.550   0.4143
  21.100   21.200    2.550    2.600   0.4455
  21.100   21.200    2.600    2.650   0.3434
  21.100   21.200    2.650    2.700   0.2879
  21.100   21.200    2.700    2.750   0.2970
  21.100   21.200    2.750    2.800   0.2864
  21.100   21.200    2.800    2.850   0.2760
  21.100   21.200    2.850    2.900   0.3299
  21.100   21.200    2.900    2.950   0.3224
  21.100   21.200    2.950    3.000   0.3990
  21.100   21.200    3.000    3.050   0.4216
  21.100   21.200    3.050    3.100   0.4335
  21.100   21.200    3.100    3.150   0.4388
  21.100   21.200    3.150    3.200   0.4717
  21.100   21.200    3.200    3.250   0.4398
  21.100   21.200    3.250    3.300   0.3134
  21.100   21.200    3.300    3.350   0.2189
  21.100   21.200    3.350    3.400   0.1483
  21.100   21.200    3.400    3.450   0.0704
  21.100   21.200    3.450    3.500   0.0095
  21.100   21.200    3.500    3.550   0.0053
  21.100   21.200    3.550    3.600   0.0044
  21.100   21.200    3.600    3.650   0.0052
  21.100   21.200    3.650    3.700   0.0056
  21.100   21.200    3.700    3.750   0.0000
  21.100   21.200    3.750    3.800   0.0000
  21.100   21.200    3.800    3.850   0.0052
  21.100   21.200    3.850    3.900   0.0000
  21.100   21.200    3.900    3.950   0.0000
  21.100   21.200    3.950    4.000   0.0000
  21.100   21.200    4.000    4.050   0.0051
  21.100   21.200    4.050    4.100   0.0000
  21.100   21.200    4.100    4.150   0.0000
  21.100   21.200    4.150    4.200   0.0000
  21.100   21.200    4.200    4.250   0.0000
  21.100   21.200    4.250    4.300   0.0055
  21.100   21.200    4.300    4.350   0.0058
  21.100   21.200    4.350    4.400   0.0000
  21.100   21.200    4.400    4.450   0.0000
  21.100   21.200    4.450    4.500   0.0163
  21.100   21.200    4.500    4.550   0.0553
  21.100   21.200    4.550    4.600   0.0670
  21.200   21.300    2.000    2.050   0.0000
  21.200   21.300    2.050    2.100   0.0053
  21.200   21.300    2.100    2.150   0.0212
  21.200   21.300    2.150    2.200   0.0204
  21.200   21.300    2.200    2.250   0.1385
  21.200   21.300    2.250    2.300   0.1856
  21.200   21.300    2.300    2.350   0.2438
  21.200   21.300    2.350    2.400   0.3250
  21.200   21.300    2.400    2.450   0.3536
  21.200   21.300    2.450    2.500   0.3301
  21.200   21.300    2.500    2.550   0.3832
  21.200   21.300    2.550    2.600   0.3490
  21.200   21.300    2.600    2.650   0.2984
  21.200   21.300    2.650    2.700   0.2823
  21.200   21.300    2.700    2.750   0.2680
  21.200   21.300    2.750    2.800   0.2418
  21.200   21.300    2.800    2.850   0.2587
  21.200   21.300    2.850    2.900   0.3137
  21.200   21.300    2.900    2.950   0.2834
  21.200   21.300    2.950    3.000   0.3400
  21.200   21.300    3.000    3.050   0.3206
  21.200   21.300    3.050    3.100   0.3515
  21.200   21.300    3.100    3.150   0.4000
  21.200   21.300    3.150    3.200   0.3981
  21.200   21.300    3.200    3.250   0.4286
  21.200   21.300    3.250    3.300   0.2880
  21.200   21.300    3.300    3.350   0.1436
  21.200   21.300    3.350    3.400   0.0923
  21.200   21.300    3.400    3.450   0.0439
  21.200   21.300    3.450    3.500   0.0106
