 i_start    i_end  z_start    z_end     sel.
  18.700   18.800    2.500    2.550   0.8710
  18.700   18.800    2.550    2.600   0.9557
  18.700   18.800    2.600    2.650   0.8750
  18.700   18.800    2.650    2.700   0.7795
  18.700   18.800    2.700    2.750   0.6029
  18.700   18.800    2.750    2.800   0.4171
  18.700   18.800    2.800    2.850   0.4408
  18.700   18.800    2.850    2.900   0.4265
  18.700   18.800    2.900    2.950   0.4421
  18.700   18.800    2.950    3.000   0.5900
  18.700   18.800    3.000    3.050   0.6699
  18.700   18.800    3.050    3.100   0.7358
  18.700   18.800    3.100    3.150   0.7799
  18.700   18.800    3.150    3.200   0.7981
  18.700   18.800    3.200    3.250   0.7534
  18.700   18.800    3.250    3.300   0.7230
  18.700   18.800    3.300    3.350   0.7150
  18.700   18.800    3.350    3.400   0.5888
  18.700   18.800    3.400    3.450   0.4560
  18.700   18.800    3.450    3.500   0.2270
  18.700   18.800    3.500    3.550   0.0503
  18.700   18.800    3.550    3.600   0.0050
  18.700   18.800    3.600    3.650   0.0000
  18.700   18.800    3.650    3.700   0.0000
  18.700   18.800    3.700    3.750   0.0000
  18.700   18.800    3.750    3.800   0.0000
  18.700   18.800    3.800    3.850   0.0000
  18.700   18.800    3.850    3.900   0.0000
  18.700   18.800    3.900    3.950   0.0000
  18.700   18.800    3.950    4.000   0.0000
  18.700   18.800    4.000    4.050   0.0000
  18.700   18.800    4.050    4.100   0.0000
  18.700   18.800    4.100    4.150   0.0000
  18.700   18.800    4.150    4.200   0.0000
  18.700   18.800    4.200    4.250   0.0000
  18.700   18.800    4.250    4.300   0.0000
  18.700   18.800    4.300    4.350   0.0000
  18.700   18.800    4.350    4.400   0.0000
  18.700   18.800    4.400    4.450   0.0000
  18.700   18.800    4.450    4.500   0.0000
  18.700   18.800    4.500    4.550   0.0000
  18.700   18.800    4.550    4.600   0.0000
  18.800   18.900    2.000    2.050   0.0000
  18.800   18.900    2.050    2.100   0.0000
  18.800   18.900    2.100    2.150   0.0049
  18.800   18.900    2.150    2.200   0.0359
  18.800   18.900    2.200    2.250   0.1667
  18.800   18.900    2.250    2.300   0.6321
  18.800   18.900    2.300    2.350   0.8680
  18.800   18.900    2.350    2.400   0.8643
  18.800   18.900    2.400    2.450   0.8256
  18.800   18.900    2.450    2.500   0.8643
  18.800   18.900    2.500    2.550   0.9005
  18.800   18.900    2.550    2.600   0.9385
  18.800   18.900    2.600    2.650   0.8683
  18.800   18.900    2.650    2.700   0.7689
  18.800   18.900    2.700    2.750   0.6082
  18.800   18.900    2.750    2.800   0.4494
  18.800   18.900    2.800    2.850   0.3929
  18.800   18.900    2.850    2.900   0.4118
  18.800   18.900    2.900    2.950   0.4608
  18.800   18.900    2.950    3.000   0.5707
  18.800   18.900    3.000    3.050   0.5756
  18.800   18.900    3.050    3.100   0.6274
  18.800   18.900    3.100    3.150   0.7030
  18.800   18.900    3.150    3.200   0.7788
  18.800   18.900    3.200    3.250   0.7538
  18.800   18.900    3.250    3.300   0.7462
  18.800   18.900    3.300    3.350   0.6765
  18.800   18.900    3.350    3.400   0.5628
  18.800   18.900    3.400    3.450   0.5222
  18.800   18.900    3.450    3.500   0.2757
  18.800   18.900    3.500    3.550   0.0594
  18.800   18.900    3.550    3.600   0.0055
  18.800   18.900    3.600    3.650   0.0000
  18.800   18.900    3.650    3.700   0.0000
  18.800   18.900    3.700    3.750   0.0000
  18.800   18.900    3.750    3.800   0.0118
  18.800   18.900    3.800    3.850   0.0000
  18.800   18.900    3.850    3.900   0.0000
  18.800   18.900    3.900    3.950   0.0000
  18.800   18.900    3.950    4.000   0.0106
  18.800   18.900    4.000    4.050   0.0000
  18.800   18.900    4.050    4.100   0.0714
  18.800   18.900    4.100    4.150   0.0000
  18.800   18.900    4.150    4.200   0.0000
  18.800   18.900    4.200    4.250   0.0000
  18.800   18.900    4.250    4.300   0.0000
  18.800   18.900    4.300    4.350   0.0000
  18.800   18.900    4.350    4.400   0.0000
  18.800   18.900    4.400    4.450   0.0000
  18.800   18.900    4.450    4.500   0.0000
  18.800   18.900    4.500    4.550   0.0000
  18.800   18.900    4.550    4.600   0.0000
  18.900   19.000    2.000    2.050   0.0000
  18.900   19.000    2.050    2.100   0.0000
  18.900   19.000    2.100    2.150   0.0054
  18.900   19.000    2.150    2.200   0.0051
  18.900   19.000    2.200    2.250   0.1596
  18.900   19.000    2.250    2.300   0.6546
  18.900   19.000    2.300    2.350   0.8438
  18.900   19.000    2.350    2.400   0.8272
  18.900   19.000    2.400    2.450   0.8786
  18.900   19.000    2.450    2.500   0.8872
  18.900   19.000    2.500    2.550   0.9091
  18.900   19.000    2.550    2.600   0.9091
  18.900   19.000    2.600    2.650   0.8054
  18.900   19.000    2.650    2.700   0.6796
  18.900   19.000    2.700    2.750   0.5401
  18.900   19.000    2.750    2.800   0.3614
  18.900   19.000    2.800    2.850   0.3819
  18.900   19.000    2.850    2.900   0.3938
  18.900   19.000    2.900    2.950   0.4461
  18.900   19.000    2.950    3.000   0.5044
  18.900   19.000    3.000    3.050   0.6166
  18.900   19.000    3.050    3.100   0.6911
  18.900   19.000    3.100    3.150   0.7255
  18.900   19.000    3.150    3.200   0.7188
  18.900   19.000    3.200    3.250   0.8595
  18.900   19.000    3.250    3.300   0.7184
  18.900   19.000    3.300    3.350   0.7184
  18.900   19.000    3.350    3.400   0.6178
  18.900   19.000    3.400    3.450   0.4953
  18.900   19.000    3.450    3.500   0.3186
  18.900   19.000    3.500    3.550   0.1250
  18.900   19.000    3.550    3.600   0.0000
  18.900   19.000    3.600    3.650   0.0050
  18.900   19.000    3.650    3.700   0.0000
  18.900   19.000    3.700    3.750   0.0000
  18.900   19.000    3.750    3.800   0.0046
  18.900   19.000    3.800    3.850   0.0000
  18.900   19.000    3.850    3.900   0.0000
  18.900   19.000    3.900    3.950   0.0000
  18.900   19.000    3.950    4.000   0.0000
  18.900   19.000    4.000    4.050   0.0000
  18.900   19.000    4.050    4.100   0.0000
  18.900   19.000    4.100    4.150   0.0000
  18.900   19.000    4.150    4.200   0.0000
  18.900   19.000    4.200    4.250   0.0000
  18.900   19.000    4.250    4.300   0.0000
  18.900   19.000    4.300    4.350   0.0000
  18.900   19.000    4.350    4.400   0.0000
  18.900   19.000    4.400    4.450   0.0000
  18.900   19.000    4.450    4.500   0.0000
  18.900   19.000    4.500    4.550   0.0000
  18.900   19.000    4.550    4.600   0.0000
  19.000   19.100    2.000    2.050   0.0000
  19.000   19.100    2.050    2.100   0.0051
  19.000   19.100    2.100    2.150   0.0000
  19.000   19.100    2.150    2.200   0.0050
  19.000   19.100    2.200    2.250   0.1709
  19.000   19.100    2.250    2.300   0.6291
  19.000   19.100    2.300    2.350   0.7949
  19.000   19.100    2.350    2.400   0.8500
  19.000   19.100    2.400    2.450   0.8684
  19.000   19.100    2.450    2.500   0.8934
  19.000   19.100    2.500    2.550   0.9223
  19.000   19.100    2.550    2.600   0.8798
  19.000   19.100    2.600    2.650   0.8270
  19.000   19.100    2.650    2.700   0.6449
  19.000   19.100    2.700    2.750   0.4417
  19.000   19.100    2.750    2.800   0.3518
  19.000   19.100    2.800    2.850   0.3645
  19.000   19.100    2.850    2.900   0.3713
  19.000   19.100    2.900    2.950   0.4567
  19.000   19.100    2.950    3.000   0.5340
  19.000   19.100    3.000    3.050   0.5622
  19.000   19.100    3.050    3.100   0.6139
  19.000   19.100    3.100    3.150   0.7333
  19.000   19.100    3.150    3.200   0.7500
  19.000   19.100    3.200    3.250   0.7824
  19.000   19.100    3.250    3.300   0.7600
  19.000   19.100    3.300    3.350   0.6814
  19.000   19.100    3.350    3.400   0.5524
  19.000   19.100    3.400    3.450   0.6429
  19.000   19.100    3.450    3.500   0.3602
  19.000   19.100    3.500    3.550   0.0896
  19.000   19.100    3.550    3.600   0.0095
  19.000   19.100    3.600    3.650   0.0046
  19.000   19.100    3.650    3.700   0.0000
  19.000   19.100    3.700    3.750   0.0000
  19.000   19.100    3.750    3.800   0.0000
  19.000   19.100    3.800    3.850   0.0047
  19.000   19.100    3.850    3.900   0.0000
  19.000   19.100    3.900    3.950   0.0000
  19.000   19.100    3.950    4.000   0.0000
  19.000   19.100    4.000    4.050   0.0000
  19.000   19.100    4.050    4.100   0.0000
  19.000   19.100    4.100    4.150   0.0000
  19.000   19.100    4.150    4.200   0.0000
  19.000   19.100    4.200    4.250   0.0000
  19.000   19.100    4.250    4.300   0.0000
  19.000   19.100    4.300    4.350   0.0000
  19.000   19.100    4.350    4.400   0.0000
  19.000   19.100    4.400    4.450   0.0000
  19.000   19.100    4.450    4.500   0.0000
  19.000   19.100    4.500    4.550   0.0000
  19.000   19.100    4.550    4.600   0.0000
  19.100   19.200    2.000    2.050   0.0000
  19.100   19.200    2.050    2.100   0.0000
  19.100   19.200    2.100    2.150   0.0096
  19.100   19.200    2.150    2.200   0.0150
  19.100   19.200    2.200    2.250   0.1508
  19.100   19.200    2.250    2.300   0.6300
  19.100   19.200    2.300    2.350   0.7913
  19.100   19.200    2.350    2.400   0.8844
  19.100   19.200    2.400    2.450   0.8593
  19.100   19.200    2.450    2.500   0.9272
  19.100   19.200    2.500    2.550   0.8619
  19.100   19.200    2.550    2.600   0.8826
  19.100   19.200    2.600    2.650   0.8774
  19.100   19.200    2.650    2.700   0.7198
  19.100   19.200    2.700    2.750   0.4850
  19.100   19.200    2.750    2.800   0.3300
  19.100   19.200    2.800    2.850   0.2767
  19.100   19.200    2.850    2.900   0.3902
  19.100   19.200    2.900    2.950   0.5412
  19.100   19.200    2.950    3.000   0.5228
  19.100   19.200    3.000    3.050   0.6611
  19.100   19.200    3.050    3.100   0.6737
  19.100   19.200    3.100    3.150   0.7113
  19.100   19.200    3.150    3.200   0.7705
  19.100   19.200    3.200    3.250   0.7525
  19.100   19.200    3.250    3.300   0.7808
  19.100   19.200    3.300    3.350   0.6590
  19.100   19.200    3.350    3.400   0.6452
  19.100   19.200    3.400    3.450   0.4739
  19.100   19.200    3.450    3.500   0.3136
  19.100   19.200    3.500    3.550   0.0778
  19.100   19.200    3.550    3.600   0.0155
  19.100   19.200    3.600    3.650   0.0047
  19.100   19.200    3.650    3.700   0.0050
  19.100   19.200    3.700    3.750   0.0044
  19.100   19.200    3.750    3.800   0.0053
  19.100   19.200    3.800    3.850   0.0000
  19.100   19.200    3.850    3.900   0.0000
  19.100   19.200    3.900    3.950   0.0000
  19.100   19.200    3.950    4.000   0.0000
  19.100   19.200    4.000    4.050   0.0000
  19.100   19.200    4.050    4.100   0.0000
  19.100   19.200    4.100    4.150   0.0000
  19.100   19.200    4.150    4.200   0.0000
  19.100   19.200    4.200    4.250   0.0000
  19.100   19.200    4.250    4.300   0.0000
  19.100   19.200    4.300    4.350   0.0000
  19.100   19.200    4.350    4.400   0.0000
  19.100   19.200    4.400    4.450   0.0000
  19.100   19.200    4.450    4.500   0.0000
  19.100   19.200    4.500    4.550   0.0000
  19.100   19.200    4.550    4.600   0.0000
  19.200   19.300    2.000    2.050   0.0045
  19.200   19.300    2.050    2.100   0.0100
  19.200   19.300    2.100    2.150   0.0099
  19.200   19.300    2.150    2.200   0.0193
  19.200   19.300    2.200    2.250   0.1854
  19.200   19.300    2.250    2.300   0.6262
  19.200   19.300    2.300    2.350   0.8128
  19.200   19.300    2.350    2.400   0.8469
  19.200   19.300    2.400    2.450   0.8756
  19.200   19.300    2.450    2.500   0.9137
  19.200   19.300    2.500    2.550   0.8737
  19.200   19.300    2.550    2.600   0.8808
  19.200   19.300    2.600    2.650   0.8286
  19.200   19.300    2.650    2.700   0.6904
  19.200   19.300    2.700    2.750   0.4780
  19.200   19.300    2.750    2.800   0.3596
  19.200   19.300    2.800    2.850   0.2750
  19.200   19.300    2.850    2.900   0.3401
  19.200   19.300    2.900    2.950   0.4641
  19.200   19.300    2.950    3.000   0.5794
  19.200   19.300    3.000    3.050   0.5463
  19.200   19.300    3.050    3.100   0.6959
  19.200   19.300    3.100    3.150   0.7339
  19.200   19.300    3.150    3.200   0.7548
  19.200   19.300    3.200    3.250   0.7673
  19.200   19.300    3.250    3.300   0.7211
  19.200   19.300    3.300    3.350   0.6878
  19.200   19.300    3.350    3.400   0.6558
  19.200   19.300    3.400    3.450   0.4657
  19.200   19.300    3.450    3.500   0.2957
  19.200   19.300    3.500    3.550   0.0594
  19.200   19.300    3.550    3.600   0.0223
  19.200   19.300    3.600    3.650   0.0056
  19.200   19.300    3.650    3.700   0.0043
  19.200   19.300    3.700    3.750   0.0048
  19.200   19.300    3.750    3.800   0.0000
  19.200   19.300    3.800    3.850   0.0000
  19.200   19.300    3.850    3.900   0.0000
  19.200   19.300    3.900    3.950   0.0000
  19.200   19.300    3.950    4.000   0.0049
  19.200   19.300    4.000    4.050   0.0000
  19.200   19.300    4.050    4.100   0.0000
  19.200   19.300    4.100    4.150   0.0000
  19.200   19.300    4.150    4.200   0.0000
  19.200   19.300    4.200    4.250   0.0000
  19.200   19.300    4.250    4.300   0.0000
  19.200   19.300    4.300    4.350   0.0000
  19.200   19.300    4.350    4.400   0.0000
  19.200   19.300    4.400    4.450   0.0000
  19.200   19.300    4.450    4.500   0.0000
  19.200   19.300    4.500    4.550   0.0000
  19.200   19.300    4.550    4.600   0.0000
  19.300   19.400    2.000    2.050   0.0000
  19.300   19.400    2.050    2.100   0.0049
  19.300   19.400    2.100    2.150   0.0051
  19.300   19.400    2.150    2.200   0.0245
  19.300   19.400    2.200    2.250   0.1958
  19.300   19.400    2.250    2.300   0.6964
  19.300   19.400    2.300    2.350   0.8163
  19.300   19.400    2.350    2.400   0.8867
  19.300   19.400    2.400    2.450   0.8780
  19.300   19.400    2.450    2.500   0.8558
  19.300   19.400    2.500    2.550   0.9053
  19.300   19.400    2.550    2.600   0.8980
  19.300   19.400    2.600    2.650   0.8677
  19.300   19.400    2.650    2.700   0.6915
  19.300   19.400    2.700    2.750   0.5304
  19.300   19.400    2.750    2.800   0.3300
  19.300   19.400    2.800    2.850   0.3155
  19.300   19.400    2.850    2.900   0.3676
  19.300   19.400    2.900    2.950   0.4312
  19.300   19.400    2.950    3.000   0.6138
  19.300   19.400    3.000    3.050   0.6080
  19.300   19.400    3.050    3.100   0.6716
  19.300   19.400    3.100    3.150   0.7086
  19.300   19.400    3.150    3.200   0.7562
  19.300   19.400    3.200    3.250   0.7376
  19.300   19.400    3.250    3.300   0.7451
  19.300   19.400    3.300    3.350   0.6832
  19.300   19.400    3.350    3.400   0.6303
  19.300   19.400    3.400    3.450   0.4509
  19.300   19.400    3.450    3.500   0.2990
  19.300   19.400    3.500    3.550   0.0994
  19.300   19.400    3.550    3.600   0.0297
  19.300   19.400    3.600    3.650   0.0092
  19.300   19.400    3.650    3.700   0.0000
  19.300   19.400    3.700    3.750   0.0118
  19.300   19.400    3.750    3.800   0.0000
  19.300   19.400    3.800    3.850   0.0000
  19.300   19.400    3.850    3.900   0.0097
  19.300   19.400    3.900    3.950   0.0000
  19.300   19.400    3.950    4.000   0.0000
  19.300   19.400    4.000    4.050   0.0000
  19.300   19.400    4.050    4.100   0.0000
  19.300   19.400    4.100    4.150   0.0000
  19.300   19.400    4.150    4.200   0.0112
  19.300   19.400    4.200    4.250   0.0000
  19.300   19.400    4.250    4.300   0.0000
  19.300   19.400    4.300    4.350   0.0000
  19.300   19.400    4.350    4.400   0.0000
  19.300   19.400    4.400    4.450   0.0000
  19.300   19.400    4.450    4.500   0.0000
  19.300   19.400    4.500    4.550   0.0000
  19.300   19.400    4.550    4.600   0.0000
  19.400   19.500    2.000    2.050   0.0051
  19.400   19.500    2.050    2.100   0.0000
  19.400   19.500    2.100    2.150   0.0101
  19.400   19.500    2.150    2.200   0.0239
  19.400   19.500    2.200    2.250   0.2282
  19.400   19.500    2.250    2.300   0.5901
  19.400   19.500    2.300    2.350   0.7729
  19.400   19.500    2.350    2.400   0.8384
  19.400   19.500    2.400    2.450   0.8945
  19.400   19.500    2.450    2.500   0.8670
  19.400   19.500    2.500    2.550   0.8821
  19.400   19.500    2.550    2.600   0.8738
  19.400   19.500    2.600    2.650   0.8274
  19.400   19.500    2.650    2.700   0.6927
  19.400   19.500    2.700    2.750   0.4817
  19.400   19.500    2.750    2.800   0.3590
  19.400   19.500    2.800    2.850   0.3490
  19.400   19.500    2.850    2.900   0.4491
  19.400   19.500    2.900    2.950   0.4236
  19.400   19.500    2.950    3.000   0.5408
  19.400   19.500    3.000    3.050   0.6300
  19.400   19.500    3.050    3.100   0.7186
  19.400   19.500    3.100    3.150   0.7463
  19.400   19.500    3.150    3.200   0.7487
  19.400   19.500    3.200    3.250   0.7872
  19.400   19.500    3.250    3.300   0.7067
  19.400   19.500    3.300    3.350   0.6796
  19.400   19.500    3.350    3.400   0.6436
  19.400   19.500    3.400    3.450   0.5509
  19.400   19.500    3.450    3.500   0.3529
  19.400   19.500    3.500    3.550   0.0457
  19.400   19.500    3.550    3.600   0.0190
  19.400   19.500    3.600    3.650   0.0000
  19.400   19.500    3.650    3.700   0.0049
  19.400   19.500    3.700    3.750   0.0046
  19.400   19.500    3.750    3.800   0.0000
  19.400   19.500    3.800    3.850   0.0054
  19.400   19.500    3.850    3.900   0.0052
  19.400   19.500    3.900    3.950   0.0052
  19.400   19.500    3.950    4.000   0.0000
  19.400   19.500    4.000    4.050   0.0049
  19.400   19.500    4.050    4.100   0.0000
  19.400   19.500    4.100    4.150   0.0000
  19.400   19.500    4.150    4.200   0.0000
  19.400   19.500    4.200    4.250   0.0000
  19.400   19.500    4.250    4.300   0.0000
  19.400   19.500    4.300    4.350   0.0000
  19.400   19.500    4.350    4.400   0.0000
  19.400   19.500    4.400    4.450   0.0000
  19.400   19.500    4.450    4.500   0.0000
  19.400   19.500    4.500    4.550   0.0000
  19.400   19.500    4.550    4.600   0.0000
  19.500   19.600    2.000    2.050   0.0000
  19.500   19.600    2.050    2.100   0.0000
  19.500   19.600    2.100    2.150   0.0102
  19.500   19.600    2.150    2.200   0.0421
  19.500   19.600    2.200    2.250   0.1804
  19.500   19.600    2.250    2.300   0.6080
  19.500   19.600    2.300    2.350   0.8119
  19.500   19.600    2.350    2.400   0.8392
  19.500   19.600    2.400    2.450   0.8763
  19.500   19.600    2.450    2.500   0.8706
  19.500   19.600    2.500    2.550   0.8619
  19.500   19.600    2.550    2.600   0.8639
  19.500   19.600    2.600    2.650   0.8517
  19.500   19.600    2.650    2.700   0.7204
  19.500   19.600    2.700    2.750   0.5567
  19.500   19.600    2.750    2.800   0.4581
  19.500   19.600    2.800    2.850   0.3455
  19.500   19.600    2.850    2.900   0.3770
  19.500   19.600    2.900    2.950   0.4560
  19.500   19.600    2.950    3.000   0.4869
  19.500   19.600    3.000    3.050   0.6633
  19.500   19.600    3.050    3.100   0.6349
  19.500   19.600    3.100    3.150   0.6784
  19.500   19.600    3.150    3.200   0.7562
  19.500   19.600    3.200    3.250   0.7438
  19.500   19.600    3.250    3.300   0.7021
  19.500   19.600    3.300    3.350   0.6700
  19.500   19.600    3.350    3.400   0.5729
  19.500   19.600    3.400    3.450   0.5075
  19.500   19.600    3.450    3.500   0.4138
  19.500   19.600    3.500    3.550   0.1090
  19.500   19.600    3.550    3.600   0.0149
  19.500   19.600    3.600    3.650   0.0111
  19.500   19.600    3.650    3.700   0.0000
  19.500   19.600    3.700    3.750   0.0000
  19.500   19.600    3.750    3.800   0.0000
  19.500   19.600    3.800    3.850   0.0000
  19.500   19.600    3.850    3.900   0.0047
  19.500   19.600    3.900    3.950   0.0000
  19.500   19.600    3.950    4.000   0.0000
  19.500   19.600    4.000    4.050   0.0000
  19.500   19.600    4.050    4.100   0.0000
  19.500   19.600    4.100    4.150   0.0000
  19.500   19.600    4.150    4.200   0.0000
  19.500   19.600    4.200    4.250   0.0000
  19.500   19.600    4.250    4.300   0.0000
  19.500   19.600    4.300    4.350   0.0000
  19.500   19.600    4.350    4.400   0.0000
  19.500   19.600    4.400    4.450   0.0000
  19.500   19.600    4.450    4.500   0.0000
  19.500   19.600    4.500    4.550   0.0000
  19.500   19.600    4.550    4.600   0.0000
  19.600   19.700    2.000    2.050   0.0049
  19.600   19.700    2.050    2.100   0.0000
  19.600   19.700    2.100    2.150   0.0097
  19.600   19.700    2.150    2.200   0.0158
  19.600   19.700    2.200    2.250   0.2020
  19.600   19.700    2.250    2.300   0.5882
  19.600   19.700    2.300    2.350   0.8171
  19.600   19.700    2.350    2.400   0.7900
  19.600   19.700    2.400    2.450   0.8564
  19.600   19.700    2.450    2.500   0.8485
  19.600   19.700    2.500    2.550   0.8710
  19.600   19.700    2.550    2.600   0.8800
  19.600   19.700    2.600    2.650   0.8360
  19.600   19.700    2.650    2.700   0.6935
  19.600   19.700    2.700    2.750   0.5053
  19.600   19.700    2.750    2.800   0.4167
  19.600   19.700    2.800    2.850   0.3349
  19.600   19.700    2.850    2.900   0.4000
  19.600   19.700    2.900    2.950   0.3731
  19.600   19.700    2.950    3.000   0.4785
  19.600   19.700    3.000    3.050   0.5297
  19.600   19.700    3.050    3.100   0.6589
  19.600   19.700    3.100    3.150   0.6763
  19.600   19.700    3.150    3.200   0.7382
  19.600   19.700    3.200    3.250   0.7727
  19.600   19.700    3.250    3.300   0.7487
  19.600   19.700    3.300    3.350   0.7027
  19.600   19.700    3.350    3.400   0.5404
  19.600   19.700    3.400    3.450   0.4926
  19.600   19.700    3.450    3.500   0.3191
  19.600   19.700    3.500    3.550   0.1024
  19.600   19.700    3.550    3.600   0.0050
  19.600   19.700    3.600    3.650   0.0056
  19.600   19.700    3.650    3.700   0.0048
  19.600   19.700    3.700    3.750   0.0048
  19.600   19.700    3.750    3.800   0.0000
  19.600   19.700    3.800    3.850   0.0051
  19.600   19.700    3.850    3.900   0.0000
  19.600   19.700    3.900    3.950   0.0000
  19.600   19.700    3.950    4.000   0.0000
  19.600   19.700    4.000    4.050   0.0000
  19.600   19.700    4.050    4.100   0.0000
  19.600   19.700    4.100    4.150   0.0000
  19.600   19.700    4.150    4.200   0.0000
  19.600   19.700    4.200    4.250   0.0000
  19.600   19.700    4.250    4.300   0.0118
  19.600   19.700    4.300    4.350   0.0000
  19.600   19.700    4.350    4.400   0.0000
  19.600   19.700    4.400    4.450   0.0000
  19.600   19.700    4.450    4.500   0.0000
  19.600   19.700    4.500    4.550   0.5000
  19.600   19.700    4.550    4.600   0.0000
  19.700   19.800    2.000    2.050   0.0000
  19.700   19.800    2.050    2.100   0.0048
  19.700   19.800    2.100    2.150   0.0152
  19.700   19.800    2.150    2.200   0.0109
  19.700   19.800    2.200    2.250   0.2098
  19.700   19.800    2.250    2.300   0.5396
  19.700   19.800    2.300    2.350   0.7251
  19.700   19.800    2.350    2.400   0.8247
  19.700   19.800    2.400    2.450   0.8538
  19.700   19.800    2.450    2.500   0.8172
  19.700   19.800    2.500    2.550   0.8610
  19.700   19.800    2.550    2.600   0.7990
  19.700   19.800    2.600    2.650   0.7857
  19.700   19.800    2.650    2.700   0.6368
  19.700   19.800    2.700    2.750   0.4541
  19.700   19.800    2.750    2.800   0.3731
  19.700   19.800    2.800    2.850   0.4050
  19.700   19.800    2.850    2.900   0.3756
  19.700   19.800    2.900    2.950   0.3990
  19.700   19.800    2.950    3.000   0.5025
  19.700   19.800    3.000    3.050   0.5421
  19.700   19.800    3.050    3.100   0.6203
  19.700   19.800    3.100    3.150   0.6907
  19.700   19.800    3.150    3.200   0.7905
  19.700   19.800    3.200    3.250   0.7621
  19.700   19.800    3.250    3.300   0.7188
  19.700   19.800    3.300    3.350   0.6650
  19.700   19.800    3.350    3.400   0.5721
  19.700   19.800    3.400    3.450   0.5317
  19.700   19.800    3.450    3.500   0.3380
  19.700   19.800    3.500    3.550   0.0808
  19.700   19.800    3.550    3.600   0.0297
  19.700   19.800    3.600    3.650   0.0179
  19.700   19.800    3.650    3.700   0.0050
  19.700   19.800    3.700    3.750   0.0000
  19.700   19.800    3.750    3.800   0.0000
  19.700   19.800    3.800    3.850   0.0000
  19.700   19.800    3.850    3.900   0.0000
  19.700   19.800    3.900    3.950   0.0000
  19.700   19.800    3.950    4.000   0.0000
  19.700   19.800    4.000    4.050   0.0000
  19.700   19.800    4.050    4.100   0.0000
  19.700   19.800    4.100    4.150   0.0000
  19.700   19.800    4.150    4.200   0.0000
  19.700   19.800    4.200    4.250   0.0000
  19.700   19.800    4.250    4.300   0.0000
  19.700   19.800    4.300    4.350   0.0000
  19.700   19.800    4.350    4.400   0.0000
  19.700   19.800    4.400    4.450   0.0000
  19.700   19.800    4.450    4.500   0.0000
  19.700   19.800    4.500    4.550   0.0000
  19.700   19.800    4.550    4.600   0.0000
  19.800   19.900    2.000    2.050   0.0049
  19.800   19.900    2.050    2.100   0.0000
  19.800   19.900    2.100    2.150   0.0000
  19.800   19.900    2.150    2.200   0.0149
  19.800   19.900    2.200    2.250   0.1908
  19.800   19.900    2.250    2.300   0.5714
  19.800   19.900    2.300    2.350   0.7438
  19.800   19.900    2.350    2.400   0.8049
  19.800   19.900    2.400    2.450   0.8083
  19.800   19.900    2.450    2.500   0.8406
  19.800   19.900    2.500    2.550   0.8357
  19.800   19.900    2.550    2.600   0.8404
  19.800   19.900    2.600    2.650   0.7688
  19.800   19.900    2.650    2.700   0.6847
  19.800   19.900    2.700    2.750   0.4162
  19.800   19.900    2.750    2.800   0.3605
  19.800   19.900    2.800    2.850   0.3046
  19.800   19.900    2.850    2.900   0.3011
  19.800   19.900    2.900    2.950   0.3883
  19.800   19.900    2.950    3.000   0.5556
  19.800   19.900    3.000    3.050   0.5337
  19.800   19.900    3.050    3.100   0.6349
  19.800   19.900    3.100    3.150   0.6185
  19.800   19.900    3.150    3.200   0.7129
  19.800   19.900    3.200    3.250   0.7672
  19.800   19.900    3.250    3.300   0.7000
  19.800   19.900    3.300    3.350   0.6373
  19.800   19.900    3.350    3.400   0.6489
  19.800   19.900    3.400    3.450   0.5480
  19.800   19.900    3.450    3.500   0.3064
  19.800   19.900    3.500    3.550   0.0920
  19.800   19.900    3.550    3.600   0.0365
  19.800   19.900    3.600    3.650   0.0000
  19.800   19.900    3.650    3.700   0.0058
  19.800   19.900    3.700    3.750   0.0051
  19.800   19.900    3.750    3.800   0.0056
  19.800   19.900    3.800    3.850   0.0050
  19.800   19.900    3.850    3.900   0.0000
  19.800   19.900    3.900    3.950   0.0000
  19.800   19.900    3.950    4.000   0.0000
  19.800   19.900    4.000    4.050   0.0000
  19.800   19.900    4.050    4.100   0.0000
  19.800   19.900    4.100    4.150   0.0000
  19.800   19.900    4.150    4.200   0.0000
  19.800   19.900    4.200    4.250   0.0000
  19.800   19.900    4.250    4.300   0.0000
  19.800   19.900    4.300    4.350   0.0000
  19.800   19.900    4.350    4.400   0.0000
  19.800   19.900    4.400    4.450   0.0455
  19.800   19.900    4.450    4.500   0.0000
  19.800   19.900    4.500    4.550   0.0000
  19.800   19.900    4.550    4.600   0.0000
  19.900   20.000    2.000    2.050   0.0000
  19.900   20.000    2.050    2.100   0.0047
  19.900   20.000    2.100    2.150   0.0160
  19.900   20.000    2.150    2.200   0.0233
  19.900   20.000    2.200    2.250   0.1972
  19.900   20.000    2.250    2.300   0.5427
  19.900   20.000    2.300    2.350   0.8208
  19.900   20.000    2.350    2.400   0.7204
  19.900   20.000    2.400    2.450   0.7884
  19.900   20.000    2.450    2.500   0.8093
  19.900   20.000    2.500    2.550   0.8316
  19.900   20.000    2.550    2.600   0.7742
  19.900   20.000    2.600    2.650   0.7326
  19.900   20.000    2.650    2.700   0.5450
  19.900   20.000    2.700    2.750   0.4236
  19.900   20.000    2.750    2.800   0.3273
  19.900   20.000    2.800    2.850   0.3565
  19.900   20.000    2.850    2.900   0.3318
  19.900   20.000    2.900    2.950   0.3768
  19.900   20.000    2.950    3.000   0.4020
  19.900   20.000    3.000    3.050   0.5207
