 i_start    i_end  z_start    z_end     sel.
  21.400   21.500    2.900    2.950   0.0933
  21.400   21.500    2.950    3.000   0.1106
  21.400   21.500    3.000    3.050   0.1376
  21.400   21.500    3.050    3.100   0.1421
  21.400   21.500    3.100    3.150   0.1073
  21.400   21.500    3.150    3.200   0.1359
  21.400   21.500    3.200    3.250   0.1262
  21.400   21.500    3.250    3.300   0.1055
  21.400   21.500    3.300    3.350   0.0837
  21.400   21.500    3.350    3.400   0.0340
  21.400   21.500    3.400    3.450   0.0287
  21.400   21.500    3.450    3.500   0.0050
  21.400   21.500    3.500    3.550   0.0151
  21.400   21.500    3.550    3.600   0.0000
  21.500   21.600    2.000    2.050   0.0048
  21.500   21.600    2.050    2.100   0.0044
  21.500   21.600    2.100    2.150   0.0056
  21.500   21.600    2.150    2.200   0.0186
  21.500   21.600    2.200    2.250   0.0748
  21.500   21.600    2.250    2.300   0.0651
  21.500   21.600    2.300    2.350   0.0957
  21.500   21.600    2.350    2.400   0.1384
  21.500   21.600    2.400    2.450   0.1814
  21.500   21.600    2.450    2.500   0.2133
  21.500   21.600    2.500    2.550   0.1775
  21.500   21.600    2.550    2.600   0.1295
  21.500   21.600    2.600    2.650   0.1508
  21.500   21.600    2.650    2.700   0.0769
  21.500   21.600    2.700    2.750   0.1268
  21.500   21.600    2.750    2.800   0.1542
  21.500   21.600    2.800    2.850   0.0758
  21.500   21.600    2.850    2.900   0.0657
  21.500   21.600    2.900    2.950   0.0819
  21.500   21.600    2.950    3.000   0.0913
  21.500   21.600    3.000    3.050   0.1010
  21.500   21.600    3.050    3.100   0.1057
  21.500   21.600    3.100    3.150   0.0628
  21.500   21.600    3.150    3.200   0.0817
  21.500   21.600    3.200    3.250   0.0625
  21.500   21.600    3.250    3.300   0.0485
  21.500   21.600    3.300    3.350   0.0385
  21.500   21.600    3.350    3.400   0.0286
  21.500   21.600    3.400    3.450   0.0097
  21.500   21.600    3.450    3.500   0.0000
  21.500   21.600    3.500    3.550   0.0000
  21.500   21.600    3.550    3.600   0.0000
  21.600   21.700    2.000    2.050   0.0056
  21.600   21.700    2.050    2.100   0.0101
  21.600   21.700    2.100    2.150   0.0096
  21.600   21.700    2.150    2.200   0.0099
  21.600   21.700    2.200    2.250   0.0243
  21.600   21.700    2.250    2.300   0.0446
  21.600   21.700    2.300    2.350   0.0718
  21.600   21.700    2.350    2.400   0.0853
  21.600   21.700    2.400    2.450   0.1182
  21.600   21.700    2.450    2.500   0.1429
  21.600   21.700    2.500    2.550   0.0950
  21.600   21.700    2.550    2.600   0.1053
  21.600   21.700    2.600    2.650   0.0733
  21.600   21.700    2.650    2.700   0.1182
  21.600   21.700    2.700    2.750   0.0829
  21.600   21.700    2.750    2.800   0.0776
  21.600   21.700    2.800    2.850   0.0762
  21.600   21.700    2.850    2.900   0.0374
  21.600   21.700    2.900    2.950   0.0567
  21.600   21.700    2.950    3.000   0.0601
  21.600   21.700    3.000    3.050   0.0599
  21.600   21.700    3.050    3.100   0.0512
  21.600   21.700    3.100    3.150   0.0547
  21.600   21.700    3.150    3.200   0.0563
  21.600   21.700    3.200    3.250   0.0651
  21.600   21.700    3.250    3.300   0.0645
  21.600   21.700    3.300    3.350   0.0423
  21.600   21.700    3.350    3.400   0.0000
  21.600   21.700    3.400    3.450   0.0100
  21.600   21.700    3.450    3.500   0.0000
  21.600   21.700    3.500    3.550   0.0000
  21.600   21.700    3.550    3.600   0.0000
  21.700   21.800    2.000    2.050   0.0061
  21.700   21.800    2.050    2.100   0.0000
  21.700   21.800    2.100    2.150   0.0000
  21.700   21.800    2.150    2.200   0.0200
  21.700   21.800    2.200    2.250   0.0197
  21.700   21.800    2.250    2.300   0.0472
  21.700   21.800    2.300    2.350   0.0946
  21.700   21.800    2.350    2.400   0.1089
  21.700   21.800    2.400    2.450   0.1139
  21.700   21.800    2.450    2.500   0.0734
  21.700   21.800    2.500    2.550   0.0728
  21.700   21.800    2.550    2.600   0.0802
  21.700   21.800    2.600    2.650   0.0814
  21.700   21.800    2.650    2.700   0.0849
  21.700   21.800    2.700    2.750   0.0644
  21.700   21.800    2.750    2.800   0.0591
  21.700   21.800    2.800    2.850   0.0495
  21.700   21.800    2.850    2.900   0.0312
  21.700   21.800    2.900    2.950   0.0493
  21.700   21.800    2.950    3.000   0.0250
  21.700   21.800    3.000    3.050   0.0578
  21.700   21.800    3.050    3.100   0.0429
  21.700   21.800    3.100    3.150   0.0664
  21.700   21.800    3.150    3.200   0.0146
  21.700   21.800    3.200    3.250   0.0237
  21.700   21.800    3.250    3.300   0.0238
  21.700   21.800    3.300    3.350   0.0230
  21.700   21.800    3.350    3.400   0.0139
  21.700   21.800    3.400    3.450   0.0138
  21.700   21.800    3.450    3.500   0.0046
  21.700   21.800    3.500    3.550   0.0000
  21.700   21.800    3.550    3.600   0.0046
  21.800   21.900    2.000    2.050   0.0000
  21.800   21.900    2.050    2.100   0.0000
  21.800   21.900    2.100    2.150   0.0000
  21.800   21.900    2.150    2.200   0.0108
  21.800   21.900    2.200    2.250   0.0195
  21.800   21.900    2.250    2.300   0.0253
  21.800   21.900    2.300    2.350   0.0314
  21.800   21.900    2.350    2.400   0.0833
  21.800   21.900    2.400    2.450   0.0829
  21.800   21.900    2.450    2.500   0.0708
  21.800   21.900    2.500    2.550   0.0465
  21.800   21.900    2.550    2.600   0.0558
  21.800   21.900    2.600    2.650   0.0672
  21.800   21.900    2.650    2.700   0.0553
  21.800   21.900    2.700    2.750   0.0365
  21.800   21.900    2.750    2.800   0.0502
  21.800   21.900    2.800    2.850   0.0615
  21.800   21.900    2.850    2.900   0.0274
  21.800   21.900    2.900    2.950   0.0269
  21.800   21.900    2.950    3.000   0.0446
  21.800   21.900    3.000    3.050   0.0173
  21.800   21.900    3.050    3.100   0.0201
  21.800   21.900    3.100    3.150   0.0148
  21.800   21.900    3.150    3.200   0.0293
  21.800   21.900    3.200    3.250   0.0179
  21.800   21.900    3.250    3.300   0.0132
  21.800   21.900    3.300    3.350   0.0047
  21.800   21.900    3.350    3.400   0.0047
  21.800   21.900    3.400    3.450   0.0000
  21.800   21.900    3.450    3.500   0.0000
  21.800   21.900    3.500    3.550   0.0000
  21.800   21.900    3.550    3.600   0.0000
