 i_start    i_end  z_start    z_end     sel.
  19.900   20.000    2.950    3.000   0.7861
  19.900   20.000    3.000    3.050   0.9423
  19.900   20.000    3.050    3.100   0.9500
  19.900   20.000    3.100    3.150   0.9669
  19.900   20.000    3.150    3.200   0.9400
  19.900   20.000    3.200    3.250   0.9333
  19.900   20.000    3.250    3.300   0.9286
  19.900   20.000    3.300    3.350   0.9508
  19.900   20.000    3.350    3.400   0.8125
  19.900   20.000    3.400    3.450   0.5028
  19.900   20.000    3.450    3.500   0.0595
  19.900   20.000    3.500    3.550   0.0150
  19.900   20.000    3.550    3.600   0.0044
  19.900   20.000    3.600    3.650   0.0000
  19.900   20.000    3.650    3.700   0.0052
  19.900   20.000    3.700    3.750   0.0052
  19.900   20.000    3.750    3.800   0.0000
  19.900   20.000    3.800    3.850   0.0000
  19.900   20.000    3.850    3.900   0.0000
  19.900   20.000    3.900    3.950   0.0051
  19.900   20.000    3.950    4.000   0.0000
  19.900   20.000    4.000    4.050   0.0000
  19.900   20.000    4.050    4.100   0.0050
  19.900   20.000    4.100    4.150   0.0051
  19.900   20.000    4.150    4.200   0.0000
  19.900   20.000    4.200    4.250   0.0097
  19.900   20.000    4.250    4.300   0.0051
  19.900   20.000    4.300    4.350   0.0000
  19.900   20.000    4.350    4.400   0.0052
  19.900   20.000    4.400    4.450   0.0000
  19.900   20.000    4.450    4.500   0.0337
  19.900   20.000    4.500    4.550   0.1376
  19.900   20.000    4.550    4.600   0.0431
  20.000   20.100    2.000    2.050   0.0000
  20.000   20.100    2.050    2.100   0.0101
  20.000   20.100    2.100    2.150   0.0056
  20.000   20.100    2.150    2.200   0.0642
  20.000   20.100    2.200    2.250   0.3834
  20.000   20.100    2.250    2.300   0.7089
  20.000   20.100    2.300    2.350   0.7857
  20.000   20.100    2.350    2.400   0.8836
  20.000   20.100    2.400    2.450   0.7861
  20.000   20.100    2.450    2.500   0.8579
  20.000   20.100    2.500    2.550   0.8323
  20.000   20.100    2.550    2.600   0.8191
  20.000   20.100    2.600    2.650   0.6859
  20.000   20.100    2.650    2.700   0.5979
  20.000   20.100    2.700    2.750   0.4712
  20.000   20.100    2.750    2.800   0.4677
  20.000   20.100    2.800    2.850   0.5323
  20.000   20.100    2.850    2.900   0.5490
  20.000   20.100    2.900    2.950   0.7200
  20.000   20.100    2.950    3.000   0.8030
  20.000   20.100    3.000    3.050   0.8939
  20.000   20.100    3.050    3.100   0.9200
  20.000   20.100    3.100    3.150   0.9192
  20.000   20.100    3.150    3.200   0.9378
  20.000   20.100    3.200    3.250   0.9307
  20.000   20.100    3.250    3.300   0.8796
  20.000   20.100    3.300    3.350   0.8943
  20.000   20.100    3.350    3.400   0.8357
  20.000   20.100    3.400    3.450   0.4541
  20.000   20.100    3.450    3.500   0.1193
  20.000   20.100    3.500    3.550   0.0282
  20.000   20.100    3.550    3.600   0.0000
  20.000   20.100    3.600    3.650   0.0056
  20.000   20.100    3.650    3.700   0.0000
  20.000   20.100    3.700    3.750   0.0000
  20.000   20.100    3.750    3.800   0.0000
  20.000   20.100    3.800    3.850   0.0000
  20.000   20.100    3.850    3.900   0.0000
  20.000   20.100    3.900    3.950   0.0049
  20.000   20.100    3.950    4.000   0.0051
  20.000   20.100    4.000    4.050   0.0000
  20.000   20.100    4.050    4.100   0.0000
  20.000   20.100    4.100    4.150   0.0000
  20.000   20.100    4.150    4.200   0.0053
  20.000   20.100    4.200    4.250   0.0053
  20.000   20.100    4.250    4.300   0.0000
  20.000   20.100    4.300    4.350   0.0047
  20.000   20.100    4.350    4.400   0.0095
  20.000   20.100    4.400    4.450   0.0096
  20.000   20.100    4.450    4.500   0.0563
  20.000   20.100    4.500    4.550   0.1123
  20.000   20.100    4.550    4.600   0.0481
  20.100   20.200    2.000    2.050   0.0050
  20.100   20.200    2.050    2.100   0.0000
  20.100   20.200    2.100    2.150   0.0051
  20.100   20.200    2.150    2.200   0.0532
  20.100   20.200    2.200    2.250   0.3819
  20.100   20.200    2.250    2.300   0.6980
  20.100   20.200    2.300    2.350   0.7692
  20.100   20.200    2.350    2.400   0.8072
  20.100   20.200    2.400    2.450   0.8256
  20.100   20.200    2.450    2.500   0.8413
  20.100   20.200    2.500    2.550   0.7750
  20.100   20.200    2.550    2.600   0.8048
  20.100   20.200    2.600    2.650   0.7396
  20.100   20.200    2.650    2.700   0.5947
  20.100   20.200    2.700    2.750   0.4919
  20.100   20.200    2.750    2.800   0.4175
  20.100   20.200    2.800    2.850   0.4513
  20.100   20.200    2.850    2.900   0.5867
  20.100   20.200    2.900    2.950   0.6618
  20.100   20.200    2.950    3.000   0.7910
  20.100   20.200    3.000    3.050   0.8051
  20.100   20.200    3.050    3.100   0.8981
  20.100   20.200    3.100    3.150   0.8815
  20.100   20.200    3.150    3.200   0.9290
  20.100   20.200    3.200    3.250   0.8794
  20.100   20.200    3.250    3.300   0.8806
  20.100   20.200    3.300    3.350   0.8807
  20.100   20.200    3.350    3.400   0.7306
  20.100   20.200    3.400    3.450   0.4030
  20.100   20.200    3.450    3.500   0.1263
  20.100   20.200    3.500    3.550   0.0287
  20.100   20.200    3.550    3.600   0.0101
  20.100   20.200    3.600    3.650   0.0000
  20.100   20.200    3.650    3.700   0.0000
  20.100   20.200    3.700    3.750   0.0000
  20.100   20.200    3.750    3.800   0.0000
  20.100   20.200    3.800    3.850   0.0000
  20.100   20.200    3.850    3.900   0.0052
  20.100   20.200    3.900    3.950   0.0000
  20.100   20.200    3.950    4.000   0.0000
  20.100   20.200    4.000    4.050   0.0049
  20.100   20.200    4.050    4.100   0.0000
  20.100   20.200    4.100    4.150   0.0055
  20.100   20.200    4.150    4.200   0.0102
  20.100   20.200    4.200    4.250   0.0096
  20.100   20.200    4.250    4.300   0.0104
  20.100   20.200    4.300    4.350   0.0055
  20.100   20.200    4.350    4.400   0.0228
  20.100   20.200    4.400    4.450   0.0050
  20.100   20.200    4.450    4.500   0.0263
  20.100   20.200    4.500    4.550   0.1309
  20.100   20.200    4.550    4.600   0.0579
  20.200   20.300    2.000    2.050   0.0000
  20.200   20.300    2.050    2.100   0.0000
  20.200   20.300    2.100    2.150   0.0160
  20.200   20.300    2.150    2.200   0.0585
  20.200   20.300    2.200    2.250   0.3589
  20.200   20.300    2.250    2.300   0.6340
  20.200   20.300    2.300    2.350   0.7303
  20.200   20.300    2.350    2.400   0.8000
  20.200   20.300    2.400    2.450   0.8465
  20.200   20.300    2.450    2.500   0.7734
  20.200   20.300    2.500    2.550   0.7707
  20.200   20.300    2.550    2.600   0.7913
  20.200   20.300    2.600    2.650   0.7164
  20.200   20.300    2.650    2.700   0.5817
  20.200   20.300    2.700    2.750   0.4279
  20.200   20.300    2.750    2.800   0.4039
  20.200   20.300    2.800    2.850   0.5000
  20.200   20.300    2.850    2.900   0.6329
  20.200   20.300    2.900    2.950   0.7398
  20.200   20.300    2.950    3.000   0.7892
  20.200   20.300    3.000    3.050   0.8836
  20.200   20.300    3.050    3.100   0.8837
  20.200   20.300    3.100    3.150   0.9215
  20.200   20.300    3.150    3.200   0.8904
  20.200   20.300    3.200    3.250   0.9006
  20.200   20.300    3.250    3.300   0.8866
  20.200   20.300    3.300    3.350   0.9082
  20.200   20.300    3.350    3.400   0.7514
  20.200   20.300    3.400    3.450   0.4211
  20.200   20.300    3.450    3.500   0.0900
  20.200   20.300    3.500    3.550   0.0194
  20.200   20.300    3.550    3.600   0.0142
  20.200   20.300    3.600    3.650   0.0000
  20.200   20.300    3.650    3.700   0.0048
  20.200   20.300    3.700    3.750   0.0052
  20.200   20.300    3.750    3.800   0.0000
  20.200   20.300    3.800    3.850   0.0050
  20.200   20.300    3.850    3.900   0.0000
  20.200   20.300    3.900    3.950   0.0000
  20.200   20.300    3.950    4.000   0.0000
  20.200   20.300    4.000    4.050   0.0000
  20.200   20.300    4.050    4.100   0.0000
  20.200   20.300    4.100    4.150   0.0046
  20.200   20.300    4.150    4.200   0.0094
  20.200   20.300    4.200    4.250   0.0048
  20.200   20.300    4.250    4.300   0.0052
  20.200   20.300    4.300    4.350   0.0051
  20.200   20.300    4.350    4.400   0.0000
  20.200   20.300    4.400    4.450   0.0000
  20.200   20.300    4.450    4.500   0.0442
  20.200   20.300    4.500    4.550   0.1019
  20.200   20.300    4.550    4.600   0.0777
  20.300   20.400    2.000    2.050   0.0000
  20.300   20.400    2.050    2.100   0.0146
  20.300   20.400    2.100    2.150   0.0108
  20.300   20.400    2.150    2.200   0.0787
  20.300   20.400    2.200    2.250   0.3015
  20.300   20.400    2.250    2.300   0.5979
  20.300   20.400    2.300    2.350   0.7419
  20.300   20.400    2.350    2.400   0.8000
  20.300   20.400    2.400    2.450   0.8040
  20.300   20.400    2.450    2.500   0.7243
  20.300   20.400    2.500    2.550   0.7773
  20.300   20.400    2.550    2.600   0.7512
  20.300   20.400    2.600    2.650   0.6888
  20.300   20.400    2.650    2.700   0.5751
  20.300   20.400    2.700    2.750   0.5087
  20.300   20.400    2.750    2.800   0.4555
  20.300   20.400    2.800    2.850   0.4589
  20.300   20.400    2.850    2.900   0.6062
  20.300   20.400    2.900    2.950   0.7044
  20.300   20.400    2.950    3.000   0.7299
  20.300   20.400    3.000    3.050   0.8300
  20.300   20.400    3.050    3.100   0.8533
  20.300   20.400    3.100    3.150   0.9091
  20.300   20.400    3.150    3.200   0.9038
  20.300   20.400    3.200    3.250   0.8636
  20.300   20.400    3.250    3.300   0.9293
  20.300   20.400    3.300    3.350   0.8592
  20.300   20.400    3.350    3.400   0.7971
  20.300   20.400    3.400    3.450   0.4080
  20.300   20.400    3.450    3.500   0.0754
  20.300   20.400    3.500    3.550   0.0167
  20.300   20.400    3.550    3.600   0.0000
  20.300   20.400    3.600    3.650   0.0100
  20.300   20.400    3.650    3.700   0.0000
  20.300   20.400    3.700    3.750   0.0050
  20.300   20.400    3.750    3.800   0.0000
  20.300   20.400    3.800    3.850   0.0050
  20.300   20.400    3.850    3.900   0.0000
  20.300   20.400    3.900    3.950   0.0000
  20.300   20.400    3.950    4.000   0.0000
  20.300   20.400    4.000    4.050   0.0000
  20.300   20.400    4.050    4.100   0.0000
  20.300   20.400    4.100    4.150   0.0050
  20.300   20.400    4.150    4.200   0.0000
  20.300   20.400    4.200    4.250   0.0097
  20.300   20.400    4.250    4.300   0.0097
  20.300   20.400    4.300    4.350   0.0142
  20.300   20.400    4.350    4.400   0.0054
  20.300   20.400    4.400    4.450   0.0102
  20.300   20.400    4.450    4.500   0.0288
  20.300   20.400    4.500    4.550   0.0441
  20.300   20.400    4.550    4.600   0.0305
  20.400   20.500    2.000    2.050   0.0000
  20.400   20.500    2.050    2.100   0.0050
  20.400   20.500    2.100    2.150   0.0092
  20.400   20.500    2.150    2.200   0.0789
  20.400   20.500    2.200    2.250   0.2748
  20.400   20.500    2.250    2.300   0.6443
  20.400   20.500    2.300    2.350   0.7031
  20.400   20.500    2.350    2.400   0.7684
  20.400   20.500    2.400    2.450   0.7500
  20.400   20.500    2.450    2.500   0.7820
  20.400   20.500    2.500    2.550   0.7514
  20.400   20.500    2.550    2.600   0.7263
  20.400   20.500    2.600    2.650   0.6965
  20.400   20.500    2.650    2.700   0.6071
  20.400   20.500    2.700    2.750   0.4749
  20.400   20.500    2.750    2.800   0.4265
  20.400   20.500    2.800    2.850   0.4286
  20.400   20.500    2.850    2.900   0.5622
  20.400   20.500    2.900    2.950   0.6684
  20.400   20.500    2.950    3.000   0.7292
  20.400   20.500    3.000    3.050   0.8158
  20.400   20.500    3.050    3.100   0.8782
  20.400   20.500    3.100    3.150   0.8939
  20.400   20.500    3.150    3.200   0.8788
  20.400   20.500    3.200    3.250   0.9163
  20.400   20.500    3.250    3.300   0.8945
  20.400   20.500    3.300    3.350   0.8485
  20.400   20.500    3.350    3.400   0.6984
  20.400   20.500    3.400    3.450   0.3617
  20.400   20.500    3.450    3.500   0.0690
  20.400   20.500    3.500    3.550   0.0150
  20.400   20.500    3.550    3.600   0.0093
  20.400   20.500    3.600    3.650   0.0000
  20.400   20.500    3.650    3.700   0.0000
  20.400   20.500    3.700    3.750   0.0045
  20.400   20.500    3.750    3.800   0.0053
  20.400   20.500    3.800    3.850   0.0000
  20.400   20.500    3.850    3.900   0.0000
  20.400   20.500    3.900    3.950   0.0049
  20.400   20.500    3.950    4.000   0.0051
  20.400   20.500    4.000    4.050   0.0051
  20.400   20.500    4.050    4.100   0.0000
  20.400   20.500    4.100    4.150   0.0000
  20.400   20.500    4.150    4.200   0.0054
  20.400   20.500    4.200    4.250   0.0052
  20.400   20.500    4.250    4.300   0.0000
  20.400   20.500    4.300    4.350   0.0106
  20.400   20.500    4.350    4.400   0.0048
  20.400   20.500    4.400    4.450   0.0193
  20.400   20.500    4.450    4.500   0.0154
  20.400   20.500    4.500    4.550   0.0455
  20.400   20.500    4.550    4.600   0.0330
  20.500   20.600    2.000    2.050   0.0108
  20.500   20.600    2.050    2.100   0.0112
  20.500   20.600    2.100    2.150   0.0160
  20.500   20.600    2.150    2.200   0.0573
  20.500   20.600    2.200    2.250   0.2778
  20.500   20.600    2.250    2.300   0.4898
  20.500   20.600    2.300    2.350   0.6765
  20.500   20.600    2.350    2.400   0.7387
  20.500   20.600    2.400    2.450   0.7830
  20.500   20.600    2.450    2.500   0.7611
  20.500   20.600    2.500    2.550   0.7903
  20.500   20.600    2.550    2.600   0.7050
  20.500   20.600    2.600    2.650   0.7027
  20.500   20.600    2.650    2.700   0.5519
  20.500   20.600    2.700    2.750   0.5046
  20.500   20.600    2.750    2.800   0.4802
  20.500   20.600    2.800    2.850   0.4641
  20.500   20.600    2.850    2.900   0.5000
  20.500   20.600    2.900    2.950   0.6119
  20.500   20.600    2.950    3.000   0.6482
  20.500   20.600    3.000    3.050   0.7295
  20.500   20.600    3.050    3.100   0.8366
  20.500   20.600    3.100    3.150   0.8318
  20.500   20.600    3.150    3.200   0.8821
  20.500   20.600    3.200    3.250   0.8392
  20.500   20.600    3.250    3.300   0.8852
  20.500   20.600    3.300    3.350   0.7586
  20.500   20.600    3.350    3.400   0.6291
  20.500   20.600    3.400    3.450   0.3727
  20.500   20.600    3.450    3.500   0.0648
  20.500   20.600    3.500    3.550   0.0152
  20.500   20.600    3.550    3.600   0.0000
  20.500   20.600    3.600    3.650   0.0051
  20.500   20.600    3.650    3.700   0.0000
  20.500   20.600    3.700    3.750   0.0000
  20.500   20.600    3.750    3.800   0.0098
  20.500   20.600    3.800    3.850   0.0000
  20.500   20.600    3.850    3.900   0.0000
  20.500   20.600    3.900    3.950   0.0000
  20.500   20.600    3.950    4.000   0.0000
  20.500   20.600    4.000    4.050   0.0000
  20.500   20.600    4.050    4.100   0.0051
  20.500   20.600    4.100    4.150   0.0000
  20.500   20.600    4.150    4.200   0.0048
  20.500   20.600    4.200    4.250   0.0054
  20.500   20.600    4.250    4.300   0.0000
  20.500   20.600    4.300    4.350   0.0000
  20.500   20.600    4.350    4.400   0.0000
  20.500   20.600    4.400    4.450   0.0000
  20.500   20.600    4.450    4.500   0.0145
  20.500   20.600    4.500    4.550   0.0204
  20.500   20.600    4.550    4.600   0.0058
  20.600   20.700    2.000    2.050   0.0000
  20.600   20.700    2.050    2.100   0.0053
  20.600   20.700    2.100    2.150   0.0190
  20.600   20.700    2.150    2.200   0.0581
  20.600   20.700    2.200    2.250   0.2723
  20.600   20.700    2.250    2.300   0.5240
  20.600   20.700    2.300    2.350   0.6954
  20.600   20.700    2.350    2.400   0.7350
  20.600   20.700    2.400    2.450   0.7295
  20.600   20.700    2.450    2.500   0.7251
  20.600   20.700    2.500    2.550   0.7513
  20.600   20.700    2.550    2.600   0.7387
  20.600   20.700    2.600    2.650   0.6484
  20.600   20.700    2.650    2.700   0.5596
  20.600   20.700    2.700    2.750   0.4195
  20.600   20.700    2.750    2.800   0.4611
  20.600   20.700    2.800    2.850   0.4656
  20.600   20.700    2.850    2.900   0.4934
  20.600   20.700    2.900    2.950   0.5178
  20.600   20.700    2.950    3.000   0.6927
  20.600   20.700    3.000    3.050   0.7846
  20.600   20.700    3.050    3.100   0.7591
  20.600   20.700    3.100    3.150   0.7421
  20.600   20.700    3.150    3.200   0.8107
  20.600   20.700    3.200    3.250   0.8696
  20.600   20.700    3.250    3.300   0.7940
  20.600   20.700    3.300    3.350   0.6965
  20.600   20.700    3.350    3.400   0.5577
  20.600   20.700    3.400    3.450   0.3245
  20.600   20.700    3.450    3.500   0.0781
  20.600   20.700    3.500    3.550   0.0296
  20.600   20.700    3.550    3.600   0.0053
  20.600   20.700    3.600    3.650   0.0000
  20.600   20.700    3.650    3.700   0.0000
  20.600   20.700    3.700    3.750   0.0000
  20.600   20.700    3.750    3.800   0.0000
  20.600   20.700    3.800    3.850   0.0048
  20.600   20.700    3.850    3.900   0.0000
  20.600   20.700    3.900    3.950   0.0053
  20.600   20.700    3.950    4.000   0.0000
  20.600   20.700    4.000    4.050   0.0096
  20.600   20.700    4.050    4.100   0.0000
  20.600   20.700    4.100    4.150   0.0000
  20.600   20.700    4.150    4.200   0.0000
  20.600   20.700    4.200    4.250   0.0000
  20.600   20.700    4.250    4.300   0.0000
  20.600   20.700    4.300    4.350   0.0099
  20.600   20.700    4.350    4.400   0.0000
  20.600   20.700    4.400    4.450   0.0000
  20.600   20.700    4.450    4.500   0.0000
  20.600   20.700    4.500    4.550   0.0000
  20.600   20.700    4.550    4.600   0.0000
  20.700   20.800    2.000    2.050   0.0050
  20.700   20.800    2.050    2.100   0.0102
  20.700   20.800    2.100    2.150   0.0105
  20.700   20.800    2.150    2.200   0.0553
  20.700   20.800    2.200    2.250   0.2602
  20.700   20.800    2.250    2.300   0.5417
  20.700   20.800    2.300    2.350   0.6091
  20.700   20.800    2.350    2.400   0.6651
  20.700   20.800    2.400    2.450   0.6847
  20.700   20.800    2.450    2.500   0.6557
  20.700   20.800    2.500    2.550   0.7000
  20.700   20.800    2.550    2.600   0.6134
  20.700   20.800    2.600    2.650   0.6406
  20.700   20.800    2.650    2.700   0.5450
  20.700   20.800    2.700    2.750   0.4972
  20.700   20.800    2.750    2.800   0.4524
  20.700   20.800    2.800    2.850   0.4901
  20.700   20.800    2.850    2.900   0.5089
  20.700   20.800    2.900    2.950   0.5744
  20.700   20.800    2.950    3.000   0.6683
  20.700   20.800    3.000    3.050   0.6923
  20.700   20.800    3.050    3.100   0.7173
  20.700   20.800    3.100    3.150   0.7473
  20.700   20.800    3.150    3.200   0.7729
  20.700   20.800    3.200    3.250   0.8146
  20.700   20.800    3.250    3.300   0.8196
  20.700   20.800    3.300    3.350   0.7831
  20.700   20.800    3.350    3.400   0.5729
  20.700   20.800    3.400    3.450   0.2667
  20.700   20.800    3.450    3.500   0.1150
  20.700   20.800    3.500    3.550   0.0319
  20.700   20.800    3.550    3.600   0.0000
  20.700   20.800    3.600    3.650   0.0000
  20.700   20.800    3.650    3.700   0.0000
  20.700   20.800    3.700    3.750   0.0000
  20.700   20.800    3.750    3.800   0.0000
  20.700   20.800    3.800    3.850   0.0000
  20.700   20.800    3.850    3.900   0.0000
  20.700   20.800    3.900    3.950   0.0050
  20.700   20.800    3.950    4.000   0.0000
  20.700   20.800    4.000    4.050   0.0000
  20.700   20.800    4.050    4.100   0.0046
  20.700   20.800    4.100    4.150   0.0000
  20.700   20.800    4.150    4.200   0.0000
  20.700   20.800    4.200    4.250   0.0000
  20.700   20.800    4.250    4.300   0.0000
  20.700   20.800    4.300    4.350   0.0000
  20.700   20.800    4.350    4.400   0.0000
  20.700   20.800    4.400    4.450   0.0000
  20.700   20.800    4.450    4.500   0.0000
  20.700   20.800    4.500    4.550   0.0000
  20.700   20.800    4.550    4.600   0.0000
  20.800   20.900    2.000    2.050   0.0000
  20.800   20.900    2.050    2.100   0.0000
  20.800   20.900    2.100    2.150   0.0046
  20.800   20.900    2.150    2.200   0.0653
  20.800   20.900    2.200    2.250   0.2474
  20.800   20.900    2.250    2.300   0.5166
  20.800   20.900    2.300    2.350   0.6019
  20.800   20.900    2.350    2.400   0.6354
  20.800   20.900    2.400    2.450   0.6682
  20.800   20.900    2.450    2.500   0.6545
  20.800   20.900    2.500    2.550   0.6111
  20.800   20.900    2.550    2.600   0.6915
  20.800   20.900    2.600    2.650   0.6134
  20.800   20.900    2.650    2.700   0.5622
  20.800   20.900    2.700    2.750   0.4972
  20.800   20.900    2.750    2.800   0.4676
  20.800   20.900    2.800    2.850   0.4660
  20.800   20.900    2.850    2.900   0.4842
  20.800   20.900    2.900    2.950   0.5811
  20.800   20.900    2.950    3.000   0.6127
  20.800   20.900    3.000    3.050   0.6000
  20.800   20.900    3.050    3.100   0.6629
  20.800   20.900    3.100    3.150   0.7565
  20.800   20.900    3.150    3.200   0.7760
  20.800   20.900    3.200    3.250   0.7150
  20.800   20.900    3.250    3.300   0.6957
  20.800   20.900    3.300    3.350   0.6186
  20.800   20.900    3.350    3.400   0.4974
  20.800   20.900    3.400    3.450   0.1795
  20.800   20.900    3.450    3.500   0.0542
  20.800   20.900    3.500    3.550   0.0100
  20.800   20.900    3.550    3.600   0.0095
  20.800   20.900    3.600    3.650   0.0095
  20.800   20.900    3.650    3.700   0.0193
  20.800   20.900    3.700    3.750   0.0000
  20.800   20.900    3.750    3.800   0.0048
  20.800   20.900    3.800    3.850   0.0000
  20.800   20.900    3.850    3.900   0.0000
  20.800   20.900    3.900    3.950   0.0000
  20.800   20.900    3.950    4.000   0.0000
  20.800   20.900    4.000    4.050   0.0000
  20.800   20.900    4.050    4.100   0.0000
  20.800   20.900    4.100    4.150   0.0000
  20.800   20.900    4.150    4.200   0.0000
  20.800   20.900    4.200    4.250   0.0000
  20.800   20.900    4.250    4.300   0.0000
  20.800   20.900    4.300    4.350   0.0000
  20.800   20.900    4.350    4.400   0.0000
  20.800   20.900    4.400    4.450   0.0051
  20.800   20.900    4.450    4.500   0.0000
  20.800   20.900    4.500    4.550   0.0000
  20.800   20.900    4.550    4.600   0.0000
  20.900   21.000    2.000    2.050   0.0103
  20.900   21.000    2.050    2.100   0.0051
  20.900   21.000    2.100    2.150   0.0098
  20.900   21.000    2.150    2.200   0.0404
  20.900   21.000    2.200    2.250   0.2412
  20.900   21.000    2.250    2.300   0.3876
  20.900   21.000    2.300    2.350   0.5610
  20.900   21.000    2.350    2.400   0.6343
  20.900   21.000    2.400    2.450   0.6257
  20.900   21.000    2.450    2.500   0.6129
  20.900   21.000    2.500    2.550   0.6162
  20.900   21.000    2.550    2.600   0.6095
  20.900   21.000    2.600    2.650   0.5286
  20.900   21.000    2.650    2.700   0.5312
  20.900   21.000    2.700    2.750   0.5446
  20.900   21.000    2.750    2.800   0.4475
  20.900   21.000    2.800    2.850   0.3925
  20.900   21.000    2.850    2.900   0.5196
  20.900   21.000    2.900    2.950   0.5851
  20.900   21.000    2.950    3.000   0.5871
  20.900   21.000    3.000    3.050   0.5686
  20.900   21.000    3.050    3.100   0.6900
  20.900   21.000    3.100    3.150   0.6560
  20.900   21.000    3.150    3.200   0.6410
  20.900   21.000    3.200    3.250   0.6935
  20.900   21.000    3.250    3.300   0.6788
  20.900   21.000    3.300    3.350   0.5628
  20.900   21.000    3.350    3.400   0.3750
  20.900   21.000    3.400    3.450   0.1722
  20.900   21.000    3.450    3.500   0.0670
  20.900   21.000    3.500    3.550   0.0152
  20.900   21.000    3.550    3.600   0.0049
  20.900   21.000    3.600    3.650   0.0149
  20.900   21.000    3.650    3.700   0.0050
  20.900   21.000    3.700    3.750   0.0000
  20.900   21.000    3.750    3.800   0.0000
  20.900   21.000    3.800    3.850   0.0000
  20.900   21.000    3.850    3.900   0.0000
  20.900   21.000    3.900    3.950   0.0000
  20.900   21.000    3.950    4.000   0.0000
  20.900   21.000    4.000    4.050   0.0000
  20.900   21.000    4.050    4.100   0.0053
  20.900   21.000    4.100    4.150   0.0000
  20.900   21.000    4.150    4.200   0.0050
  20.900   21.000    4.200    4.250   0.0000
  20.900   21.000    4.250    4.300   0.0051
  20.900   21.000    4.300    4.350   0.0000
  20.900   21.000    4.350    4.400   0.0000
  20.900   21.000    4.400    4.450   0.0000
  20.900   21.000    4.450    4.500   0.0000
  20.900   21.000    4.500    4.550   0.0000
  20.900   21.000    4.550    4.600   0.0053
  21.000   21.100    2.000    2.050   0.0048
  21.000   21.100    2.050    2.100   0.0093
  21.000   21.100    2.100    2.150   0.0098
  21.000   21.100    2.150    2.200   0.0603
  21.000   21.100    2.200    2.250   0.2476
  21.000   21.100    2.250    2.300   0.3667
  21.000   21.100    2.300    2.350   0.5255
  21.000   21.100    2.350    2.400   0.5829
  21.000   21.100    2.400    2.450   0.5672
  21.000   21.100    2.450    2.500   0.6091
  21.000   21.100    2.500    2.550   0.5294
  21.000   21.100    2.550    2.600   0.5864
  21.000   21.100    2.600    2.650   0.5054
  21.000   21.100    2.650    2.700   0.4588
  21.000   21.100    2.700    2.750   0.4682
  21.000   21.100    2.750    2.800   0.4488
  21.000   21.100    2.800    2.850   0.4171
  21.000   21.100    2.850    2.900   0.4455
  21.000   21.100    2.900    2.950   0.5000
  21.000   21.100    2.950    3.000   0.5027
  21.000   21.100    3.000    3.050   0.5744
  21.000   21.100    3.050    3.100   0.6133
  21.000   21.100    3.100    3.150   0.6553
  21.000   21.100    3.150    3.200   0.6020
  21.000   21.100    3.200    3.250   0.6203
  21.000   21.100    3.250    3.300   0.5634
  21.000   21.100    3.300    3.350   0.5070
  21.000   21.100    3.350    3.400   0.3168
  21.000   21.100    3.400    3.450   0.0963
  21.000   21.100    3.450    3.500   0.0385
  21.000   21.100    3.500    3.550   0.0000
  21.000   21.100    3.550    3.600   0.0101
  21.000   21.100    3.600    3.650   0.0000
  21.000   21.100    3.650    3.700   0.0000
  21.000   21.100    3.700    3.750   0.0047
  21.000   21.100    3.750    3.800   0.0000
  21.000   21.100    3.800    3.850   0.0000
  21.000   21.100    3.850    3.900   0.0000
  21.000   21.100    3.900    3.950   0.0000
  21.000   21.100    3.950    4.000   0.0000
  21.000   21.100    4.000    4.050   0.0000
  21.000   21.100    4.050    4.100   0.0000
  21.000   21.100    4.100    4.150   0.0000
  21.000   21.100    4.150    4.200   0.0049
  21.000   21.100    4.200    4.250   0.0000
  21.000   21.100    4.250    4.300   0.0000
  21.000   21.100    4.300    4.350   0.0000
  21.000   21.100    4.350    4.400   0.0000
  21.000   21.100    4.400    4.450   0.0000
  21.000   21.100    4.450    4.500   0.0000
  21.000   21.100    4.500    4.550   0.0000
  21.000   21.100    4.550    4.600   0.0000
  21.100   21.200    2.000    2.050   0.0000
  21.100   21.200    2.050    2.100   0.0000
  21.100   21.200    2.100    2.150   0.0051
  21.100   21.200    2.150    2.200   0.0746
  21.100   21.200    2.200    2.250   0.2379
  21.100   21.200    2.250    2.300   0.4417
  21.100   21.200    2.300    2.350   0.4974
  21.100   21.200    2.350    2.400   0.4703
  21.100   21.200    2.400    2.450   0.5051
  21.100   21.200    2.450    2.500   0.5579
  21.100   21.200    2.500    2.550   0.5500
  21.100   21.200    2.550    2.600   0.5258
  21.100   21.200    2.600    2.650   0.5093
  21.100   21.200    2.650    2.700   0.5142
  21.100   21.200    2.700    2.750   0.4847
  21.100   21.200    2.750    2.800   0.4286
  21.100   21.200    2.800    2.850   0.3505
  21.100   21.200    2.850    2.900   0.4175
  21.100   21.200    2.900    2.950   0.4352
  21.100   21.200    2.950    3.000   0.4608
  21.100   21.200    3.000    3.050   0.5243
  21.100   21.200    3.050    3.100   0.4974
  21.100   21.200    3.100    3.150   0.5373
  21.100   21.200    3.150    3.200   0.5792
  21.100   21.200    3.200    3.250   0.5388
  21.100   21.200    3.250    3.300   0.5079
  21.100   21.200    3.300    3.350   0.3515
  21.100   21.200    3.350    3.400   0.2256
  21.100   21.200    3.400    3.450   0.1208
  21.100   21.200    3.450    3.500   0.0204
