 r_start    r_end  z_start    z_end     sel.
  20.000   20.100    3.050    3.100   0.8249
  20.000   20.100    3.100    3.150   0.8276
  20.000   20.100    3.150    3.200   0.7990
  20.000   20.100    3.200    3.250   0.8161
  20.000   20.100    3.250    3.300   0.8108
  20.000   20.100    3.300    3.350   0.7512
  20.000   20.100    3.350    3.400   0.7085
  20.000   20.100    3.400    3.450   0.7259
  20.000   20.100    3.450    3.500   0.8073
  20.000   20.100    3.500    3.550   0.8526
  20.000   20.100    3.550    3.600   0.9602
  20.000   20.100    3.600    3.650   0.9896
  20.000   20.100    3.650    3.700   0.9755
  20.000   20.100    3.700    3.750   0.9681
  20.000   20.100    3.750    3.800   0.9843
  20.000   20.100    3.800    3.850   0.9698
  20.000   20.100    3.850    3.900   0.9761
  20.000   20.100    3.900    3.950   0.9725
  20.000   20.100    3.950    4.000   0.9804
  20.000   20.100    4.000    4.050   0.9652
  20.000   20.100    4.050    4.100   0.9671
  20.000   20.100    4.100    4.150   0.9716
  20.000   20.100    4.150    4.200   0.9731
  20.000   20.100    4.200    4.250   0.9902
  20.000   20.100    4.250    4.300   0.9755
  20.000   20.100    4.300    4.350   0.9716
  20.000   20.100    4.350    4.400   0.9333
  20.000   20.100    4.400    4.450   0.9667
  20.000   20.100    4.450    4.500   0.8715
  20.000   20.100    4.500    4.550   0.8344
  20.000   20.100    4.550    4.600   0.9278
  20.100   20.200    2.000    2.050   0.9691
  20.100   20.200    2.050    2.100   0.9565
  20.100   20.200    2.100    2.150   0.9577
  20.100   20.200    2.150    2.200   0.9188
  20.100   20.200    2.200    2.250   0.8872
  20.100   20.200    2.250    2.300   0.8605
  20.100   20.200    2.300    2.350   0.8198
  20.100   20.200    2.350    2.400   0.8357
  20.100   20.200    2.400    2.450   0.7569
  20.100   20.200    2.450    2.500   0.7263
  20.100   20.200    2.500    2.550   0.7814
  20.100   20.200    2.550    2.600   0.7264
  20.100   20.200    2.600    2.650   0.5728
  20.100   20.200    2.650    2.700   0.5801
  20.100   20.200    2.700    2.750   0.4612
  20.100   20.200    2.750    2.800   0.5751
  20.100   20.200    2.800    2.850   0.6402
  20.100   20.200    2.850    2.900   0.5876
  20.100   20.200    2.900    2.950   0.6833
  20.100   20.200    2.950    3.000   0.7330
  20.100   20.200    3.000    3.050   0.7552
  20.100   20.200    3.050    3.100   0.7923
  20.100   20.200    3.100    3.150   0.7317
  20.100   20.200    3.150    3.200   0.7889
  20.100   20.200    3.200    3.250   0.6930
  20.100   20.200    3.250    3.300   0.7674
  20.100   20.200    3.300    3.350   0.7581
  20.100   20.200    3.350    3.400   0.7679
  20.100   20.200    3.400    3.450   0.7222
  20.100   20.200    3.450    3.500   0.7672
  20.100   20.200    3.500    3.550   0.8402
  20.100   20.200    3.550    3.600   0.9135
  20.100   20.200    3.600    3.650   0.9538
  20.100   20.200    3.650    3.700   0.9412
  20.100   20.200    3.700    3.750   0.9482
  20.100   20.200    3.750    3.800   0.9840
  20.100   20.200    3.800    3.850   0.9647
  20.100   20.200    3.850    3.900   0.9835
  20.100   20.200    3.900    3.950   0.9519
  20.100   20.200    3.950    4.000   0.9615
  20.100   20.200    4.000    4.050   0.9610
  20.100   20.200    4.050    4.100   0.9471
  20.100   20.200    4.100    4.150   0.9634
  20.100   20.200    4.150    4.200   0.9674
  20.100   20.200    4.200    4.250   0.9548
  20.100   20.200    4.250    4.300   0.9476
  20.100   20.200    4.300    4.350   0.9421
  20.100   20.200    4.350    4.400   0.9650
  20.100   20.200    4.400    4.450   0.8983
  20.100   20.200    4.450    4.500   0.9270
  20.100   20.200    4.500    4.550   0.9485
  20.100   20.200    4.550    4.600   0.9626
  20.200   20.300    2.000    2.050   0.9412
  20.200   20.300    2.050    2.100   0.9837
  20.200   20.300    2.100    2.150   0.9598
  20.200   20.300    2.150    2.200   0.9348
  20.200   20.300    2.200    2.250   0.8732
  20.200   20.300    2.250    2.300   0.8308
  20.200   20.300    2.300    2.350   0.7748
  20.200   20.300    2.350    2.400   0.7837
  20.200   20.300    2.400    2.450   0.7581
  20.200   20.300    2.450    2.500   0.7143
  20.200   20.300    2.500    2.550   0.6000
  20.200   20.300    2.550    2.600   0.6847
  20.200   20.300    2.600    2.650   0.6751
  20.200   20.300    2.650    2.700   0.4845
  20.200   20.300    2.700    2.750   0.5106
  20.200   20.300    2.750    2.800   0.4378
  20.200   20.300    2.800    2.850   0.4467
  20.200   20.300    2.850    2.900   0.4773
  20.200   20.300    2.900    2.950   0.6408
  20.200   20.300    2.950    3.000   0.6941
  20.200   20.300    3.000    3.050   0.6784
  20.200   20.300    3.050    3.100   0.7500
  20.200   20.300    3.100    3.150   0.7330
  20.200   20.300    3.150    3.200   0.8324
  20.200   20.300    3.200    3.250   0.8316
  20.200   20.300    3.250    3.300   0.7789
  20.200   20.300    3.300    3.350   0.7778
  20.200   20.300    3.350    3.400   0.6467
  20.200   20.300    3.400    3.450   0.7290
  20.200   20.300    3.450    3.500   0.6927
  20.200   20.300    3.500    3.550   0.8486
  20.200   20.300    3.550    3.600   0.9000
  20.200   20.300    3.600    3.650   0.9495
  20.200   20.300    3.650    3.700   0.9593
  20.200   20.300    3.700    3.750   0.9763
  20.200   20.300    3.750    3.800   0.9579
  20.200   20.300    3.800    3.850   0.9700
  20.200   20.300    3.850    3.900   0.9632
  20.200   20.300    3.900    3.950   0.9624
  20.200   20.300    3.950    4.000   0.9462
  20.200   20.300    4.000    4.050   0.9722
  20.200   20.300    4.050    4.100   0.9779
  20.200   20.300    4.100    4.150   0.9249
  20.200   20.300    4.150    4.200   0.9204
  20.200   20.300    4.200    4.250   0.9072
  20.200   20.300    4.250    4.300   0.9323
  20.200   20.300    4.300    4.350   0.9388
  20.200   20.300    4.350    4.400   0.9524
  20.200   20.300    4.400    4.450   0.9016
  20.200   20.300    4.450    4.500   0.9450
  20.200   20.300    4.500    4.550   0.9856
  20.200   20.300    4.550    4.600   0.9704
  20.300   20.400    2.000    2.050   0.9537
  20.300   20.400    2.050    2.100   0.9583
  20.300   20.400    2.100    2.150   0.9615
  20.300   20.400    2.150    2.200   0.9091
  20.300   20.400    2.200    2.250   0.8714
  20.300   20.400    2.250    2.300   0.8118
  20.300   20.400    2.300    2.350   0.8042
  20.300   20.400    2.350    2.400   0.7476
  20.300   20.400    2.400    2.450   0.7037
  20.300   20.400    2.450    2.500   0.6980
  20.300   20.400    2.500    2.550   0.6532
  20.300   20.400    2.550    2.600   0.5714
  20.300   20.400    2.600    2.650   0.6122
  20.300   20.400    2.650    2.700   0.4464
  20.300   20.400    2.700    2.750   0.4439
  20.300   20.400    2.750    2.800   0.4569
  20.300   20.400    2.800    2.850   0.4560
  20.300   20.400    2.850    2.900   0.4703
  20.300   20.400    2.900    2.950   0.5116
  20.300   20.400    2.950    3.000   0.6200
  20.300   20.400    3.000    3.050   0.6737
  20.300   20.400    3.050    3.100   0.8077
  20.300   20.400    3.100    3.150   0.7387
  20.300   20.400    3.150    3.200   0.7143
  20.300   20.400    3.200    3.250   0.7568
  20.300   20.400    3.250    3.300   0.7761
  20.300   20.400    3.300    3.350   0.7094
  20.300   20.400    3.350    3.400   0.6582
  20.300   20.400    3.400    3.450   0.5700
  20.300   20.400    3.450    3.500   0.6836
  20.300   20.400    3.500    3.550   0.7968
  20.300   20.400    3.550    3.600   0.9289
  20.300   20.400    3.600    3.650   0.9581
  20.300   20.400    3.650    3.700   0.9220
  20.300   20.400    3.700    3.750   0.9670
  20.300   20.400    3.750    3.800   0.9648
  20.300   20.400    3.800    3.850   0.9565
  20.300   20.400    3.850    3.900   0.9458
  20.300   20.400    3.900    3.950   0.9464
  20.300   20.400    3.950    4.000   0.9585
  20.300   20.400    4.000    4.050   0.9808
  20.300   20.400    4.050    4.100   0.9200
  20.300   20.400    4.100    4.150   0.9347
  20.300   20.400    4.150    4.200   0.9474
  20.300   20.400    4.200    4.250   0.9466
  20.300   20.400    4.250    4.300   0.9139
  20.300   20.400    4.300    4.350   0.8980
  20.300   20.400    4.350    4.400   0.9181
  20.300   20.400    4.400    4.450   0.8830
  20.300   20.400    4.450    4.500   0.9362
  20.300   20.400    4.500    4.550   0.9646
  20.300   20.400    4.550    4.600   0.9897
  20.400   20.500    2.000    2.050   0.9694
  20.400   20.500    2.050    2.100   0.9406
  20.400   20.500    2.100    2.150   0.9059
  20.400   20.500    2.150    2.200   0.9200
  20.400   20.500    2.200    2.250   0.7761
  20.400   20.500    2.250    2.300   0.7538
  20.400   20.500    2.300    2.350   0.7435
  20.400   20.500    2.350    2.400   0.6650
  20.400   20.500    2.400    2.450   0.7571
  20.400   20.500    2.450    2.500   0.6852
  20.400   20.500    2.500    2.550   0.6983
  20.400   20.500    2.550    2.600   0.5882
  20.400   20.500    2.600    2.650   0.5423
  20.400   20.500    2.650    2.700   0.4902
  20.400   20.500    2.700    2.750   0.4163
  20.400   20.500    2.750    2.800   0.4694
  20.400   20.500    2.800    2.850   0.4500
  20.400   20.500    2.850    2.900   0.4150
  20.400   20.500    2.900    2.950   0.5477
  20.400   20.500    2.950    3.000   0.5913
  20.400   20.500    3.000    3.050   0.5649
  20.400   20.500    3.050    3.100   0.7253
  20.400   20.500    3.100    3.150   0.6916
  20.400   20.500    3.150    3.200   0.7638
  20.400   20.500    3.200    3.250   0.7448
  20.400   20.500    3.250    3.300   0.7650
  20.400   20.500    3.300    3.350   0.7020
  20.400   20.500    3.350    3.400   0.6683
  20.400   20.500    3.400    3.450   0.6032
  20.400   20.500    3.450    3.500   0.6934
  20.400   20.500    3.500    3.550   0.7225
  20.400   20.500    3.550    3.600   0.8750
  20.400   20.500    3.600    3.650   0.9151
  20.400   20.500    3.650    3.700   0.9608
  20.400   20.500    3.700    3.750   0.9453
  20.400   20.500    3.750    3.800   0.9579
  20.400   20.500    3.800    3.850   0.9559
  20.400   20.500    3.850    3.900   0.9585
  20.400   20.500    3.900    3.950   0.9388
  20.400   20.500    3.950    4.000   0.9239
  20.400   20.500    4.000    4.050   0.9663
  20.400   20.500    4.050    4.100   0.8835
  20.400   20.500    4.100    4.150   0.9095
  20.400   20.500    4.150    4.200   0.9239
  20.400   20.500    4.200    4.250   0.9162
  20.400   20.500    4.250    4.300   0.9067
  20.400   20.500    4.300    4.350   0.8810
  20.400   20.500    4.350    4.400   0.8605
  20.400   20.500    4.400    4.450   0.8606
  20.400   20.500    4.450    4.500   0.8112
  20.400   20.500    4.500    4.550   0.9528
  20.400   20.500    4.550    4.600   0.9727
  20.500   20.600    2.000    2.050   0.9524
  20.500   20.600    2.050    2.100   0.9609
  20.500   20.600    2.100    2.150   0.9252
  20.500   20.600    2.150    2.200   0.8446
  20.500   20.600    2.200    2.250   0.8051
  20.500   20.600    2.250    2.300   0.7070
  20.500   20.600    2.300    2.350   0.7488
  20.500   20.600    2.350    2.400   0.6738
  20.500   20.600    2.400    2.450   0.6961
  20.500   20.600    2.450    2.500   0.6685
  20.500   20.600    2.500    2.550   0.6477
  20.500   20.600    2.550    2.600   0.6146
  20.500   20.600    2.600    2.650   0.5580
  20.500   20.600    2.650    2.700   0.5131
  20.500   20.600    2.700    2.750   0.4639
  20.500   20.600    2.750    2.800   0.4293
  20.500   20.600    2.800    2.850   0.4058
  20.500   20.600    2.850    2.900   0.4720
  20.500   20.600    2.900    2.950   0.4930
  20.500   20.600    2.950    3.000   0.5938
  20.500   20.600    3.000    3.050   0.6348
  20.500   20.600    3.050    3.100   0.6650
  20.500   20.600    3.100    3.150   0.6166
  20.500   20.600    3.150    3.200   0.7632
  20.500   20.600    3.200    3.250   0.6701
  20.500   20.600    3.250    3.300   0.6557
  20.500   20.600    3.300    3.350   0.5781
  20.500   20.600    3.350    3.400   0.5631
  20.500   20.600    3.400    3.450   0.5850
  20.500   20.600    3.450    3.500   0.6302
  20.500   20.600    3.500    3.550   0.6553
  20.500   20.600    3.550    3.600   0.8477
  20.500   20.600    3.600    3.650   0.9238
  20.500   20.600    3.650    3.700   0.9485
  20.500   20.600    3.700    3.750   0.9269
  20.500   20.600    3.750    3.800   0.9216
  20.500   20.600    3.800    3.850   0.9455
  20.500   20.600    3.850    3.900   0.9474
  20.500   20.600    3.900    3.950   0.9196
  20.500   20.600    3.950    4.000   0.9375
  20.500   20.600    4.000    4.050   0.9444
  20.500   20.600    4.050    4.100   0.9286
  20.500   20.600    4.100    4.150   0.9187
  20.500   20.600    4.150    4.200   0.9381
  20.500   20.600    4.200    4.250   0.8670
  20.500   20.600    4.250    4.300   0.9246
  20.500   20.600    4.300    4.350   0.8238
  20.500   20.600    4.350    4.400   0.8410
  20.500   20.600    4.400    4.450   0.7692
  20.500   20.600    4.450    4.500   0.7028
  20.500   20.600    4.500    4.550   0.9153
  20.500   20.600    4.550    4.600   0.9632
  20.600   20.700    2.000    2.050   0.9571
  20.600   20.700    2.050    2.100   0.9490
  20.600   20.700    2.100    2.150   0.8919
  20.600   20.700    2.150    2.200   0.8619
  20.600   20.700    2.200    2.250   0.6923
  20.600   20.700    2.250    2.300   0.7027
  20.600   20.700    2.300    2.350   0.6720
  20.600   20.700    2.350    2.400   0.6798
  20.600   20.700    2.400    2.450   0.7159
  20.600   20.700    2.450    2.500   0.6682
  20.600   20.700    2.500    2.550   0.5829
  20.600   20.700    2.550    2.600   0.6269
  20.600   20.700    2.600    2.650   0.5508
  20.600   20.700    2.650    2.700   0.4107
  20.600   20.700    2.700    2.750   0.3957
  20.600   20.700    2.750    2.800   0.3731
  20.600   20.700    2.800    2.850   0.3805
  20.600   20.700    2.850    2.900   0.3874
  20.600   20.700    2.900    2.950   0.4725
  20.600   20.700    2.950    3.000   0.5303
  20.600   20.700    3.000    3.050   0.5760
  20.600   20.700    3.050    3.100   0.6184
  20.600   20.700    3.100    3.150   0.6373
  20.600   20.700    3.150    3.200   0.6537
  20.600   20.700    3.200    3.250   0.7000
  20.600   20.700    3.250    3.300   0.6103
  20.600   20.700    3.300    3.350   0.5349
  20.600   20.700    3.350    3.400   0.5415
  20.600   20.700    3.400    3.450   0.5231
  20.600   20.700    3.450    3.500   0.5889
  20.600   20.700    3.500    3.550   0.6440
  20.600   20.700    3.550    3.600   0.7943
  20.600   20.700    3.600    3.650   0.8700
  20.600   20.700    3.650    3.700   0.9333
  20.600   20.700    3.700    3.750   0.9541
  20.600   20.700    3.750    3.800   0.9250
  20.600   20.700    3.800    3.850   0.9184
  20.600   20.700    3.850    3.900   0.9420
  20.600   20.700    3.900    3.950   0.9113
  20.600   20.700    3.950    4.000   0.9028
  20.600   20.700    4.000    4.050   0.8723
  20.600   20.700    4.050    4.100   0.9005
  20.600   20.700    4.100    4.150   0.8645
  20.600   20.700    4.150    4.200   0.8712
  20.600   20.700    4.200    4.250   0.9110
  20.600   20.700    4.250    4.300   0.8585
  20.600   20.700    4.300    4.350   0.8421
  20.600   20.700    4.350    4.400   0.7577
  20.600   20.700    4.400    4.450   0.6990
  20.600   20.700    4.450    4.500   0.7297
  20.600   20.700    4.500    4.550   0.8131
  20.600   20.700    4.550    4.600   0.9792
  20.700   20.800    2.000    2.050   0.9362
  20.700   20.800    2.050    2.100   0.9267
  20.700   20.800    2.100    2.150   0.9143
  20.700   20.800    2.150    2.200   0.8019
  20.700   20.800    2.200    2.250   0.6920
  20.700   20.800    2.250    2.300   0.6533
  20.700   20.800    2.300    2.350   0.6308
  20.700   20.800    2.350    2.400   0.6281
  20.700   20.800    2.400    2.450   0.6816
  20.700   20.800    2.450    2.500   0.6338
  20.700   20.800    2.500    2.550   0.6157
  20.700   20.800    2.550    2.600   0.4951
  20.700   20.800    2.600    2.650   0.5174
  20.700   20.800    2.650    2.700   0.4745
  20.700   20.800    2.700    2.750   0.3865
  20.700   20.800    2.750    2.800   0.3551
  20.700   20.800    2.800    2.850   0.3367
  20.700   20.800    2.850    2.900   0.4381
  20.700   20.800    2.900    2.950   0.4072
  20.700   20.800    2.950    3.000   0.4821
  20.700   20.800    3.000    3.050   0.5091
  20.700   20.800    3.050    3.100   0.5417
  20.700   20.800    3.100    3.150   0.5637
  20.700   20.800    3.150    3.200   0.5905
  20.700   20.800    3.200    3.250   0.6176
  20.700   20.800    3.250    3.300   0.5616
  20.700   20.800    3.300    3.350   0.5095
  20.700   20.800    3.350    3.400   0.4424
  20.700   20.800    3.400    3.450   0.4112
  20.700   20.800    3.450    3.500   0.4250
  20.700   20.800    3.500    3.550   0.6224
  20.700   20.800    3.550    3.600   0.7429
  20.700   20.800    3.600    3.650   0.8265
  20.700   20.800    3.650    3.700   0.8986
  20.700   20.800    3.700    3.750   0.9158
  20.700   20.800    3.750    3.800   0.9534
  20.700   20.800    3.800    3.850   0.9113
  20.700   20.800    3.850    3.900   0.9163
  20.700   20.800    3.900    3.950   0.9141
  20.700   20.800    3.950    4.000   0.8653
  20.700   20.800    4.000    4.050   0.8785
  20.700   20.800    4.050    4.100   0.8833
  20.700   20.800    4.100    4.150   0.8684
  20.700   20.800    4.150    4.200   0.8907
  20.700   20.800    4.200    4.250   0.8511
  20.700   20.800    4.250    4.300   0.7889
  20.700   20.800    4.300    4.350   0.7487
  20.700   20.800    4.350    4.400   0.6943
  20.700   20.800    4.400    4.450   0.6614
  20.700   20.800    4.450    4.500   0.6564
  20.700   20.800    4.500    4.550   0.7800
  20.700   20.800    4.550    4.600   0.9305
  20.800   20.900    2.000    2.050   0.9227
  20.800   20.900    2.050    2.100   0.8687
  20.800   20.900    2.100    2.150   0.8894
  20.800   20.900    2.150    2.200   0.7703
  20.800   20.900    2.200    2.250   0.6590
  20.800   20.900    2.250    2.300   0.7120
  20.800   20.900    2.300    2.350   0.6683
  20.800   20.900    2.350    2.400   0.6702
  20.800   20.900    2.400    2.450   0.6404
  20.800   20.900    2.450    2.500   0.6165
  20.800   20.900    2.500    2.550   0.6270
  20.800   20.900    2.550    2.600   0.5736
  20.800   20.900    2.600    2.650   0.5050
  20.800   20.900    2.650    2.700   0.4400
  20.800   20.900    2.700    2.750   0.3952
  20.800   20.900    2.750    2.800   0.3981
  20.800   20.900    2.800    2.850   0.4213
  20.800   20.900    2.850    2.900   0.3793
  20.800   20.900    2.900    2.950   0.4453
  20.800   20.900    2.950    3.000   0.4439
  20.800   20.900    3.000    3.050   0.5269
  20.800   20.900    3.050    3.100   0.4974
  20.800   20.900    3.100    3.150   0.5833
  20.800   20.900    3.150    3.200   0.6859
  20.800   20.900    3.200    3.250   0.5320
  20.800   20.900    3.250    3.300   0.5904
  20.800   20.900    3.300    3.350   0.4627
  20.800   20.900    3.350    3.400   0.3407
  20.800   20.900    3.400    3.450   0.3990
  20.800   20.900    3.450    3.500   0.3886
  20.800   20.900    3.500    3.550   0.5896
  20.800   20.900    3.550    3.600   0.7442
  20.800   20.900    3.600    3.650   0.7854
  20.800   20.900    3.650    3.700   0.8693
  20.800   20.900    3.700    3.750   0.8878
  20.800   20.900    3.750    3.800   0.8821
  20.800   20.900    3.800    3.850   0.8638
  20.800   20.900    3.850    3.900   0.8967
  20.800   20.900    3.900    3.950   0.8691
  20.800   20.900    3.950    4.000   0.8619
  20.800   20.900    4.000    4.050   0.8350
  20.800   20.900    4.050    4.100   0.8429
  20.800   20.900    4.100    4.150   0.8232
  20.800   20.900    4.150    4.200   0.8684
  20.800   20.900    4.200    4.250   0.7877
  20.800   20.900    4.250    4.300   0.7574
  20.800   20.900    4.300    4.350   0.7906
  20.800   20.900    4.350    4.400   0.6900
  20.800   20.900    4.400    4.450   0.5902
  20.800   20.900    4.450    4.500   0.7310
  20.800   20.900    4.500    4.550   0.8226
  20.800   20.900    4.550    4.600   0.8775
  20.900   21.000    2.000    2.050   0.8923
  20.900   21.000    2.050    2.100   0.8983
  20.900   21.000    2.100    2.150   0.8088
  20.900   21.000    2.150    2.200   0.7614
  20.900   21.000    2.200    2.250   0.7539
  20.900   21.000    2.250    2.300   0.6398
  20.900   21.000    2.300    2.350   0.6036
  20.900   21.000    2.350    2.400   0.6774
  20.900   21.000    2.400    2.450   0.6101
  20.900   21.000    2.450    2.500   0.5890
  20.900   21.000    2.500    2.550   0.5152
  20.900   21.000    2.550    2.600   0.5612
  20.900   21.000    2.600    2.650   0.4857
  20.900   21.000    2.650    2.700   0.4042
  20.900   21.000    2.700    2.750   0.4049
  20.900   21.000    2.750    2.800   0.4278
  20.900   21.000    2.800    2.850   0.3435
  20.900   21.000    2.850    2.900   0.3545
  20.900   21.000    2.900    2.950   0.4040
  20.900   21.000    2.950    3.000   0.4783
  20.900   21.000    3.000    3.050   0.4444
  20.900   21.000    3.050    3.100   0.4976
  20.900   21.000    3.100    3.150   0.4857
  20.900   21.000    3.150    3.200   0.5198
  20.900   21.000    3.200    3.250   0.4807
  20.900   21.000    3.250    3.300   0.4554
  20.900   21.000    3.300    3.350   0.3544
  20.900   21.000    3.350    3.400   0.3533
  20.900   21.000    3.400    3.450   0.3073
  20.900   21.000    3.450    3.500   0.3812
  20.900   21.000    3.500    3.550   0.5297
  20.900   21.000    3.550    3.600   0.6804
  20.900   21.000    3.600    3.650   0.7488
  20.900   21.000    3.650    3.700   0.8049
  20.900   21.000    3.700    3.750   0.8713
  20.900   21.000    3.750    3.800   0.8652
  20.900   21.000    3.800    3.850   0.8350
  20.900   21.000    3.850    3.900   0.8663
  20.900   21.000    3.900    3.950   0.7867
  20.900   21.000    3.950    4.000   0.8054
  20.900   21.000    4.000    4.050   0.8220
  20.900   21.000    4.050    4.100   0.7656
  20.900   21.000    4.100    4.150   0.8251
  20.900   21.000    4.150    4.200   0.7360
  20.900   21.000    4.200    4.250   0.7732
  20.900   21.000    4.250    4.300   0.6875
  20.900   21.000    4.300    4.350   0.6927
  20.900   21.000    4.350    4.400   0.6810
  20.900   21.000    4.400    4.450   0.6474
  20.900   21.000    4.450    4.500   0.6900
  20.900   21.000    4.500    4.550   0.8788
  20.900   21.000    4.550    4.600   0.9053
  21.000   21.100    2.000    2.050   0.8529
  21.000   21.100    2.050    2.100   0.8725
  21.000   21.100    2.100    2.150   0.8265
  21.000   21.100    2.150    2.200   0.7212
  21.000   21.100    2.200    2.250   0.6734
  21.000   21.100    2.250    2.300   0.6089
  21.000   21.100    2.300    2.350   0.6073
  21.000   21.100    2.350    2.400   0.6062
  21.000   21.100    2.400    2.450   0.5805
  21.000   21.100    2.450    2.500   0.5862
  21.000   21.100    2.500    2.550   0.5590
  21.000   21.100    2.550    2.600   0.5930
  21.000   21.100    2.600    2.650   0.4235
  21.000   21.100    2.650    2.700   0.4162
  21.000   21.100    2.700    2.750   0.3791
  21.000   21.100    2.750    2.800   0.3495
  21.000   21.100    2.800    2.850   0.3189
  21.000   21.100    2.850    2.900   0.3239
  21.000   21.100    2.900    2.950   0.3925
  21.000   21.100    2.950    3.000   0.3692
  21.000   21.100    3.000    3.050   0.3650
  21.000   21.100    3.050    3.100   0.4118
  21.000   21.100    3.100    3.150   0.4696
  21.000   21.100    3.150    3.200   0.4343
  21.000   21.100    3.200    3.250   0.4231
  21.000   21.100    3.250    3.300   0.3587
  21.000   21.100    3.300    3.350   0.2762
  21.000   21.100    3.350    3.400   0.3050
  21.000   21.100    3.400    3.450   0.2752
  21.000   21.100    3.450    3.500   0.3497
  21.000   21.100    3.500    3.550   0.4421
  21.000   21.100    3.550    3.600   0.5321
  21.000   21.100    3.600    3.650   0.6821
  21.000   21.100    3.650    3.700   0.7143
  21.000   21.100    3.700    3.750   0.7760
  21.000   21.100    3.750    3.800   0.8227
  21.000   21.100    3.800    3.850   0.8061
  21.000   21.100    3.850    3.900   0.7927
  21.000   21.100    3.900    3.950   0.7411
  21.000   21.100    3.950    4.000   0.7376
  21.000   21.100    4.000    4.050   0.7353
  21.000   21.100    4.050    4.100   0.7402
  21.000   21.100    4.100    4.150   0.6517
  21.000   21.100    4.150    4.200   0.6615
  21.000   21.100    4.200    4.250   0.6075
  21.000   21.100    4.250    4.300   0.6028
  21.000   21.100    4.300    4.350   0.5833
  21.000   21.100    4.350    4.400   0.6020
  21.000   21.100    4.400    4.450   0.5291
  21.000   21.100    4.450    4.500   0.6335
  21.000   21.100    4.500    4.550   0.8830
  21.000   21.100    4.550    4.600   0.9471
  21.100   21.200    2.000    2.050   0.8495
  21.100   21.200    2.050    2.100   0.8137
  21.100   21.200    2.100    2.150   0.7767
  21.100   21.200    2.150    2.200   0.7196
  21.100   21.200    2.200    2.250   0.5800
  21.100   21.200    2.250    2.300   0.6022
  21.100   21.200    2.300    2.350   0.5736
  21.100   21.200    2.350    2.400   0.5744
  21.100   21.200    2.400    2.450   0.5330
  21.100   21.200    2.450    2.500   0.5619
  21.100   21.200    2.500    2.550   0.5303
  21.100   21.200    2.550    2.600   0.5200
  21.100   21.200    2.600    2.650   0.4471
  21.100   21.200    2.650    2.700   0.4355
  21.100   21.200    2.700    2.750   0.3188
  21.100   21.200    2.750    2.800   0.3022
  21.100   21.200    2.800    2.850   0.3300
  21.100   21.200    2.850    2.900   0.3258
  21.100   21.200    2.900    2.950   0.3586
  21.100   21.200    2.950    3.000   0.3842
  21.100   21.200    3.000    3.050   0.3474
  21.100   21.200    3.050    3.100   0.3830
  21.100   21.200    3.100    3.150   0.4455
  21.100   21.200    3.150    3.200   0.4802
  21.100   21.200    3.200    3.250   0.3815
  21.100   21.200    3.250    3.300   0.3300
  21.100   21.200    3.300    3.350   0.2944
  21.100   21.200    3.350    3.400   0.2239
  21.100   21.200    3.400    3.450   0.1514
  21.100   21.200    3.450    3.500   0.3088
  21.100   21.200    3.500    3.550   0.4150
  21.100   21.200    3.550    3.600   0.4554
  21.100   21.200    3.600    3.650   0.5801
  21.100   21.200    3.650    3.700   0.6888
  21.100   21.200    3.700    3.750   0.6973
  21.100   21.200    3.750    3.800   0.7053
  21.100   21.200    3.800    3.850   0.6763
  21.100   21.200    3.850    3.900   0.7156
  21.100   21.200    3.900    3.950   0.6453
  21.100   21.200    3.950    4.000   0.6712
  21.100   21.200    4.000    4.050   0.5652
  21.100   21.200    4.050    4.100   0.5707
  21.100   21.200    4.100    4.150   0.5163
  21.100   21.200    4.150    4.200   0.5194
  21.100   21.200    4.200    4.250   0.4745
  21.100   21.200    4.250    4.300   0.3990
  21.100   21.200    4.300    4.350   0.4085
  21.100   21.200    4.350    4.400   0.4068
  21.100   21.200    4.400    4.450   0.4378
  21.100   21.200    4.450    4.500   0.6684
  21.100   21.200    4.500    4.550   0.8198
  21.100   21.200    4.550    4.600   0.9400
  21.200   21.300    2.000    2.050   0.7700
  21.200   21.300    2.050    2.100   0.7545
  21.200   21.300    2.100    2.150   0.7451
  21.200   21.300    2.150    2.200   0.6772
  21.200   21.300    2.200    2.250   0.6970
  21.200   21.300    2.250    2.300   0.6164
  21.200   21.300    2.300    2.350   0.5479
  21.200   21.300    2.350    2.400   0.5747
  21.200   21.300    2.400    2.450   0.5645
  21.200   21.300    2.450    2.500   0.6082
  21.200   21.300    2.500    2.550   0.4667
  21.200   21.300    2.550    2.600   0.5080
  21.200   21.300    2.600    2.650   0.3869
  21.200   21.300    2.650    2.700   0.3980
  21.200   21.300    2.700    2.750   0.3095
  21.200   21.300    2.750    2.800   0.2752
  21.200   21.300    2.800    2.850   0.2613
  21.200   21.300    2.850    2.900   0.3274
  21.200   21.300    2.900    2.950   0.3668
  21.200   21.300    2.950    3.000   0.3571
  21.200   21.300    3.000    3.050   0.3333
  21.200   21.300    3.050    3.100   0.3604
  21.200   21.300    3.100    3.150   0.3500
  21.200   21.300    3.150    3.200   0.3105
  21.200   21.300    3.200    3.250   0.3175
  21.200   21.300    3.250    3.300   0.3121
  21.200   21.300    3.300    3.350   0.2564
  21.200   21.300    3.350    3.400   0.1459
  21.200   21.300    3.400    3.450   0.1722
  21.200   21.300    3.450    3.500   0.2212
  21.200   21.300    3.500    3.550   0.2451
  21.200   21.300    3.550    3.600   0.3769
