 g_start    g_end  z_start    z_end     sel.
  20.200   20.300    2.850    2.900   0.6947
  20.200   20.300    2.900    2.950   0.7318
  20.200   20.300    2.950    3.000   0.7473
  20.200   20.300    3.000    3.050   0.8410
  20.200   20.300    3.050    3.100   0.8607
  20.200   20.300    3.100    3.150   0.8768
  20.200   20.300    3.150    3.200   0.8571
  20.200   20.300    3.200    3.250   0.8743
  20.200   20.300    3.250    3.300   0.8440
  20.200   20.300    3.300    3.350   0.8578
  20.200   20.300    3.350    3.400   0.7589
  20.200   20.300    3.400    3.450   0.7833
  20.200   20.300    3.450    3.500   0.8156
  20.200   20.300    3.500    3.550   0.8477
  20.200   20.300    3.550    3.600   0.9270
  20.200   20.300    3.600    3.650   0.9524
  20.200   20.300    3.650    3.700   0.9585
  20.200   20.300    3.700    3.750   1.0000
  20.200   20.300    3.750    3.800   0.9838
  20.200   20.300    3.800    3.850   0.9891
  20.200   20.300    3.850    3.900   0.9816
  20.200   20.300    3.900    3.950   0.9944
  20.200   20.300    3.950    4.000   0.9777
  20.200   20.300    4.000    4.050   0.9548
  20.200   20.300    4.050    4.100   0.9065
  20.200   20.300    4.100    4.150   0.8978
  20.200   20.300    4.150    4.200   0.8974
  20.200   20.300    4.200    4.250   0.7407
  20.200   20.300    4.250    4.300   0.5000
  20.200   20.300    4.300    4.350   0.2333
  20.200   20.300    4.350    4.400   0.0769
  20.200   20.300    4.400    4.450   0.0000
  20.200   20.300    4.450    4.500   0.0000
  20.200   20.300    4.500    4.550   0.0000
  20.200   20.300    4.550    4.600   0.0000
  20.300   20.400    2.000    2.050   0.9695
  20.300   20.400    2.050    2.100   0.9774
  20.300   20.400    2.100    2.150   0.9602
  20.300   20.400    2.150    2.200   0.9362
  20.300   20.400    2.200    2.250   0.9238
  20.300   20.400    2.250    2.300   0.8571
  20.300   20.400    2.300    2.350   0.7959
  20.300   20.400    2.350    2.400   0.8000
  20.300   20.400    2.400    2.450   0.7321
  20.300   20.400    2.450    2.500   0.7452
  20.300   20.400    2.500    2.550   0.7225
  20.300   20.400    2.550    2.600   0.6720
  20.300   20.400    2.600    2.650   0.5817
  20.300   20.400    2.650    2.700   0.5490
  20.300   20.400    2.700    2.750   0.6069
  20.300   20.400    2.750    2.800   0.5897
  20.300   20.400    2.800    2.850   0.5885
  20.300   20.400    2.850    2.900   0.5738
  20.300   20.400    2.900    2.950   0.6984
  20.300   20.400    2.950    3.000   0.7500
  20.300   20.400    3.000    3.050   0.7988
  20.300   20.400    3.050    3.100   0.8325
  20.300   20.400    3.100    3.150   0.8000
  20.300   20.400    3.150    3.200   0.8883
  20.300   20.400    3.200    3.250   0.8077
  20.300   20.400    3.250    3.300   0.8768
  20.300   20.400    3.300    3.350   0.7979
  20.300   20.400    3.350    3.400   0.7423
  20.300   20.400    3.400    3.450   0.7919
  20.300   20.400    3.450    3.500   0.8043
  20.300   20.400    3.500    3.550   0.8738
  20.300   20.400    3.550    3.600   0.9209
  20.300   20.400    3.600    3.650   0.9495
  20.300   20.400    3.650    3.700   0.9851
  20.300   20.400    3.700    3.750   0.9897
  20.300   20.400    3.750    3.800   0.9714
  20.300   20.400    3.800    3.850   0.9779
  20.300   20.400    3.850    3.900   1.0000
  20.300   20.400    3.900    3.950   0.9882
  20.300   20.400    3.950    4.000   0.9936
  20.300   20.400    4.000    4.050   0.9770
  20.300   20.400    4.050    4.100   0.8986
  20.300   20.400    4.100    4.150   0.9209
  20.300   20.400    4.150    4.200   0.8790
  20.300   20.400    4.200    4.250   0.8736
  20.300   20.400    4.250    4.300   0.7302
  20.300   20.400    4.300    4.350   0.4314
  20.300   20.400    4.350    4.400   0.1250
  20.300   20.400    4.400    4.450   0.5000
  20.300   20.400    4.450    4.500   0.0000
  20.300   20.400    4.500    4.550   0.0000
  20.300   20.400    4.550    4.600   0.0000
  20.400   20.500    2.000    2.050   0.9585
  20.400   20.500    2.050    2.100   0.9615
  20.400   20.500    2.100    2.150   0.9822
  20.400   20.500    2.150    2.200   0.9479
  20.400   20.500    2.200    2.250   0.8585
  20.400   20.500    2.250    2.300   0.8256
  20.400   20.500    2.300    2.350   0.8116
  20.400   20.500    2.350    2.400   0.7907
  20.400   20.500    2.400    2.450   0.7308
  20.400   20.500    2.450    2.500   0.7435
  20.400   20.500    2.500    2.550   0.6754
  20.400   20.500    2.550    2.600   0.6422
  20.400   20.500    2.600    2.650   0.6231
  20.400   20.500    2.650    2.700   0.4698
  20.400   20.500    2.700    2.750   0.3963
  20.400   20.500    2.750    2.800   0.4595
  20.400   20.500    2.800    2.850   0.5075
  20.400   20.500    2.850    2.900   0.5158
  20.400   20.500    2.900    2.950   0.6447
  20.400   20.500    2.950    3.000   0.7742
  20.400   20.500    3.000    3.050   0.7443
  20.400   20.500    3.050    3.100   0.8374
  20.400   20.500    3.100    3.150   0.8291
  20.400   20.500    3.150    3.200   0.8715
  20.400   20.500    3.200    3.250   0.8381
  20.400   20.500    3.250    3.300   0.8438
  20.400   20.500    3.300    3.350   0.8095
  20.400   20.500    3.350    3.400   0.7793
  20.400   20.500    3.400    3.450   0.8229
  20.400   20.500    3.450    3.500   0.8259
  20.400   20.500    3.500    3.550   0.8750
  20.400   20.500    3.550    3.600   0.9611
  20.400   20.500    3.600    3.650   0.9744
  20.400   20.500    3.650    3.700   0.9846
  20.400   20.500    3.700    3.750   0.9891
  20.400   20.500    3.750    3.800   0.9877
  20.400   20.500    3.800    3.850   0.9765
  20.400   20.500    3.850    3.900   0.9838
  20.400   20.500    3.900    3.950   0.9679
  20.400   20.500    3.950    4.000   0.9641
  20.400   20.500    4.000    4.050   0.9500
  20.400   20.500    4.050    4.100   0.9721
  20.400   20.500    4.100    4.150   0.8696
  20.400   20.500    4.150    4.200   0.8542
  20.400   20.500    4.200    4.250   0.7236
  20.400   20.500    4.250    4.300   0.7604
  20.400   20.500    4.300    4.350   0.4394
  20.400   20.500    4.350    4.400   0.4800
  20.400   20.500    4.400    4.450   0.2222
  20.400   20.500    4.450    4.500   0.0000
  20.400   20.500    4.500    4.550   0.0000
  20.400   20.500    4.550    4.600   0.0000
  20.500   20.600    2.000    2.050   0.9788
  20.500   20.600    2.050    2.100   0.9733
  20.500   20.600    2.100    2.150   0.9515
  20.500   20.600    2.150    2.200   0.9286
  20.500   20.600    2.200    2.250   0.8454
  20.500   20.600    2.250    2.300   0.8542
  20.500   20.600    2.300    2.350   0.8058
  20.500   20.600    2.350    2.400   0.7128
  20.500   20.600    2.400    2.450   0.7247
  20.500   20.600    2.450    2.500   0.7211
  20.500   20.600    2.500    2.550   0.7436
  20.500   20.600    2.550    2.600   0.6278
  20.500   20.600    2.600    2.650   0.6209
  20.500   20.600    2.650    2.700   0.5000
  20.500   20.600    2.700    2.750   0.5085
  20.500   20.600    2.750    2.800   0.5094
  20.500   20.600    2.800    2.850   0.4670
  20.500   20.600    2.850    2.900   0.4258
  20.500   20.600    2.900    2.950   0.5693
  20.500   20.600    2.950    3.000   0.7225
  20.500   20.600    3.000    3.050   0.7026
  20.500   20.600    3.050    3.100   0.8087
  20.500   20.600    3.100    3.150   0.7314
  20.500   20.600    3.150    3.200   0.7895
  20.500   20.600    3.200    3.250   0.8104
  20.500   20.600    3.250    3.300   0.8462
  20.500   20.600    3.300    3.350   0.7800
  20.500   20.600    3.350    3.400   0.7845
  20.500   20.600    3.400    3.450   0.7444
  20.500   20.600    3.450    3.500   0.8251
  20.500   20.600    3.500    3.550   0.9202
  20.500   20.600    3.550    3.600   0.9281
  20.500   20.600    3.600    3.650   0.9890
  20.500   20.600    3.650    3.700   0.9817
  20.500   20.600    3.700    3.750   0.9898
  20.500   20.600    3.750    3.800   0.9895
  20.500   20.600    3.800    3.850   0.9812
  20.500   20.600    3.850    3.900   0.9849
  20.500   20.600    3.900    3.950   0.9688
  20.500   20.600    3.950    4.000   0.9833
  20.500   20.600    4.000    4.050   0.9833
  20.500   20.600    4.050    4.100   0.9464
  20.500   20.600    4.100    4.150   0.9195
  20.500   20.600    4.150    4.200   0.7986
  20.500   20.600    4.200    4.250   0.7634
  20.500   20.600    4.250    4.300   0.5727
  20.500   20.600    4.300    4.350   0.5750
  20.500   20.600    4.350    4.400   0.5510
  20.500   20.600    4.400    4.450   0.2500
  20.500   20.600    4.450    4.500   0.0000
  20.500   20.600    4.500    4.550   0.0000
  20.500   20.600    4.550    4.600   0.0000
  20.600   20.700    2.000    2.050   0.9729
  20.600   20.700    2.050    2.100   0.9548
  20.600   20.700    2.100    2.150   0.9458
  20.600   20.700    2.150    2.200   0.9360
  20.600   20.700    2.200    2.250   0.8711
  20.600   20.700    2.250    2.300   0.7632
  20.600   20.700    2.300    2.350   0.7056
  20.600   20.700    2.350    2.400   0.6840
  20.600   20.700    2.400    2.450   0.7240
  20.600   20.700    2.450    2.500   0.6544
  20.600   20.700    2.500    2.550   0.6303
  20.600   20.700    2.550    2.600   0.6111
  20.600   20.700    2.600    2.650   0.6699
  20.600   20.700    2.650    2.700   0.4813
  20.600   20.700    2.700    2.750   0.4378
  20.600   20.700    2.750    2.800   0.4638
  20.600   20.700    2.800    2.850   0.4686
  20.600   20.700    2.850    2.900   0.4536
  20.600   20.700    2.900    2.950   0.5284
  20.600   20.700    2.950    3.000   0.6414
  20.600   20.700    3.000    3.050   0.6994
  20.600   20.700    3.050    3.100   0.7773
  20.600   20.700    3.100    3.150   0.7749
  20.600   20.700    3.150    3.200   0.8223
  20.600   20.700    3.200    3.250   0.7725
  20.600   20.700    3.250    3.300   0.7753
  20.600   20.700    3.300    3.350   0.7958
  20.600   20.700    3.350    3.400   0.7637
  20.600   20.700    3.400    3.450   0.7310
  20.600   20.700    3.450    3.500   0.7755
  20.600   20.700    3.500    3.550   0.8870
  20.600   20.700    3.550    3.600   0.9510
  20.600   20.700    3.600    3.650   0.9643
  20.600   20.700    3.650    3.700   0.9946
  20.600   20.700    3.700    3.750   0.9796
  20.600   20.700    3.750    3.800   0.9846
  20.600   20.700    3.800    3.850   0.9947
  20.600   20.700    3.850    3.900   0.9948
  20.600   20.700    3.900    3.950   0.9815
  20.600   20.700    3.950    4.000   0.9784
  20.600   20.700    4.000    4.050   0.9731
  20.600   20.700    4.050    4.100   0.9882
  20.600   20.700    4.100    4.150   0.9430
  20.600   20.700    4.150    4.200   0.7914
  20.600   20.700    4.200    4.250   0.7868
  20.600   20.700    4.250    4.300   0.6698
  20.600   20.700    4.300    4.350   0.5000
  20.600   20.700    4.350    4.400   0.3443
  20.600   20.700    4.400    4.450   0.3448
  20.600   20.700    4.450    4.500   0.0000
  20.600   20.700    4.500    4.550   0.0000
  20.600   20.700    4.550    4.600   0.0000
  20.700   20.800    2.000    2.050   0.9602
  20.700   20.800    2.050    2.100   0.9760
  20.700   20.800    2.100    2.150   0.9695
  20.700   20.800    2.150    2.200   0.8913
  20.700   20.800    2.200    2.250   0.7824
  20.700   20.800    2.250    2.300   0.7016
  20.700   20.800    2.300    2.350   0.7400
  20.700   20.800    2.350    2.400   0.6862
  20.700   20.800    2.400    2.450   0.7253
  20.700   20.800    2.450    2.500   0.6912
  20.700   20.800    2.500    2.550   0.5871
  20.700   20.800    2.550    2.600   0.6165
  20.700   20.800    2.600    2.650   0.5337
  20.700   20.800    2.650    2.700   0.4824
  20.700   20.800    2.700    2.750   0.4221
  20.700   20.800    2.750    2.800   0.4224
  20.700   20.800    2.800    2.850   0.3930
  20.700   20.800    2.850    2.900   0.4498
  20.700   20.800    2.900    2.950   0.5471
  20.700   20.800    2.950    3.000   0.5261
  20.700   20.800    3.000    3.050   0.6262
  20.700   20.800    3.050    3.100   0.6895
  20.700   20.800    3.100    3.150   0.7074
  20.700   20.800    3.150    3.200   0.7310
  20.700   20.800    3.200    3.250   0.7568
  20.700   20.800    3.250    3.300   0.8019
  20.700   20.800    3.300    3.350   0.8040
  20.700   20.800    3.350    3.400   0.7765
  20.700   20.800    3.400    3.450   0.7327
  20.700   20.800    3.450    3.500   0.8075
  20.700   20.800    3.500    3.550   0.9235
  20.700   20.800    3.550    3.600   0.9412
  20.700   20.800    3.600    3.650   0.9689
  20.700   20.800    3.650    3.700   0.9514
  20.700   20.800    3.700    3.750   0.9765
  20.700   20.800    3.750    3.800   0.9838
  20.700   20.800    3.800    3.850   0.9843
  20.700   20.800    3.850    3.900   0.9945
  20.700   20.800    3.900    3.950   0.9947
  20.700   20.800    3.950    4.000   0.9888
  20.700   20.800    4.000    4.050   0.9688
  20.700   20.800    4.050    4.100   0.9763
  20.700   20.800    4.100    4.150   0.9563
  20.700   20.800    4.150    4.200   0.9074
  20.700   20.800    4.200    4.250   0.8045
  20.700   20.800    4.250    4.300   0.6457
  20.700   20.800    4.300    4.350   0.5447
  20.700   20.800    4.350    4.400   0.3929
  20.700   20.800    4.400    4.450   0.4474
  20.700   20.800    4.450    4.500   0.0909
  20.700   20.800    4.500    4.550   0.0000
  20.700   20.800    4.550    4.600   0.0000
  20.800   20.900    2.000    2.050   0.9611
  20.800   20.900    2.050    2.100   0.9735
  20.800   20.900    2.100    2.150   0.9471
  20.800   20.900    2.150    2.200   0.8775
  20.800   20.900    2.200    2.250   0.6940
  20.800   20.900    2.250    2.300   0.7014
  20.800   20.900    2.300    2.350   0.6911
  20.800   20.900    2.350    2.400   0.7019
  20.800   20.900    2.400    2.450   0.6800
  20.800   20.900    2.450    2.500   0.6526
  20.800   20.900    2.500    2.550   0.6612
  20.800   20.900    2.550    2.600   0.6274
  20.800   20.900    2.600    2.650   0.5699
  20.800   20.900    2.650    2.700   0.5104
  20.800   20.900    2.700    2.750   0.4323
  20.800   20.900    2.750    2.800   0.4697
  20.800   20.900    2.800    2.850   0.4646
  20.800   20.900    2.850    2.900   0.4826
  20.800   20.900    2.900    2.950   0.4953
  20.800   20.900    2.950    3.000   0.5759
  20.800   20.900    3.000    3.050   0.5913
  20.800   20.900    3.050    3.100   0.7459
  20.800   20.900    3.100    3.150   0.6735
  20.800   20.900    3.150    3.200   0.7264
  20.800   20.900    3.200    3.250   0.6952
  20.800   20.900    3.250    3.300   0.8333
  20.800   20.900    3.300    3.350   0.7471
  20.800   20.900    3.350    3.400   0.7085
  20.800   20.900    3.400    3.450   0.7387
  20.800   20.900    3.450    3.500   0.7990
  20.800   20.900    3.500    3.550   0.8502
  20.800   20.900    3.550    3.600   0.9227
  20.800   20.900    3.600    3.650   0.9657
  20.800   20.900    3.650    3.700   0.9831
  20.800   20.900    3.700    3.750   0.9670
  20.800   20.900    3.750    3.800   0.9903
  20.800   20.900    3.800    3.850   0.9947
  20.800   20.900    3.850    3.900   1.0000
  20.800   20.900    3.900    3.950   0.9948
  20.800   20.900    3.950    4.000   0.9667
  20.800   20.900    4.000    4.050   0.9948
  20.800   20.900    4.050    4.100   0.9639
  20.800   20.900    4.100    4.150   0.9583
  20.800   20.900    4.150    4.200   0.9028
  20.800   20.900    4.200    4.250   0.8247
  20.800   20.900    4.250    4.300   0.7826
  20.800   20.900    4.300    4.350   0.5670
  20.800   20.900    4.350    4.400   0.4444
  20.800   20.900    4.400    4.450   0.4928
  20.800   20.900    4.450    4.500   0.4444
  20.800   20.900    4.500    4.550   0.4000
  20.800   20.900    4.550    4.600   0.0000
  20.900   21.000    2.000    2.050   0.9648
  20.900   21.000    2.050    2.100   0.9235
  20.900   21.000    2.100    2.150   0.9067
  20.900   21.000    2.150    2.200   0.8333
  20.900   21.000    2.200    2.250   0.7349
  20.900   21.000    2.250    2.300   0.6800
  20.900   21.000    2.300    2.350   0.6573
  20.900   21.000    2.350    2.400   0.6382
  20.900   21.000    2.400    2.450   0.6995
  20.900   21.000    2.450    2.500   0.6212
  20.900   21.000    2.500    2.550   0.5625
  20.900   21.000    2.550    2.600   0.5813
  20.900   21.000    2.600    2.650   0.4879
  20.900   21.000    2.650    2.700   0.5050
  20.900   21.000    2.700    2.750   0.4974
  20.900   21.000    2.750    2.800   0.3924
  20.900   21.000    2.800    2.850   0.3842
  20.900   21.000    2.850    2.900   0.4505
  20.900   21.000    2.900    2.950   0.5116
  20.900   21.000    2.950    3.000   0.5354
  20.900   21.000    3.000    3.050   0.5479
  20.900   21.000    3.050    3.100   0.6373
  20.900   21.000    3.100    3.150   0.6564
  20.900   21.000    3.150    3.200   0.7514
  20.900   21.000    3.200    3.250   0.7455
  20.900   21.000    3.250    3.300   0.7544
  20.900   21.000    3.300    3.350   0.8280
  20.900   21.000    3.350    3.400   0.6919
  20.900   21.000    3.400    3.450   0.6923
  20.900   21.000    3.450    3.500   0.7394
  20.900   21.000    3.500    3.550   0.8213
  20.900   21.000    3.550    3.600   0.9028
  20.900   21.000    3.600    3.650   0.9626
  20.900   21.000    3.650    3.700   0.9721
  20.900   21.000    3.700    3.750   0.9725
  20.900   21.000    3.750    3.800   0.9780
  20.900   21.000    3.800    3.850   0.9884
  20.900   21.000    3.850    3.900   0.9792
  20.900   21.000    3.900    3.950   0.9886
  20.900   21.000    3.950    4.000   0.9843
  20.900   21.000    4.000    4.050   1.0000
  20.900   21.000    4.050    4.100   0.9630
  20.900   21.000    4.100    4.150   0.9724
  20.900   21.000    4.150    4.200   0.9353
  20.900   21.000    4.200    4.250   0.8947
  20.900   21.000    4.250    4.300   0.8082
  20.900   21.000    4.300    4.350   0.8267
  20.900   21.000    4.350    4.400   0.6593
  20.900   21.000    4.400    4.450   0.4568
  20.900   21.000    4.450    4.500   0.4894
  20.900   21.000    4.500    4.550   0.5000
  20.900   21.000    4.550    4.600   0.0000
  21.000   21.100    2.000    2.050   0.9188
  21.000   21.100    2.050    2.100   0.9466
  21.000   21.100    2.100    2.150   0.9162
  21.000   21.100    2.150    2.200   0.8083
  21.000   21.100    2.200    2.250   0.6995
  21.000   21.100    2.250    2.300   0.6421
  21.000   21.100    2.300    2.350   0.6298
  21.000   21.100    2.350    2.400   0.6349
  21.000   21.100    2.400    2.450   0.6227
  21.000   21.100    2.450    2.500   0.6354
  21.000   21.100    2.500    2.550   0.6313
  21.000   21.100    2.550    2.600   0.6051
  21.000   21.100    2.600    2.650   0.5253
  21.000   21.100    2.650    2.700   0.4596
  21.000   21.100    2.700    2.750   0.4038
  21.000   21.100    2.750    2.800   0.3858
  21.000   21.100    2.800    2.850   0.3713
  21.000   21.100    2.850    2.900   0.3827
  21.000   21.100    2.900    2.950   0.4027
  21.000   21.100    2.950    3.000   0.4475
  21.000   21.100    3.000    3.050   0.5412
  21.000   21.100    3.050    3.100   0.5767
  21.000   21.100    3.100    3.150   0.5946
  21.000   21.100    3.150    3.200   0.7313
  21.000   21.100    3.200    3.250   0.6973
  21.000   21.100    3.250    3.300   0.6597
  21.000   21.100    3.300    3.350   0.6441
  21.000   21.100    3.350    3.400   0.7268
  21.000   21.100    3.400    3.450   0.7385
  21.000   21.100    3.450    3.500   0.7409
  21.000   21.100    3.500    3.550   0.8737
  21.000   21.100    3.550    3.600   0.9399
  21.000   21.100    3.600    3.650   0.9600
  21.000   21.100    3.650    3.700   0.9598
  21.000   21.100    3.700    3.750   0.9612
  21.000   21.100    3.750    3.800   0.9745
  21.000   21.100    3.800    3.850   0.9844
  21.000   21.100    3.850    3.900   0.9891
  21.000   21.100    3.900    3.950   0.9837
  21.000   21.100    3.950    4.000   0.9834
  21.000   21.100    4.000    4.050   0.9734
  21.000   21.100    4.050    4.100   0.9643
  21.000   21.100    4.100    4.150   0.9634
  21.000   21.100    4.150    4.200   0.9670
  21.000   21.100    4.200    4.250   0.9125
  21.000   21.100    4.250    4.300   0.8467
  21.000   21.100    4.300    4.350   0.8358
  21.000   21.100    4.350    4.400   0.7207
  21.000   21.100    4.400    4.450   0.5132
  21.000   21.100    4.450    4.500   0.6481
  21.000   21.100    4.500    4.550   0.5556
  21.000   21.100    4.550    4.600   0.0000
  21.100   21.200    2.000    2.050   0.9548
  21.100   21.200    2.050    2.100   0.8967
  21.100   21.200    2.100    2.150   0.8558
  21.100   21.200    2.150    2.200   0.7357
  21.100   21.200    2.200    2.250   0.7000
  21.100   21.200    2.250    2.300   0.6792
  21.100   21.200    2.300    2.350   0.6059
  21.100   21.200    2.350    2.400   0.6277
  21.100   21.200    2.400    2.450   0.5945
  21.100   21.200    2.450    2.500   0.6502
  21.100   21.200    2.500    2.550   0.5250
  21.100   21.200    2.550    2.600   0.5405
  21.100   21.200    2.600    2.650   0.4421
  21.100   21.200    2.650    2.700   0.4146
  21.100   21.200    2.700    2.750   0.3807
  21.100   21.200    2.750    2.800   0.3590
  21.100   21.200    2.800    2.850   0.3457
  21.100   21.200    2.850    2.900   0.3737
  21.100   21.200    2.900    2.950   0.4242
  21.100   21.200    2.950    3.000   0.4820
  21.100   21.200    3.000    3.050   0.4977
  21.100   21.200    3.050    3.100   0.4928
  21.100   21.200    3.100    3.150   0.5799
  21.100   21.200    3.150    3.200   0.6398
  21.100   21.200    3.200    3.250   0.6408
  21.100   21.200    3.250    3.300   0.6346
  21.100   21.200    3.300    3.350   0.5849
  21.100   21.200    3.350    3.400   0.6739
  21.100   21.200    3.400    3.450   0.6818
  21.100   21.200    3.450    3.500   0.6768
  21.100   21.200    3.500    3.550   0.8769
  21.100   21.200    3.550    3.600   0.9128
  21.100   21.200    3.600    3.650   0.9738
  21.100   21.200    3.650    3.700   0.9686
  21.100   21.200    3.700    3.750   0.9810
  21.100   21.200    3.750    3.800   0.9856
  21.100   21.200    3.800    3.850   0.9947
  21.100   21.200    3.850    3.900   0.9851
  21.100   21.200    3.900    3.950   0.9953
  21.100   21.200    3.950    4.000   0.9893
  21.100   21.200    4.000    4.050   0.9773
  21.100   21.200    4.050    4.100   0.9799
  21.100   21.200    4.100    4.150   0.9845
  21.100   21.200    4.150    4.200   0.9306
  21.100   21.200    4.200    4.250   0.8883
  21.100   21.200    4.250    4.300   0.8599
  21.100   21.200    4.300    4.350   0.8986
  21.100   21.200    4.350    4.400   0.8406
  21.100   21.200    4.400    4.450   0.7611
  21.100   21.200    4.450    4.500   0.7442
  21.100   21.200    4.500    4.550   0.7742
  21.100   21.200    4.550    4.600   0.2000
  21.200   21.300    2.000    2.050   0.8990
  21.200   21.300    2.050    2.100   0.8901
  21.200   21.300    2.100    2.150   0.8534
  21.200   21.300    2.150    2.200   0.7657
  21.200   21.300    2.200    2.250   0.6049
  21.200   21.300    2.250    2.300   0.6364
  21.200   21.300    2.300    2.350   0.6099
  21.200   21.300    2.350    2.400   0.6150
  21.200   21.300    2.400    2.450   0.5479
  21.200   21.300    2.450    2.500   0.5389
  21.200   21.300    2.500    2.550   0.5497
  21.200   21.300    2.550    2.600   0.5592
  21.200   21.300    2.600    2.650   0.4643
  21.200   21.300    2.650    2.700   0.4579
  21.200   21.300    2.700    2.750   0.3014
  21.200   21.300    2.750    2.800   0.3020
  21.200   21.300    2.800    2.850   0.2891
  21.200   21.300    2.850    2.900   0.3009
  21.200   21.300    2.900    2.950   0.3780
  21.200   21.300    2.950    3.000   0.4009
  21.200   21.300    3.000    3.050   0.3955
  21.200   21.300    3.050    3.100   0.4889
  21.200   21.300    3.100    3.150   0.5095
  21.200   21.300    3.150    3.200   0.5592
  21.200   21.300    3.200    3.250   0.5707
  21.200   21.300    3.250    3.300   0.5567
  21.200   21.300    3.300    3.350   0.5459
  21.200   21.300    3.350    3.400   0.6068
  21.200   21.300    3.400    3.450   0.5950
  21.200   21.300    3.450    3.500   0.7348
  21.200   21.300    3.500    3.550   0.8634
  21.200   21.300    3.550    3.600   0.9442
  21.200   21.300    3.600    3.650   0.9730
  21.200   21.300    3.650    3.700   0.9577
  21.200   21.300    3.700    3.750   0.9684
  21.200   21.300    3.750    3.800   0.9898
  21.200   21.300    3.800    3.850   0.9697
  21.200   21.300    3.850    3.900   0.9902
  21.200   21.300    3.900    3.950   0.9947
  21.200   21.300    3.950    4.000   0.9895
  21.200   21.300    4.000    4.050   0.9877
  21.200   21.300    4.050    4.100   0.9787
  21.200   21.300    4.100    4.150   0.9896
  21.200   21.300    4.150    4.200   0.9494
  21.200   21.300    4.200    4.250   0.8929
  21.200   21.300    4.250    4.300   0.8765
  21.200   21.300    4.300    4.350   0.9321
  21.200   21.300    4.350    4.400   0.8560
  21.200   21.300    4.400    4.450   0.8417
  21.200   21.300    4.450    4.500   0.7805
  21.200   21.300    4.500    4.550   0.7455
  21.200   21.300    4.550    4.600   0.5000
  21.300   21.400    2.000    2.050   0.8984
  21.300   21.400    2.050    2.100   0.8808
  21.300   21.400    2.100    2.150   0.8269
  21.300   21.400    2.150    2.200   0.7105
  21.300   21.400    2.200    2.250   0.6550
  21.300   21.400    2.250    2.300   0.5714
  21.300   21.400    2.300    2.350   0.5574
  21.300   21.400    2.350    2.400   0.5938
  21.300   21.400    2.400    2.450   0.5561
  21.300   21.400    2.450    2.500   0.5433
  21.300   21.400    2.500    2.550   0.5529
  21.300   21.400    2.550    2.600   0.4946
  21.300   21.400    2.600    2.650   0.4103
  21.300   21.400    2.650    2.700   0.4211
  21.300   21.400    2.700    2.750   0.3364
  21.300   21.400    2.750    2.800   0.2938
  21.300   21.400    2.800    2.850   0.3190
  21.300   21.400    2.850    2.900   0.3351
  21.300   21.400    2.900    2.950   0.3407
  21.300   21.400    2.950    3.000   0.3709
  21.300   21.400    3.000    3.050   0.3831
  21.300   21.400    3.050    3.100   0.3886
  21.300   21.400    3.100    3.150   0.4068
  21.300   21.400    3.150    3.200   0.5250
  21.300   21.400    3.200    3.250   0.4807
  21.300   21.400    3.250    3.300   0.5429
  21.300   21.400    3.300    3.350   0.4899
  21.300   21.400    3.350    3.400   0.5053
  21.300   21.400    3.400    3.450   0.5721
  21.300   21.400    3.450    3.500   0.7116
  21.300   21.400    3.500    3.550   0.8846
  21.300   21.400    3.550    3.600   0.9461
  21.300   21.400    3.600    3.650   0.9585
  21.300   21.400    3.650    3.700   0.9737
  21.300   21.400    3.700    3.750   0.9655
  21.300   21.400    3.750    3.800   0.9840
  21.300   21.400    3.800    3.850   0.9902
  21.300   21.400    3.850    3.900   0.9807
  21.300   21.400    3.900    3.950   0.9842
  21.300   21.400    3.950    4.000   0.9809
  21.300   21.400    4.000    4.050   0.9671
  21.300   21.400    4.050    4.100   0.9728
  21.300   21.400    4.100    4.150   0.9778
  21.300   21.400    4.150    4.200   0.9482
  21.300   21.400    4.200    4.250   0.9379
  21.300   21.400    4.250    4.300   0.8675
  21.300   21.400    4.300    4.350   0.8882
  21.300   21.400    4.350    4.400   0.8571
  21.300   21.400    4.400    4.450   0.8759
  21.300   21.400    4.450    4.500   0.9029
  21.300   21.400    4.500    4.550   0.8644
  21.300   21.400    4.550    4.600   0.3636
  21.400   21.500    2.000    2.050   0.8488
  21.400   21.500    2.050    2.100   0.8349
  21.400   21.500    2.100    2.150   0.7450
  21.400   21.500    2.150    2.200   0.6774
  21.400   21.500    2.200    2.250   0.6073
  21.400   21.500    2.250    2.300   0.5707
  21.400   21.500    2.300    2.350   0.6263
  21.400   21.500    2.350    2.400   0.5894
  21.400   21.500    2.400    2.450   0.5735
  21.400   21.500    2.450    2.500   0.4870
  21.400   21.500    2.500    2.550   0.4732
  21.400   21.500    2.550    2.600   0.5234
  21.400   21.500    2.600    2.650   0.3952
  21.400   21.500    2.650    2.700   0.3460
  21.400   21.500    2.700    2.750   0.3369
  21.400   21.500    2.750    2.800   0.3388
  21.400   21.500    2.800    2.850   0.3182
  21.400   21.500    2.850    2.900   0.3459
  21.400   21.500    2.900    2.950   0.3604
  21.400   21.500    2.950    3.000   0.3286
  21.400   21.500    3.000    3.050   0.3542
  21.400   21.500    3.050    3.100   0.3820
  21.400   21.500    3.100    3.150   0.4619
  21.400   21.500    3.150    3.200   0.4475
  21.400   21.500    3.200    3.250   0.4505
  21.400   21.500    3.250    3.300   0.4175
  21.400   21.500    3.300    3.350   0.4615
  21.400   21.500    3.350    3.400   0.4657
