 r_start    r_end  z_start    z_end     sel.
  18.800   18.900    2.500    2.550   0.7647
  18.800   18.900    2.550    2.600   0.7330
  18.800   18.900    2.600    2.650   0.7172
  18.800   18.900    2.650    2.700   0.7302
  18.800   18.900    2.700    2.750   0.7424
  18.800   18.900    2.750    2.800   0.7488
  18.800   18.900    2.800    2.850   0.8187
  18.800   18.900    2.850    2.900   0.8850
  18.800   18.900    2.900    2.950   0.8750
  18.800   18.900    2.950    3.000   0.9091
  18.800   18.900    3.000    3.050   0.9458
  18.800   18.900    3.050    3.100   0.9608
  18.800   18.900    3.100    3.150   0.8829
  18.800   18.900    3.150    3.200   0.8967
  18.800   18.900    3.200    3.250   0.9278
  18.800   18.900    3.250    3.300   0.9209
  18.800   18.900    3.300    3.350   0.7944
  18.800   18.900    3.350    3.400   0.5109
  18.800   18.900    3.400    3.450   0.2888
  18.800   18.900    3.450    3.500   0.0685
  18.800   18.900    3.500    3.550   0.0118
  18.800   18.900    3.550    3.600   0.0000
  18.800   18.900    3.600    3.650   0.0052
  18.800   18.900    3.650    3.700   0.0000
  18.800   18.900    3.700    3.750   0.0000
  18.800   18.900    3.750    3.800   0.0000
  18.800   18.900    3.800    3.850   0.0000
  18.800   18.900    3.850    3.900   0.0000
  18.800   18.900    3.900    3.950   0.0000
  18.800   18.900    3.950    4.000   0.0057
  18.800   18.900    4.000    4.050   0.0053
  18.800   18.900    4.050    4.100   0.0052
  18.800   18.900    4.100    4.150   0.0000
  18.800   18.900    4.150    4.200   0.0000
  18.800   18.900    4.200    4.250   0.0057
  18.800   18.900    4.250    4.300   0.0000
  18.800   18.900    4.300    4.350   0.0066
  18.800   18.900    4.350    4.400   0.0068
  18.800   18.900    4.400    4.450   0.0072
  18.800   18.900    4.450    4.500   0.0174
  18.800   18.900    4.500    4.550   0.1477
  18.800   18.900    4.550    4.600   0.0732
  18.900   19.000    2.000    2.050   0.0000
  18.900   19.000    2.050    2.100   0.0000
  18.900   19.000    2.100    2.150   0.0095
  18.900   19.000    2.150    2.200   0.0838
  18.900   19.000    2.200    2.250   0.5419
  18.900   19.000    2.250    2.300   0.8367
  18.900   19.000    2.300    2.350   0.9119
  18.900   19.000    2.350    2.400   0.8520
  18.900   19.000    2.400    2.450   0.9011
  18.900   19.000    2.450    2.500   0.8164
  18.900   19.000    2.500    2.550   0.8438
  18.900   19.000    2.550    2.600   0.7773
  18.900   19.000    2.600    2.650   0.7151
  18.900   19.000    2.650    2.700   0.7143
  18.900   19.000    2.700    2.750   0.7225
  18.900   19.000    2.750    2.800   0.7789
  18.900   19.000    2.800    2.850   0.7749
  18.900   19.000    2.850    2.900   0.8494
  18.900   19.000    2.900    2.950   0.9006
  18.900   19.000    2.950    3.000   0.8971
  18.900   19.000    3.000    3.050   0.8829
  18.900   19.000    3.050    3.100   0.9057
  18.900   19.000    3.100    3.150   0.9130
  18.900   19.000    3.150    3.200   0.9187
  18.900   19.000    3.200    3.250   0.8817
  18.900   19.000    3.250    3.300   0.8629
  18.900   19.000    3.300    3.350   0.7819
  18.900   19.000    3.350    3.400   0.5764
  18.900   19.000    3.400    3.450   0.2637
  18.900   19.000    3.450    3.500   0.0251
  18.900   19.000    3.500    3.550   0.0048
  18.900   19.000    3.550    3.600   0.0000
  18.900   19.000    3.600    3.650   0.0000
  18.900   19.000    3.650    3.700   0.0000
  18.900   19.000    3.700    3.750   0.0054
  18.900   19.000    3.750    3.800   0.0000
  18.900   19.000    3.800    3.850   0.0057
  18.900   19.000    3.850    3.900   0.0000
  18.900   19.000    3.900    3.950   0.0000
  18.900   19.000    3.950    4.000   0.0000
  18.900   19.000    4.000    4.050   0.0000
  18.900   19.000    4.050    4.100   0.0058
  18.900   19.000    4.100    4.150   0.0057
  18.900   19.000    4.150    4.200   0.0053
  18.900   19.000    4.200    4.250   0.0181
  18.900   19.000    4.250    4.300   0.0000
  18.900   19.000    4.300    4.350   0.0062
  18.900   19.000    4.350    4.400   0.0000
  18.900   19.000    4.400    4.450   0.0000
  18.900   19.000    4.450    4.500   0.0650
  18.900   19.000    4.500    4.550   0.0957
  18.900   19.000    4.550    4.600   0.0800
  19.000   19.100    2.000    2.050   0.0099
  19.000   19.100    2.050    2.100   0.0000
  19.000   19.100    2.100    2.150   0.0049
  19.000   19.100    2.150    2.200   0.0863
  19.000   19.100    2.200    2.250   0.5528
  19.000   19.100    2.250    2.300   0.8722
  19.000   19.100    2.300    2.350   0.8286
  19.000   19.100    2.350    2.400   0.8571
  19.000   19.100    2.400    2.450   0.8010
  19.000   19.100    2.450    2.500   0.7773
  19.000   19.100    2.500    2.550   0.8458
  19.000   19.100    2.550    2.600   0.7982
  19.000   19.100    2.600    2.650   0.7545
  19.000   19.100    2.650    2.700   0.6916
  19.000   19.100    2.700    2.750   0.6749
  19.000   19.100    2.750    2.800   0.7938
  19.000   19.100    2.800    2.850   0.7919
  19.000   19.100    2.850    2.900   0.8125
  19.000   19.100    2.900    2.950   0.8649
  19.000   19.100    2.950    3.000   0.8889
  19.000   19.100    3.000    3.050   0.9011
  19.000   19.100    3.050    3.100   0.9020
  19.000   19.100    3.100    3.150   0.8989
  19.000   19.100    3.150    3.200   0.8922
  19.000   19.100    3.200    3.250   0.8711
  19.000   19.100    3.250    3.300   0.8424
  19.000   19.100    3.300    3.350   0.7760
  19.000   19.100    3.350    3.400   0.5023
  19.000   19.100    3.400    3.450   0.2217
  19.000   19.100    3.450    3.500   0.0417
  19.000   19.100    3.500    3.550   0.0108
  19.000   19.100    3.550    3.600   0.0000
  19.000   19.100    3.600    3.650   0.0051
  19.000   19.100    3.650    3.700   0.0000
  19.000   19.100    3.700    3.750   0.0000
  19.000   19.100    3.750    3.800   0.0000
  19.000   19.100    3.800    3.850   0.0105
  19.000   19.100    3.850    3.900   0.0000
  19.000   19.100    3.900    3.950   0.0146
  19.000   19.100    3.950    4.000   0.0051
  19.000   19.100    4.000    4.050   0.0209
  19.000   19.100    4.050    4.100   0.0052
  19.000   19.100    4.100    4.150   0.0112
  19.000   19.100    4.150    4.200   0.0161
  19.000   19.100    4.200    4.250   0.0203
  19.000   19.100    4.250    4.300   0.0175
  19.000   19.100    4.300    4.350   0.0056
  19.000   19.100    4.350    4.400   0.0112
  19.000   19.100    4.400    4.450   0.0331
  19.000   19.100    4.450    4.500   0.0357
  19.000   19.100    4.500    4.550   0.1239
  19.000   19.100    4.550    4.600   0.0515
  19.100   19.200    2.000    2.050   0.0082
  19.100   19.200    2.050    2.100   0.0000
  19.100   19.200    2.100    2.150   0.0000
  19.100   19.200    2.150    2.200   0.1060
  19.100   19.200    2.200    2.250   0.6172
  19.100   19.200    2.250    2.300   0.8413
  19.100   19.200    2.300    2.350   0.8708
  19.100   19.200    2.350    2.400   0.8717
  19.100   19.200    2.400    2.450   0.8402
  19.100   19.200    2.450    2.500   0.8436
  19.100   19.200    2.500    2.550   0.8578
  19.100   19.200    2.550    2.600   0.7877
  19.100   19.200    2.600    2.650   0.7944
  19.100   19.200    2.650    2.700   0.6510
  19.100   19.200    2.700    2.750   0.6814
  19.100   19.200    2.750    2.800   0.7122
  19.100   19.200    2.800    2.850   0.7783
  19.100   19.200    2.850    2.900   0.8531
  19.100   19.200    2.900    2.950   0.8959
  19.100   19.200    2.950    3.000   0.8472
  19.100   19.200    3.000    3.050   0.9114
  19.100   19.200    3.050    3.100   0.9273
  19.100   19.200    3.100    3.150   0.9086
  19.100   19.200    3.150    3.200   0.8788
  19.100   19.200    3.200    3.250   0.8868
  19.100   19.200    3.250    3.300   0.8900
  19.100   19.200    3.300    3.350   0.7727
  19.100   19.200    3.350    3.400   0.6546
  19.100   19.200    3.400    3.450   0.2402
  19.100   19.200    3.450    3.500   0.0667
  19.100   19.200    3.500    3.550   0.0104
  19.100   19.200    3.550    3.600   0.0051
  19.100   19.200    3.600    3.650   0.0000
  19.100   19.200    3.650    3.700   0.0000
  19.100   19.200    3.700    3.750   0.0000
  19.100   19.200    3.750    3.800   0.0093
  19.100   19.200    3.800    3.850   0.0000
  19.100   19.200    3.850    3.900   0.0000
  19.100   19.200    3.900    3.950   0.0000
  19.100   19.200    3.950    4.000   0.0000
  19.100   19.200    4.000    4.050   0.0049
  19.100   19.200    4.050    4.100   0.0053
  19.100   19.200    4.100    4.150   0.0052
  19.100   19.200    4.150    4.200   0.0000
  19.100   19.200    4.200    4.250   0.0000
  19.100   19.200    4.250    4.300   0.0000
  19.100   19.200    4.300    4.350   0.0058
  19.100   19.200    4.350    4.400   0.0063
  19.100   19.200    4.400    4.450   0.0183
  19.100   19.200    4.450    4.500   0.0342
  19.100   19.200    4.500    4.550   0.0923
  19.100   19.200    4.550    4.600   0.0283
  19.200   19.300    2.000    2.050   0.0000
  19.200   19.300    2.050    2.100   0.0047
  19.200   19.300    2.100    2.150   0.0212
  19.200   19.300    2.150    2.200   0.0890
  19.200   19.300    2.200    2.250   0.5538
  19.200   19.300    2.250    2.300   0.8491
  19.200   19.300    2.300    2.350   0.8857
  19.200   19.300    2.350    2.400   0.8700
  19.200   19.300    2.400    2.450   0.9247
  19.200   19.300    2.450    2.500   0.8351
  19.200   19.300    2.500    2.550   0.9130
  19.200   19.300    2.550    2.600   0.8290
  19.200   19.300    2.600    2.650   0.8144
  19.200   19.300    2.650    2.700   0.7350
  19.200   19.300    2.700    2.750   0.7358
  19.200   19.300    2.750    2.800   0.7081
  19.200   19.300    2.800    2.850   0.8178
  19.200   19.300    2.850    2.900   0.8600
  19.200   19.300    2.900    2.950   0.8250
  19.200   19.300    2.950    3.000   0.8878
  19.200   19.300    3.000    3.050   0.8814
  19.200   19.300    3.050    3.100   0.8989
  19.200   19.300    3.100    3.150   0.8842
  19.200   19.300    3.150    3.200   0.8995
  19.200   19.300    3.200    3.250   0.8525
  19.200   19.300    3.250    3.300   0.8939
  19.200   19.300    3.300    3.350   0.7689
  19.200   19.300    3.350    3.400   0.5437
  19.200   19.300    3.400    3.450   0.2345
  19.200   19.300    3.450    3.500   0.0387
  19.200   19.300    3.500    3.550   0.0088
  19.200   19.300    3.550    3.600   0.0052
  19.200   19.300    3.600    3.650   0.0053
  19.200   19.300    3.650    3.700   0.0000
  19.200   19.300    3.700    3.750   0.0051
  19.200   19.300    3.750    3.800   0.0000
  19.200   19.300    3.800    3.850   0.0000
  19.200   19.300    3.850    3.900   0.0000
  19.200   19.300    3.900    3.950   0.0056
  19.200   19.300    3.950    4.000   0.0000
  19.200   19.300    4.000    4.050   0.0000
  19.200   19.300    4.050    4.100   0.0000
  19.200   19.300    4.100    4.150   0.0000
  19.200   19.300    4.150    4.200   0.0000
  19.200   19.300    4.200    4.250   0.0057
  19.200   19.300    4.250    4.300   0.0000
  19.200   19.300    4.300    4.350   0.0000
  19.200   19.300    4.350    4.400   0.0114
  19.200   19.300    4.400    4.450   0.0118
  19.200   19.300    4.450    4.500   0.0559
  19.200   19.300    4.500    4.550   0.0976
  19.200   19.300    4.550    4.600   0.0345
  19.300   19.400    2.000    2.050   0.0193
  19.300   19.400    2.050    2.100   0.0103
  19.300   19.400    2.100    2.150   0.0049
  19.300   19.400    2.150    2.200   0.1121
  19.300   19.400    2.200    2.250   0.5596
  19.300   19.400    2.250    2.300   0.8291
  19.300   19.400    2.300    2.350   0.8750
  19.300   19.400    2.350    2.400   0.9062
  19.300   19.400    2.400    2.450   0.8878
  19.300   19.400    2.450    2.500   0.8614
  19.300   19.400    2.500    2.550   0.8586
  19.300   19.400    2.550    2.600   0.8682
  19.300   19.400    2.600    2.650   0.7665
  19.300   19.400    2.650    2.700   0.7340
  19.300   19.400    2.700    2.750   0.7421
  19.300   19.400    2.750    2.800   0.7667
  19.300   19.400    2.800    2.850   0.8333
  19.300   19.400    2.850    2.900   0.8297
  19.300   19.400    2.900    2.950   0.8782
  19.300   19.400    2.950    3.000   0.8360
  19.300   19.400    3.000    3.050   0.8835
  19.300   19.400    3.050    3.100   0.8447
  19.300   19.400    3.100    3.150   0.8541
  19.300   19.400    3.150    3.200   0.8794
  19.300   19.400    3.200    3.250   0.8693
  19.300   19.400    3.250    3.300   0.8680
  19.300   19.400    3.300    3.350   0.7514
  19.300   19.400    3.350    3.400   0.5888
  19.300   19.400    3.400    3.450   0.2366
  19.300   19.400    3.450    3.500   0.0582
  19.300   19.400    3.500    3.550   0.0144
  19.300   19.400    3.550    3.600   0.0000
  19.300   19.400    3.600    3.650   0.0000
  19.300   19.400    3.650    3.700   0.0054
  19.300   19.400    3.700    3.750   0.0000
  19.300   19.400    3.750    3.800   0.0000
  19.300   19.400    3.800    3.850   0.0000
  19.300   19.400    3.850    3.900   0.0000
  19.300   19.400    3.900    3.950   0.0000
  19.300   19.400    3.950    4.000   0.0000
  19.300   19.400    4.000    4.050   0.0000
  19.300   19.400    4.050    4.100   0.0047
  19.300   19.400    4.100    4.150   0.0049
  19.300   19.400    4.150    4.200   0.0000
  19.300   19.400    4.200    4.250   0.0000
  19.300   19.400    4.250    4.300   0.0000
  19.300   19.400    4.300    4.350   0.0050
  19.300   19.400    4.350    4.400   0.0057
  19.300   19.400    4.400    4.450   0.0052
  19.300   19.400    4.450    4.500   0.0526
  19.300   19.400    4.500    4.550   0.0976
  19.300   19.400    4.550    4.600   0.0079
  19.400   19.500    2.000    2.050   0.0050
  19.400   19.500    2.050    2.100   0.0049
  19.400   19.500    2.100    2.150   0.0154
  19.400   19.500    2.150    2.200   0.0955
  19.400   19.500    2.200    2.250   0.5888
  19.400   19.500    2.250    2.300   0.7839
  19.400   19.500    2.300    2.350   0.8400
  19.400   19.500    2.350    2.400   0.8578
  19.400   19.500    2.400    2.450   0.9128
  19.400   19.500    2.450    2.500   0.8457
  19.400   19.500    2.500    2.550   0.8731
  19.400   19.500    2.550    2.600   0.8564
  19.400   19.500    2.600    2.650   0.8057
  19.400   19.500    2.650    2.700   0.7812
  19.400   19.500    2.700    2.750   0.7000
  19.400   19.500    2.750    2.800   0.7389
  19.400   19.500    2.800    2.850   0.7611
  19.400   19.500    2.850    2.900   0.8000
  19.400   19.500    2.900    2.950   0.8274
  19.400   19.500    2.950    3.000   0.8495
  19.400   19.500    3.000    3.050   0.8725
  19.400   19.500    3.050    3.100   0.8736
  19.400   19.500    3.100    3.150   0.8408
  19.400   19.500    3.150    3.200   0.8846
  19.400   19.500    3.200    3.250   0.8457
  19.400   19.500    3.250    3.300   0.8680
  19.400   19.500    3.300    3.350   0.7135
  19.400   19.500    3.350    3.400   0.5529
  19.400   19.500    3.400    3.450   0.2629
  19.400   19.500    3.450    3.500   0.0493
  19.400   19.500    3.500    3.550   0.0000
  19.400   19.500    3.550    3.600   0.0049
  19.400   19.500    3.600    3.650   0.0000
  19.400   19.500    3.650    3.700   0.0000
  19.400   19.500    3.700    3.750   0.0051
  19.400   19.500    3.750    3.800   0.0046
  19.400   19.500    3.800    3.850   0.0104
  19.400   19.500    3.850    3.900   0.0047
  19.400   19.500    3.900    3.950   0.0000
  19.400   19.500    3.950    4.000   0.0155
  19.400   19.500    4.000    4.050   0.0111
  19.400   19.500    4.050    4.100   0.0099
  19.400   19.500    4.100    4.150   0.0117
  19.400   19.500    4.150    4.200   0.0052
  19.400   19.500    4.200    4.250   0.0000
  19.400   19.500    4.250    4.300   0.0052
  19.400   19.500    4.300    4.350   0.0052
  19.400   19.500    4.350    4.400   0.0000
  19.400   19.500    4.400    4.450   0.0061
  19.400   19.500    4.450    4.500   0.0323
  19.400   19.500    4.500    4.550   0.0753
  19.400   19.500    4.550    4.600   0.0427
  19.500   19.600    2.000    2.050   0.0050
  19.500   19.600    2.050    2.100   0.0000
  19.500   19.600    2.100    2.150   0.0219
  19.500   19.600    2.150    2.200   0.1026
  19.500   19.600    2.200    2.250   0.5000
  19.500   19.600    2.250    2.300   0.7939
  19.500   19.600    2.300    2.350   0.8654
  19.500   19.600    2.350    2.400   0.8894
  19.500   19.600    2.400    2.450   0.8436
  19.500   19.600    2.450    2.500   0.8700
  19.500   19.600    2.500    2.550   0.8232
  19.500   19.600    2.550    2.600   0.8711
  19.500   19.600    2.600    2.650   0.7744
  19.500   19.600    2.650    2.700   0.7358
  19.500   19.600    2.700    2.750   0.6961
  19.500   19.600    2.750    2.800   0.7081
  19.500   19.600    2.800    2.850   0.7837
  19.500   19.600    2.850    2.900   0.8525
  19.500   19.600    2.900    2.950   0.8134
  19.500   19.600    2.950    3.000   0.8565
  19.500   19.600    3.000    3.050   0.8677
  19.500   19.600    3.050    3.100   0.8700
  19.500   19.600    3.100    3.150   0.8744
  19.500   19.600    3.150    3.200   0.8867
  19.500   19.600    3.200    3.250   0.8832
  19.500   19.600    3.250    3.300   0.8263
  19.500   19.600    3.300    3.350   0.7512
  19.500   19.600    3.350    3.400   0.5316
  19.500   19.600    3.400    3.450   0.2266
  19.500   19.600    3.450    3.500   0.0439
  19.500   19.600    3.500    3.550   0.0000
  19.500   19.600    3.550    3.600   0.0000
  19.500   19.600    3.600    3.650   0.0000
  19.500   19.600    3.650    3.700   0.0000
  19.500   19.600    3.700    3.750   0.0049
  19.500   19.600    3.750    3.800   0.0000
  19.500   19.600    3.800    3.850   0.0047
  19.500   19.600    3.850    3.900   0.0049
  19.500   19.600    3.900    3.950   0.0000
  19.500   19.600    3.950    4.000   0.0150
  19.500   19.600    4.000    4.050   0.0000
  19.500   19.600    4.050    4.100   0.0000
  19.500   19.600    4.100    4.150   0.0000
  19.500   19.600    4.150    4.200   0.0096
  19.500   19.600    4.200    4.250   0.0053
  19.500   19.600    4.250    4.300   0.0156
  19.500   19.600    4.300    4.350   0.0053
  19.500   19.600    4.350    4.400   0.0156
  19.500   19.600    4.400    4.450   0.0265
  19.500   19.600    4.450    4.500   0.0160
  19.500   19.600    4.500    4.550   0.0336
  19.500   19.600    4.550    4.600   0.0286
  19.600   19.700    2.000    2.050   0.0000
  19.600   19.700    2.050    2.100   0.0156
  19.600   19.700    2.100    2.150   0.0143
  19.600   19.700    2.150    2.200   0.0748
  19.600   19.700    2.200    2.250   0.5123
  19.600   19.700    2.250    2.300   0.7278
  19.600   19.700    2.300    2.350   0.8650
  19.600   19.700    2.350    2.400   0.8267
  19.600   19.700    2.400    2.450   0.8700
  19.600   19.700    2.450    2.500   0.8238
  19.600   19.700    2.500    2.550   0.8693
  19.600   19.700    2.550    2.600   0.8515
  19.600   19.700    2.600    2.650   0.7817
  19.600   19.700    2.650    2.700   0.7047
  19.600   19.700    2.700    2.750   0.6048
  19.600   19.700    2.750    2.800   0.6938
  19.600   19.700    2.800    2.850   0.7409
  19.600   19.700    2.850    2.900   0.8333
  19.600   19.700    2.900    2.950   0.8253
  19.600   19.700    2.950    3.000   0.8517
  19.600   19.700    3.000    3.050   0.8718
  19.600   19.700    3.050    3.100   0.8973
  19.600   19.700    3.100    3.150   0.8652
  19.600   19.700    3.150    3.200   0.8505
  19.600   19.700    3.200    3.250   0.8469
  19.600   19.700    3.250    3.300   0.8291
  19.600   19.700    3.300    3.350   0.7164
  19.600   19.700    3.350    3.400   0.5364
  19.600   19.700    3.400    3.450   0.2182
  19.600   19.700    3.450    3.500   0.0596
  19.600   19.700    3.500    3.550   0.0147
  19.600   19.700    3.550    3.600   0.0051
  19.600   19.700    3.600    3.650   0.0000
  19.600   19.700    3.650    3.700   0.0049
  19.600   19.700    3.700    3.750   0.0051
  19.600   19.700    3.750    3.800   0.0000
  19.600   19.700    3.800    3.850   0.0099
  19.600   19.700    3.850    3.900   0.0000
  19.600   19.700    3.900    3.950   0.0000
  19.600   19.700    3.950    4.000   0.0000
  19.600   19.700    4.000    4.050   0.0000
  19.600   19.700    4.050    4.100   0.0053
  19.600   19.700    4.100    4.150   0.0050
  19.600   19.700    4.150    4.200   0.0056
  19.600   19.700    4.200    4.250   0.0051
  19.600   19.700    4.250    4.300   0.0051
  19.600   19.700    4.300    4.350   0.0108
  19.600   19.700    4.350    4.400   0.0000
  19.600   19.700    4.400    4.450   0.0108
  19.600   19.700    4.450    4.500   0.0208
  19.600   19.700    4.500    4.550   0.0468
  19.600   19.700    4.550    4.600   0.0133
  19.700   19.800    2.000    2.050   0.0000
  19.700   19.800    2.050    2.100   0.0055
  19.700   19.800    2.100    2.150   0.0207
  19.700   19.800    2.150    2.200   0.1218
  19.700   19.800    2.200    2.250   0.4532
  19.700   19.800    2.250    2.300   0.7885
  19.700   19.800    2.300    2.350   0.8291
  19.700   19.800    2.350    2.400   0.8163
  19.700   19.800    2.400    2.450   0.8443
  19.700   19.800    2.450    2.500   0.7656
  19.700   19.800    2.500    2.550   0.8162
  19.700   19.800    2.550    2.600   0.8053
  19.700   19.800    2.600    2.650   0.7689
  19.700   19.800    2.650    2.700   0.6335
  19.700   19.800    2.700    2.750   0.6495
  19.700   19.800    2.750    2.800   0.6601
  19.700   19.800    2.800    2.850   0.6933
  19.700   19.800    2.850    2.900   0.7404
  19.700   19.800    2.900    2.950   0.7979
  19.700   19.800    2.950    3.000   0.8359
  19.700   19.800    3.000    3.050   0.8084
  19.700   19.800    3.050    3.100   0.8565
  19.700   19.800    3.100    3.150   0.8491
  19.700   19.800    3.150    3.200   0.8495
  19.700   19.800    3.200    3.250   0.8075
  19.700   19.800    3.250    3.300   0.7882
  19.700   19.800    3.300    3.350   0.7826
  19.700   19.800    3.350    3.400   0.5591
  19.700   19.800    3.400    3.450   0.2646
  19.700   19.800    3.450    3.500   0.0251
  19.700   19.800    3.500    3.550   0.0141
  19.700   19.800    3.550    3.600   0.0000
  19.700   19.800    3.600    3.650   0.0051
  19.700   19.800    3.650    3.700   0.0051
  19.700   19.800    3.700    3.750   0.0000
  19.700   19.800    3.750    3.800   0.0000
  19.700   19.800    3.800    3.850   0.0000
  19.700   19.800    3.850    3.900   0.0000
  19.700   19.800    3.900    3.950   0.0000
  19.700   19.800    3.950    4.000   0.0000
  19.700   19.800    4.000    4.050   0.0048
  19.700   19.800    4.050    4.100   0.0099
  19.700   19.800    4.100    4.150   0.0000
  19.700   19.800    4.150    4.200   0.0103
  19.700   19.800    4.200    4.250   0.0109
  19.700   19.800    4.250    4.300   0.0103
  19.700   19.800    4.300    4.350   0.0096
  19.700   19.800    4.350    4.400   0.0050
  19.700   19.800    4.400    4.450   0.0053
  19.700   19.800    4.450    4.500   0.0500
  19.700   19.800    4.500    4.550   0.0165
  19.700   19.800    4.550    4.600   0.0133
  19.800   19.900    2.000    2.050   0.0048
  19.800   19.900    2.050    2.100   0.0000
  19.800   19.900    2.100    2.150   0.0095
  19.800   19.900    2.150    2.200   0.1313
  19.800   19.900    2.200    2.250   0.5434
  19.800   19.900    2.250    2.300   0.7114
  19.800   19.900    2.300    2.350   0.8333
  19.800   19.900    2.350    2.400   0.8380
  19.800   19.900    2.400    2.450   0.8000
  19.800   19.900    2.450    2.500   0.8036
  19.800   19.900    2.500    2.550   0.7723
  19.800   19.900    2.550    2.600   0.7529
  19.800   19.900    2.600    2.650   0.7688
  19.800   19.900    2.650    2.700   0.6983
  19.800   19.900    2.700    2.750   0.6349
  19.800   19.900    2.750    2.800   0.6429
  19.800   19.900    2.800    2.850   0.6524
  19.800   19.900    2.850    2.900   0.7216
  19.800   19.900    2.900    2.950   0.7892
  19.800   19.900    2.950    3.000   0.8333
  19.800   19.900    3.000    3.050   0.8416
  19.800   19.900    3.050    3.100   0.8615
  19.800   19.900    3.100    3.150   0.8218
  19.800   19.900    3.150    3.200   0.8280
  19.800   19.900    3.200    3.250   0.8150
  19.800   19.900    3.250    3.300   0.8088
  19.800   19.900    3.300    3.350   0.7056
  19.800   19.900    3.350    3.400   0.5592
  19.800   19.900    3.400    3.450   0.1990
  19.800   19.900    3.450    3.500   0.0386
  19.800   19.900    3.500    3.550   0.0106
  19.800   19.900    3.550    3.600   0.0000
  19.800   19.900    3.600    3.650   0.0000
  19.800   19.900    3.650    3.700   0.0000
  19.800   19.900    3.700    3.750   0.0000
  19.800   19.900    3.750    3.800   0.0051
  19.800   19.900    3.800    3.850   0.0000
  19.800   19.900    3.850    3.900   0.0000
  19.800   19.900    3.900    3.950   0.0000
  19.800   19.900    3.950    4.000   0.0000
  19.800   19.900    4.000    4.050   0.0054
  19.800   19.900    4.050    4.100   0.0110
  19.800   19.900    4.100    4.150   0.0050
  19.800   19.900    4.150    4.200   0.0048
  19.800   19.900    4.200    4.250   0.0152
  19.800   19.900    4.250    4.300   0.0052
  19.800   19.900    4.300    4.350   0.0000
  19.800   19.900    4.350    4.400   0.0000
  19.800   19.900    4.400    4.450   0.0148
  19.800   19.900    4.450    4.500   0.0260
  19.800   19.900    4.500    4.550   0.0368
  19.800   19.900    4.550    4.600   0.0063
  19.900   20.000    2.000    2.050   0.0053
  19.900   20.000    2.050    2.100   0.0000
  19.900   20.000    2.100    2.150   0.0134
  19.900   20.000    2.150    2.200   0.1063
  19.900   20.000    2.200    2.250   0.5079
  19.900   20.000    2.250    2.300   0.7111
  19.900   20.000    2.300    2.350   0.8010
  19.900   20.000    2.350    2.400   0.8079
  19.900   20.000    2.400    2.450   0.7824
  19.900   20.000    2.450    2.500   0.7846
  19.900   20.000    2.500    2.550   0.7704
  19.900   20.000    2.550    2.600   0.7514
  19.900   20.000    2.600    2.650   0.6718
  19.900   20.000    2.650    2.700   0.6052
  19.900   20.000    2.700    2.750   0.6720
  19.900   20.000    2.750    2.800   0.5777
  19.900   20.000    2.800    2.850   0.7196
  19.900   20.000    2.850    2.900   0.7157
  19.900   20.000    2.900    2.950   0.7268
  19.900   20.000    2.950    3.000   0.7317
  19.900   20.000    3.000    3.050   0.8317
  19.900   20.000    3.050    3.100   0.8278
  19.900   20.000    3.100    3.150   0.8390
  19.900   20.000    3.150    3.200   0.8558
  19.900   20.000    3.200    3.250   0.7565
  19.900   20.000    3.250    3.300   0.8075
  19.900   20.000    3.300    3.350   0.7231
  19.900   20.000    3.350    3.400   0.5906
  19.900   20.000    3.400    3.450   0.1902
  19.900   20.000    3.450    3.500   0.0710
  19.900   20.000    3.500    3.550   0.0163
  19.900   20.000    3.550    3.600   0.0053
  19.900   20.000    3.600    3.650   0.0000
  19.900   20.000    3.650    3.700   0.0054
  19.900   20.000    3.700    3.750   0.0051
  19.900   20.000    3.750    3.800   0.0000
  19.900   20.000    3.800    3.850   0.0000
  19.900   20.000    3.850    3.900   0.0000
  19.900   20.000    3.900    3.950   0.0000
  19.900   20.000    3.950    4.000   0.0000
  19.900   20.000    4.000    4.050   0.0000
  19.900   20.000    4.050    4.100   0.0052
  19.900   20.000    4.100    4.150   0.0172
  19.900   20.000    4.150    4.200   0.0047
  19.900   20.000    4.200    4.250   0.0093
  19.900   20.000    4.250    4.300   0.0051
  19.900   20.000    4.300    4.350   0.0144
  19.900   20.000    4.350    4.400   0.0051
  19.900   20.000    4.400    4.450   0.0243
  19.900   20.000    4.450    4.500   0.0233
  19.900   20.000    4.500    4.550   0.0575
  19.900   20.000    4.550    4.600   0.0061
  20.000   20.100    2.000    2.050   0.0104
  20.000   20.100    2.050    2.100   0.0048
  20.000   20.100    2.100    2.150   0.0145
  20.000   20.100    2.150    2.200   0.1014
  20.000   20.100    2.200    2.250   0.3333
  20.000   20.100    2.250    2.300   0.6452
  20.000   20.100    2.300    2.350   0.7089
  20.000   20.100    2.350    2.400   0.8144
  20.000   20.100    2.400    2.450   0.7259
  20.000   20.100    2.450    2.500   0.7745
  20.000   20.100    2.500    2.550   0.7366
  20.000   20.100    2.550    2.600   0.7045
  20.000   20.100    2.600    2.650   0.7041
  20.000   20.100    2.650    2.700   0.5802
  20.000   20.100    2.700    2.750   0.4703
  20.000   20.100    2.750    2.800   0.5799
  20.000   20.100    2.800    2.850   0.6036
  20.000   20.100    2.850    2.900   0.6540
  20.000   20.100    2.900    2.950   0.7101
  20.000   20.100    2.950    3.000   0.7389
  20.000   20.100    3.000    3.050   0.7320
