 i_start    i_end  z_start    z_end     sel.
  21.200   21.300    2.850    2.900   0.2301
  21.200   21.300    2.900    2.950   0.1333
  21.200   21.300    2.950    3.000   0.2126
  21.200   21.300    3.000    3.050   0.2746
  21.200   21.300    3.050    3.100   0.3213
  21.200   21.300    3.100    3.150   0.3430
  21.200   21.300    3.150    3.200   0.3515
  21.200   21.300    3.200    3.250   0.3889
  21.200   21.300    3.250    3.300   0.3544
  21.200   21.300    3.300    3.350   0.3443
  21.200   21.300    3.350    3.400   0.2857
  21.200   21.300    3.400    3.450   0.2341
  21.200   21.300    3.450    3.500   0.1604
  21.200   21.300    3.500    3.550   0.0773
  21.200   21.300    3.550    3.600   0.0190
  21.200   21.300    3.600    3.650   0.0105
  21.200   21.300    3.650    3.700   0.0000
  21.200   21.300    3.700    3.750   0.0174
  21.200   21.300    3.750    3.800   0.0102
  21.200   21.300    3.800    3.850   0.0000
  21.200   21.300    3.850    3.900   0.0000
  21.200   21.300    3.900    3.950   0.0000
  21.200   21.300    3.950    4.000   0.0000
  21.200   21.300    4.000    4.050   0.0048
  21.200   21.300    4.050    4.100   0.0000
  21.200   21.300    4.100    4.150   0.0052
  21.200   21.300    4.150    4.200   0.0000
  21.200   21.300    4.200    4.250   0.0000
  21.200   21.300    4.250    4.300   0.0115
  21.200   21.300    4.300    4.350   0.0049
  21.200   21.300    4.350    4.400   0.0103
  21.200   21.300    4.400    4.450   0.0049
  21.200   21.300    4.450    4.500   0.0102
  21.200   21.300    4.500    4.550   0.0052
  21.200   21.300    4.550    4.600   0.0171
  21.300   21.400    2.000    2.050   0.0044
  21.300   21.400    2.050    2.100   0.0000
  21.300   21.400    2.100    2.150   0.0000
  21.300   21.400    2.150    2.200   0.0417
  21.300   21.400    2.200    2.250   0.0820
  21.300   21.400    2.250    2.300   0.1526
  21.300   21.400    2.300    2.350   0.2088
  21.300   21.400    2.350    2.400   0.2857
  21.300   21.400    2.400    2.450   0.3135
  21.300   21.400    2.450    2.500   0.2970
  21.300   21.400    2.500    2.550   0.2318
  21.300   21.400    2.550    2.600   0.2435
  21.300   21.400    2.600    2.650   0.2311
  21.300   21.400    2.650    2.700   0.3057
  21.300   21.400    2.700    2.750   0.1979
  21.300   21.400    2.750    2.800   0.1900
  21.300   21.400    2.800    2.850   0.1554
  21.300   21.400    2.850    2.900   0.1412
  21.300   21.400    2.900    2.950   0.1731
  21.300   21.400    2.950    3.000   0.2398
  21.300   21.400    3.000    3.050   0.2110
  21.300   21.400    3.050    3.100   0.2885
  21.300   21.400    3.100    3.150   0.2857
  21.300   21.400    3.150    3.200   0.3105
  21.300   21.400    3.200    3.250   0.4472
  21.300   21.400    3.250    3.300   0.3706
  21.300   21.400    3.300    3.350   0.3547
  21.300   21.400    3.350    3.400   0.2864
  21.300   21.400    3.400    3.450   0.1748
  21.300   21.400    3.450    3.500   0.1383
  21.300   21.400    3.500    3.550   0.0333
  21.300   21.400    3.550    3.600   0.0304
  21.300   21.400    3.600    3.650   0.0048
  21.300   21.400    3.650    3.700   0.0000
  21.300   21.400    3.700    3.750   0.0047
  21.300   21.400    3.750    3.800   0.0047
  21.300   21.400    3.800    3.850   0.0000
  21.300   21.400    3.850    3.900   0.0054
  21.300   21.400    3.900    3.950   0.0000
  21.300   21.400    3.950    4.000   0.0000
  21.300   21.400    4.000    4.050   0.0000
  21.300   21.400    4.050    4.100   0.0000
  21.300   21.400    4.100    4.150   0.0052
  21.300   21.400    4.150    4.200   0.0054
  21.300   21.400    4.200    4.250   0.0046
  21.300   21.400    4.250    4.300   0.0050
  21.300   21.400    4.300    4.350   0.0000
  21.300   21.400    4.350    4.400   0.0000
  21.300   21.400    4.400    4.450   0.0000
  21.300   21.400    4.450    4.500   0.0052
  21.300   21.400    4.500    4.550   0.0091
  21.300   21.400    4.550    4.600   0.0244
  21.400   21.500    2.000    2.050   0.0050
  21.400   21.500    2.050    2.100   0.0108
  21.400   21.500    2.100    2.150   0.0133
  21.400   21.500    2.150    2.200   0.0303
  21.400   21.500    2.200    2.250   0.0829
  21.400   21.500    2.250    2.300   0.1690
  21.400   21.500    2.300    2.350   0.2083
  21.400   21.500    2.350    2.400   0.2487
  21.400   21.500    2.400    2.450   0.2325
  21.400   21.500    2.450    2.500   0.2536
  21.400   21.500    2.500    2.550   0.2458
  21.400   21.500    2.550    2.600   0.2938
  21.400   21.500    2.600    2.650   0.2115
  21.400   21.500    2.650    2.700   0.1756
  21.400   21.500    2.700    2.750   0.1217
  21.400   21.500    2.750    2.800   0.1598
  21.400   21.500    2.800    2.850   0.1724
  21.400   21.500    2.850    2.900   0.1737
  21.400   21.500    2.900    2.950   0.2010
  21.400   21.500    2.950    3.000   0.1737
  21.400   21.500    3.000    3.050   0.2074
  21.400   21.500    3.050    3.100   0.1859
  21.400   21.500    3.100    3.150   0.2486
  21.400   21.500    3.150    3.200   0.2772
  21.400   21.500    3.200    3.250   0.3401
  21.400   21.500    3.250    3.300   0.2626
  21.400   21.500    3.300    3.350   0.2929
  21.400   21.500    3.350    3.400   0.2207
  21.400   21.500    3.400    3.450   0.1813
  21.400   21.500    3.450    3.500   0.1144
  21.400   21.500    3.500    3.550   0.0612
  21.400   21.500    3.550    3.600   0.0222
  21.400   21.500    3.600    3.650   0.0213
  21.400   21.500    3.650    3.700   0.0052
  21.400   21.500    3.700    3.750   0.0060
  21.400   21.500    3.750    3.800   0.0047
  21.400   21.500    3.800    3.850   0.0056
  21.400   21.500    3.850    3.900   0.0048
  21.400   21.500    3.900    3.950   0.0000
  21.400   21.500    3.950    4.000   0.0000
  21.400   21.500    4.000    4.050   0.0000
  21.400   21.500    4.050    4.100   0.0000
  21.400   21.500    4.100    4.150   0.0049
  21.400   21.500    4.150    4.200   0.0046
  21.400   21.500    4.200    4.250   0.0000
  21.400   21.500    4.250    4.300   0.0000
  21.400   21.500    4.300    4.350   0.0044
  21.400   21.500    4.350    4.400   0.0048
  21.400   21.500    4.400    4.450   0.0094
  21.400   21.500    4.450    4.500   0.0000
  21.400   21.500    4.500    4.550   0.0169
  21.400   21.500    4.550    4.600   0.0276
  21.500   21.600    2.000    2.050   0.0000
  21.500   21.600    2.050    2.100   0.0149
  21.500   21.600    2.100    2.150   0.0109
  21.500   21.600    2.150    2.200   0.0273
  21.500   21.600    2.200    2.250   0.0561
  21.500   21.600    2.250    2.300   0.1390
  21.500   21.600    2.300    2.350   0.1813
  21.500   21.600    2.350    2.400   0.2249
  21.500   21.600    2.400    2.450   0.2000
  21.500   21.600    2.450    2.500   0.2000
  21.500   21.600    2.500    2.550   0.2020
  21.500   21.600    2.550    2.600   0.1881
  21.500   21.600    2.600    2.650   0.2135
  21.500   21.600    2.650    2.700   0.1726
  21.500   21.600    2.700    2.750   0.1337
  21.500   21.600    2.750    2.800   0.1407
  21.500   21.600    2.800    2.850   0.1726
  21.500   21.600    2.850    2.900   0.0969
  21.500   21.600    2.900    2.950   0.1300
  21.500   21.600    2.950    3.000   0.1675
  21.500   21.600    3.000    3.050   0.1576
  21.500   21.600    3.050    3.100   0.1804
  21.500   21.600    3.100    3.150   0.2198
  21.500   21.600    3.150    3.200   0.2423
  21.500   21.600    3.200    3.250   0.2850
  21.500   21.600    3.250    3.300   0.2032
  21.500   21.600    3.300    3.350   0.2383
  21.500   21.600    3.350    3.400   0.1667
  21.500   21.600    3.400    3.450   0.1518
  21.500   21.600    3.450    3.500   0.0519
  21.500   21.600    3.500    3.550   0.0588
  21.500   21.600    3.550    3.600   0.0151
  21.500   21.600    3.600    3.650   0.0196
  21.500   21.600    3.650    3.700   0.0048
  21.500   21.600    3.700    3.750   0.0048
  21.500   21.600    3.750    3.800   0.0000
  21.500   21.600    3.800    3.850   0.0144
  21.500   21.600    3.850    3.900   0.0047
  21.500   21.600    3.900    3.950   0.0000
  21.500   21.600    3.950    4.000   0.0000
  21.500   21.600    4.000    4.050   0.0000
  21.500   21.600    4.050    4.100   0.0000
  21.500   21.600    4.100    4.150   0.0050
  21.500   21.600    4.150    4.200   0.0000
  21.500   21.600    4.200    4.250   0.0048
  21.500   21.600    4.250    4.300   0.0000
  21.500   21.600    4.300    4.350   0.0094
  21.500   21.600    4.350    4.400   0.0000
  21.500   21.600    4.400    4.450   0.0000
  21.500   21.600    4.450    4.500   0.0097
  21.500   21.600    4.500    4.550   0.0103
  21.500   21.600    4.550    4.600   0.0268
  21.600   21.700    2.000    2.050   0.0100
  21.600   21.700    2.050    2.100   0.0042
  21.600   21.700    2.100    2.150   0.0000
  21.600   21.700    2.150    2.200   0.0248
  21.600   21.700    2.200    2.250   0.0553
  21.600   21.700    2.250    2.300   0.0700
  21.600   21.700    2.300    2.350   0.1090
  21.600   21.700    2.350    2.400   0.1040
  21.600   21.700    2.400    2.450   0.1123
  21.600   21.700    2.450    2.500   0.1158
  21.600   21.700    2.500    2.550   0.1521
  21.600   21.700    2.550    2.600   0.1500
  21.600   21.700    2.600    2.650   0.1594
  21.600   21.700    2.650    2.700   0.1033
  21.600   21.700    2.700    2.750   0.1312
  21.600   21.700    2.750    2.800   0.1330
  21.600   21.700    2.800    2.850   0.1250
  21.600   21.700    2.850    2.900   0.0950
  21.600   21.700    2.900    2.950   0.1211
  21.600   21.700    2.950    3.000   0.1476
  21.600   21.700    3.000    3.050   0.1264
  21.600   21.700    3.050    3.100   0.1317
  21.600   21.700    3.100    3.150   0.1618
  21.600   21.700    3.150    3.200   0.2400
  21.600   21.700    3.200    3.250   0.2435
  21.600   21.700    3.250    3.300   0.2032
  21.600   21.700    3.300    3.350   0.1950
  21.600   21.700    3.350    3.400   0.1497
  21.600   21.700    3.400    3.450   0.0812
  21.600   21.700    3.450    3.500   0.0103
  21.600   21.700    3.500    3.550   0.0419
  21.600   21.700    3.550    3.600   0.0000
  21.600   21.700    3.600    3.650   0.0000
  21.600   21.700    3.650    3.700   0.0051
  21.600   21.700    3.700    3.750   0.0045
  21.600   21.700    3.750    3.800   0.0052
  21.600   21.700    3.800    3.850   0.0047
  21.600   21.700    3.850    3.900   0.0000
  21.600   21.700    3.900    3.950   0.0000
  21.600   21.700    3.950    4.000   0.0000
  21.600   21.700    4.000    4.050   0.0000
  21.600   21.700    4.050    4.100   0.0000
  21.600   21.700    4.100    4.150   0.0000
  21.600   21.700    4.150    4.200   0.0000
  21.600   21.700    4.200    4.250   0.0100
  21.600   21.700    4.250    4.300   0.0052
  21.600   21.700    4.300    4.350   0.0053
  21.600   21.700    4.350    4.400   0.0107
  21.600   21.700    4.400    4.450   0.0046
  21.600   21.700    4.450    4.500   0.0207
  21.600   21.700    4.500    4.550   0.0198
  21.600   21.700    4.550    4.600   0.0204
  21.700   21.800    2.000    2.050   0.0000
  21.700   21.800    2.050    2.100   0.0000
  21.700   21.800    2.100    2.150   0.0000
  21.700   21.800    2.150    2.200   0.0274
  21.700   21.800    2.200    2.250   0.0235
  21.700   21.800    2.250    2.300   0.0728
  21.700   21.800    2.300    2.350   0.0585
  21.700   21.800    2.350    2.400   0.0930
  21.700   21.800    2.400    2.450   0.1106
  21.700   21.800    2.450    2.500   0.0966
  21.700   21.800    2.500    2.550   0.0686
  21.700   21.800    2.550    2.600   0.1163
  21.700   21.800    2.600    2.650   0.1604
  21.700   21.800    2.650    2.700   0.0870
  21.700   21.800    2.700    2.750   0.1128
  21.700   21.800    2.750    2.800   0.1168
  21.700   21.800    2.800    2.850   0.0809
  21.700   21.800    2.850    2.900   0.1116
  21.700   21.800    2.900    2.950   0.1186
  21.700   21.800    2.950    3.000   0.0754
  21.700   21.800    3.000    3.050   0.1546
  21.700   21.800    3.050    3.100   0.0622
  21.700   21.800    3.100    3.150   0.1150
  21.700   21.800    3.150    3.200   0.1972
  21.700   21.800    3.200    3.250   0.1701
  21.700   21.800    3.250    3.300   0.1869
  21.700   21.800    3.300    3.350   0.1337
  21.700   21.800    3.350    3.400   0.1190
  21.700   21.800    3.400    3.450   0.0594
  21.700   21.800    3.450    3.500   0.0380
  21.700   21.800    3.500    3.550   0.0106
  21.700   21.800    3.550    3.600   0.0000
  21.700   21.800    3.600    3.650   0.0046
  21.700   21.800    3.650    3.700   0.0047
  21.700   21.800    3.700    3.750   0.0000
  21.700   21.800    3.750    3.800   0.0046
  21.700   21.800    3.800    3.850   0.0000
  21.700   21.800    3.850    3.900   0.0000
  21.700   21.800    3.900    3.950   0.0044
  21.700   21.800    3.950    4.000   0.0000
  21.700   21.800    4.000    4.050   0.0000
  21.700   21.800    4.050    4.100   0.0000
  21.700   21.800    4.100    4.150   0.0045
  21.700   21.800    4.150    4.200   0.0087
  21.700   21.800    4.200    4.250   0.0000
  21.700   21.800    4.250    4.300   0.0097
  21.700   21.800    4.300    4.350   0.0045
  21.700   21.800    4.350    4.400   0.0049
  21.700   21.800    4.400    4.450   0.0045
  21.700   21.800    4.450    4.500   0.0000
  21.700   21.800    4.500    4.550   0.0049
  21.700   21.800    4.550    4.600   0.0497
  21.800   21.900    2.000    2.050   0.0101
  21.800   21.900    2.050    2.100   0.0058
  21.800   21.900    2.100    2.150   0.0000
  21.800   21.900    2.150    2.200   0.0097
  21.800   21.900    2.200    2.250   0.0240
  21.800   21.900    2.250    2.300   0.0297
  21.800   21.900    2.300    2.350   0.0385
  21.800   21.900    2.350    2.400   0.0512
  21.800   21.900    2.400    2.450   0.0650
  21.800   21.900    2.450    2.500   0.0659
  21.800   21.900    2.500    2.550   0.0725
  21.800   21.900    2.550    2.600   0.0677
  21.800   21.900    2.600    2.650   0.0697
  21.800   21.900    2.650    2.700   0.0571
  21.800   21.900    2.700    2.750   0.0376
  21.800   21.900    2.750    2.800   0.0833
  21.800   21.900    2.800    2.850   0.0607
  21.800   21.900    2.850    2.900   0.0386
  21.800   21.900    2.900    2.950   0.0521
  21.800   21.900    2.950    3.000   0.0833
  21.800   21.900    3.000    3.050   0.0964
  21.800   21.900    3.050    3.100   0.0785
  21.800   21.900    3.100    3.150   0.0936
  21.800   21.900    3.150    3.200   0.1068
  21.800   21.900    3.200    3.250   0.1393
  21.800   21.900    3.250    3.300   0.1290
  21.800   21.900    3.300    3.350   0.0825
  21.800   21.900    3.350    3.400   0.0923
  21.800   21.900    3.400    3.450   0.0462
  21.800   21.900    3.450    3.500   0.0333
  21.800   21.900    3.500    3.550   0.0216
  21.800   21.900    3.550    3.600   0.0000
  21.800   21.900    3.600    3.650   0.0052
  21.800   21.900    3.650    3.700   0.0100
  21.800   21.900    3.700    3.750   0.0104
  21.800   21.900    3.750    3.800   0.0000
  21.800   21.900    3.800    3.850   0.0000
  21.800   21.900    3.850    3.900   0.0051
  21.800   21.900    3.900    3.950   0.0098
  21.800   21.900    3.950    4.000   0.0000
  21.800   21.900    4.000    4.050   0.0052
  21.800   21.900    4.050    4.100   0.0000
  21.800   21.900    4.100    4.150   0.0000
  21.800   21.900    4.150    4.200   0.0051
  21.800   21.900    4.200    4.250   0.0054
  21.800   21.900    4.250    4.300   0.0096
  21.800   21.900    4.300    4.350   0.0000
  21.800   21.900    4.350    4.400   0.0000
  21.800   21.900    4.400    4.450   0.0099
  21.800   21.900    4.450    4.500   0.0057
  21.800   21.900    4.500    4.550   0.0296
  21.800   21.900    4.550    4.600   0.0509
  21.900   22.000    2.000    2.050   0.0045
  21.900   22.000    2.050    2.100   0.0049
  21.900   22.000    2.100    2.150   0.0000
  21.900   22.000    2.150    2.200   0.0101
  21.900   22.000    2.200    2.250   0.0000
  21.900   22.000    2.250    2.300   0.0049
  21.900   22.000    2.300    2.350   0.0179
  21.900   22.000    2.350    2.400   0.0269
  21.900   22.000    2.400    2.450   0.0239
  21.900   22.000    2.450    2.500   0.0236
  21.900   22.000    2.500    2.550   0.0179
  21.900   22.000    2.550    2.600   0.0144
  21.900   22.000    2.600    2.650   0.0326
  21.900   22.000    2.650    2.700   0.0446
  21.900   22.000    2.700    2.750   0.0243
  21.900   22.000    2.750    2.800   0.0195
  21.900   22.000    2.800    2.850   0.0138
  21.900   22.000    2.850    2.900   0.0580
  21.900   22.000    2.900    2.950   0.0368
  21.900   22.000    2.950    3.000   0.0731
  21.900   22.000    3.000    3.050   0.0430
  21.900   22.000    3.050    3.100   0.0534
  21.900   22.000    3.100    3.150   0.0637
  21.900   22.000    3.150    3.200   0.0376
  21.900   22.000    3.200    3.250   0.1198
  21.900   22.000    3.250    3.300   0.0603
  21.900   22.000    3.300    3.350   0.0859
  21.900   22.000    3.350    3.400   0.0363
  21.900   22.000    3.400    3.450   0.0352
  21.900   22.000    3.450    3.500   0.0052
  21.900   22.000    3.500    3.550   0.0169
  21.900   22.000    3.550    3.600   0.0092
  21.900   22.000    3.600    3.650   0.0049
  21.900   22.000    3.650    3.700   0.0000
  21.900   22.000    3.700    3.750   0.0000
  21.900   22.000    3.750    3.800   0.0050
  21.900   22.000    3.800    3.850   0.0000
  21.900   22.000    3.850    3.900   0.0000
  21.900   22.000    3.900    3.950   0.0000
  21.900   22.000    3.950    4.000   0.0000
  21.900   22.000    4.000    4.050   0.0000
  21.900   22.000    4.050    4.100   0.0048
  21.900   22.000    4.100    4.150   0.0000
  21.900   22.000    4.150    4.200   0.0000
  21.900   22.000    4.200    4.250   0.0000
  21.900   22.000    4.250    4.300   0.0052
  21.900   22.000    4.300    4.350   0.0110
  21.900   22.000    4.350    4.400   0.0000
  21.900   22.000    4.400    4.450   0.0204
  21.900   22.000    4.450    4.500   0.0046
  21.900   22.000    4.500    4.550   0.0093
  21.900   22.000    4.550    4.600   0.0311
